,DEXUSEU,TWEXBMTH,DEXCHUS
2006-03-06,1.2002,,8.0382
2006-03-07,1.1888,,8.0425
2006-03-08,1.1914,,8.0476
2006-03-09,1.192,,8.048
2006-03-10,1.1886,,8.0492
2006-03-13,1.1942,,8.0505
2006-03-14,1.2025,,8.0473
2006-03-15,1.2045,,8.0374
2006-03-16,1.2151,,8.0385
2006-03-17,1.2197,,8.0286
2006-03-20,1.2168,,8.025
2006-03-21,1.2079,,8.0272
2006-03-22,1.2095,,8.0306
2006-03-23,1.1984,,8.0274
2006-03-24,1.2034,,8.0338
2006-03-27,1.2015,,8.0245
2006-03-28,1.2078,,8.0212
2006-03-29,1.203,,8.028
2006-03-30,1.2132,,8.027
2006-03-31,1.2139,,8.0167
2006-04-01,,109.7646,
2006-04-03,1.2124,,8.021
2006-04-04,1.2258,,8.0194
2006-04-05,1.2272,,8.0116
2006-04-06,1.2216,,8.0098
2006-04-07,1.2109,,8.013
2006-04-10,1.2091,,8.004
2006-04-11,1.2125,,8.0045
2006-04-12,1.2107,,8.0115
2006-04-13,1.2107,,8.0248
2006-04-14,1.2106,,8.0175
2006-04-17,1.2267,,8.0158
2006-04-18,1.2274,,8.014
2006-04-19,1.2345,,8.0128
2006-04-20,1.2326,,8.011
2006-04-21,1.234,,8.0165
2006-04-24,1.2373,,8.0163
2006-04-25,1.2412,,8.01
2006-04-26,1.2464,,8.0163
2006-04-27,1.2525,,8.0205
2006-04-28,1.2624,,8.0165
2006-05-01,1.2607,107.5444,8.0165
2006-05-02,1.2644,,8.0165
2006-05-03,1.2639,,8.01
2006-05-04,1.2684,,8.0114
2006-05-05,1.2733,,8.0114
2006-05-08,1.272,,8.007
2006-05-09,1.2747,,8.0042
2006-05-10,1.2799,,8.0032
2006-05-11,1.2855,,8.0038
2006-05-12,1.2888,,8.0056
2006-05-15,1.2826,,8.003
2006-05-16,1.2817,,8.0005
2006-05-17,1.2722,,8.002
2006-05-18,1.2795,,8.0095
2006-05-19,1.275,,8.0175
2006-05-22,1.285,,8.0255
2006-05-23,1.2844,,8.0235
2006-05-24,1.2747,,8.0175
2006-05-25,1.2777,,8.0235
2006-05-26,1.2739,,8.0245
2006-05-30,1.2868,,8.03
2006-05-31,1.2833,,8.0215
2006-06-01,1.2824,108.7959,8.0184
2006-06-02,1.2912,,8.0225
2006-06-05,1.2953,,8.0057
2006-06-06,1.2828,,8.012
2006-06-07,1.2799,,8.0171
2006-06-08,1.2648,,8.0084
2006-06-09,1.2636,,8.011
2006-06-12,1.2587,,8.015
2006-06-13,1.2574,,8.0034
2006-06-14,1.2631,,7.9985
2006-06-15,1.2616,,7.999
2006-06-16,1.2623,,7.9995
2006-06-19,1.2577,,8.0035
2006-06-20,1.2568,,8.0009
2006-06-21,1.2665,,7.9969
2006-06-22,1.2582,,7.9963
2006-06-23,1.2522,,7.9997
2006-06-26,1.2554,,7.9995
2006-06-27,1.2589,,7.998
2006-06-28,1.2532,,7.997
2006-06-29,1.2534,,7.9955
2006-06-30,1.2779,,7.9943
2006-07-01,,108.5049,
2006-07-03,1.2793,,7.9924
2006-07-05,1.2726,,7.9955
2006-07-06,1.2757,,7.9945
2006-07-07,1.2822,,7.9936
2006-07-10,1.2751,,7.9908
2006-07-11,1.2754,,7.9911
2006-07-12,1.2706,,7.9892
2006-07-13,1.2673,,7.9899
2006-07-14,1.2641,,7.9956
2006-07-17,1.2529,,7.997
2006-07-18,1.25,,8.0016
2006-07-19,1.256,,8.0018
2006-07-20,1.2639,,7.9918
2006-07-21,1.2684,,7.9897
2006-07-24,1.263,,7.9851
2006-07-25,1.2576,,7.9872
2006-07-26,1.2628,,7.9849
2006-07-27,1.2732,,7.974
2006-07-28,1.2748,,7.9792
2006-07-31,1.2764,,7.969
2006-08-01,1.2778,107.8084,7.973
2006-08-02,1.2798,,7.972
2006-08-03,1.2779,,7.9748
2006-08-04,1.2894,,7.9783
2006-08-07,1.2867,,7.968
2006-08-08,1.2839,,7.9712
2006-08-09,1.2888,,7.9745
2006-08-10,1.2765,,7.969
2006-08-11,1.2757,,7.9725
2006-08-14,1.2735,,7.9928
2006-08-15,1.2788,,8.0
2006-08-16,1.2864,,7.9827
2006-08-17,1.287,,7.9685
2006-08-18,1.281,,7.9736
2006-08-21,1.2914,,7.9698
2006-08-22,1.2804,,7.9663
2006-08-23,1.2794,,7.9698
2006-08-24,1.276,,7.9694
2006-08-25,1.2767,,7.969
2006-08-28,1.2784,,7.9706
2006-08-29,1.2768,,7.9615
2006-08-30,1.2825,,7.959
2006-08-31,1.2793,,7.9538
2006-09-01,1.2833,108.0537,7.9533
2006-09-05,1.281,,7.9495
2006-09-06,1.2787,,7.947
2006-09-07,1.2757,,7.9409
2006-09-08,1.2673,,7.9485
2006-09-11,1.2699,,7.9545
2006-09-12,1.2693,,7.9464
2006-09-13,1.2708,,7.949
2006-09-14,1.2736,,7.9462
2006-09-15,1.2648,,7.9429
2006-09-18,1.2671,,7.9465
2006-09-19,1.2683,,7.9357
2006-09-20,1.2701,,7.9264
2006-09-21,1.273,,7.9248
2006-09-22,1.2796,,7.9195
2006-09-25,1.2747,,7.9212
2006-09-26,1.2687,,7.9135
2006-09-27,1.2699,,7.9019
2006-09-28,1.2697,,7.8965
2006-09-29,1.2687,,7.904
2006-10-01,,108.3583,
2006-10-02,1.2744,,7.904
2006-10-03,1.2727,,7.904
2006-10-04,1.2687,,7.904
2006-10-05,1.2687,,7.904
2006-10-06,1.26,,7.904
2006-10-10,1.2541,,7.91
2006-10-11,1.2547,,7.9168
2006-10-12,1.2537,,7.9143
2006-10-13,1.2502,,7.9
2006-10-16,1.2518,,7.912
2006-10-17,1.2564,,7.9081
2006-10-18,1.2516,,7.9066
2006-10-19,1.2594,,7.9102
2006-10-20,1.2613,,7.9028
2006-10-23,1.2544,,7.8981
2006-10-24,1.2565,,7.9023
2006-10-25,1.2591,,7.901
2006-10-26,1.2669,,7.8949
2006-10-27,1.2725,,7.8886
2006-10-30,1.2717,,7.8728
2006-10-31,1.2773,,7.8785
2006-11-01,1.2771,107.4592,7.8714
2006-11-02,1.278,,7.872
2006-11-03,1.2705,,7.8715
2006-11-06,1.2715,,7.875
2006-11-07,1.2806,,7.872
2006-11-08,1.2775,,7.8651
2006-11-09,1.2835,,7.8645
2006-11-10,1.2861,,7.8635
2006-11-13,1.281,,7.8642
2006-11-14,1.2812,,7.864
2006-11-15,1.2808,,7.8677
2006-11-16,1.2808,,7.8713
2006-11-17,1.2823,,7.8717
2006-11-20,1.281,,7.8694
2006-11-21,1.2824,,7.8683
2006-11-22,1.2928,,7.8731
2006-11-24,1.3081,,7.8515
2006-11-27,1.312,,7.8426
2006-11-28,1.3162,,7.844
2006-11-29,1.3146,,7.8303
2006-11-30,1.3261,,7.834
2006-12-01,1.3316,106.6566,7.835
2006-12-04,1.3327,,7.8274
2006-12-05,1.3327,,7.8217
2006-12-06,1.3307,,7.8224
2006-12-07,1.3296,,7.8226
2006-12-08,1.3215,,7.8235
2006-12-11,1.3223,,7.834
2006-12-12,1.3233,,7.8283
2006-12-13,1.3215,,7.8265
2006-12-14,1.3174,,7.8229
2006-12-15,1.3095,,7.8265
2006-12-18,1.3073,,7.8192
2006-12-19,1.3194,,7.8243
2006-12-20,1.3183,,7.8158
2006-12-21,1.3175,,7.816
2006-12-22,1.3131,,7.8153
2006-12-26,1.3132,,7.8199
2006-12-27,1.3125,,7.8215
2006-12-28,1.3158,,7.8116
2006-12-29,1.3197,,7.8041
2007-01-01,,107.6788,
2007-01-02,1.3286,,7.8051
2007-01-03,1.3169,,7.8051
2007-01-04,1.3094,,7.809
2007-01-05,1.3005,,7.8047
2007-01-08,1.3023,,7.8127
2007-01-09,1.2995,,7.8055
2007-01-10,1.294,,7.8075
2007-01-11,1.2904,,7.7945
2007-01-12,1.2926,,7.7984
2007-01-16,1.2918,,7.79
2007-01-17,1.2948,,7.7752
2007-01-18,1.2942,,7.7705
2007-01-19,1.2968,,7.7752
2007-01-22,1.2957,,7.7759
2007-01-23,1.3025,,7.7756
2007-01-24,1.2964,,7.7705
2007-01-25,1.298,,7.7705
2007-01-26,1.2909,,7.7748
2007-01-29,1.2948,,7.773
2007-01-30,1.2954,,7.775
2007-01-31,1.2998,,7.7714
2007-02-01,1.3021,107.2734,7.7575
2007-02-02,1.296,,7.7555
2007-02-05,1.2933,,7.7602
2007-02-06,1.2969,,7.7565
2007-02-07,1.302,,7.7474
2007-02-08,1.3034,,7.7484
2007-02-09,1.3005,,7.7476
2007-02-12,1.2962,,7.757
2007-02-13,1.3024,,7.7632
2007-02-14,1.3126,,7.7565
2007-02-15,1.314,,7.7545
2007-02-16,1.3137,,7.7426
2007-02-20,1.3134,,7.7466
2007-02-21,1.3126,,7.7426
2007-02-22,1.3134,,7.7436
2007-02-23,1.3164,,7.7416
2007-02-26,1.3159,,7.75
2007-02-27,1.3246,,7.7416
2007-02-28,1.323,,7.741
2007-03-01,1.3173,106.7481,7.7435
2007-03-02,1.3182,,7.7445
2007-03-05,1.3094,,7.7415
2007-03-06,1.3108,,7.7453
2007-03-07,1.3148,,7.743
2007-03-08,1.3129,,7.74
2007-03-09,1.3118,,7.7445
2007-03-12,1.3186,,7.7454
2007-03-13,1.3199,,7.741
2007-03-14,1.3227,,7.737
2007-03-15,1.3249,,7.743
2007-03-16,1.3307,,7.728
2007-03-19,1.3299,,7.7355
2007-03-20,1.3291,,7.732
2007-03-21,1.3305,,7.735
2007-03-22,1.3359,,7.7286
2007-03-23,1.3302,,7.729
2007-03-26,1.3336,,7.7396
2007-03-27,1.3357,,7.7334
2007-03-28,1.3331,,7.7318
2007-03-29,1.3336,,7.728
2007-03-30,1.3374,,7.7232
2007-04-01,,105.4025,
2007-04-02,1.3374,,7.7296
2007-04-03,1.3363,,7.7267
2007-04-04,1.3364,,7.7345
2007-04-05,1.3426,,7.725
2007-04-06,1.338,,7.7248
2007-04-09,1.3367,,7.729
2007-04-10,1.3436,,7.7304
2007-04-11,1.3436,,7.7317
2007-04-12,1.3484,,7.724
2007-04-13,1.3518,,7.7222
2007-04-16,1.355,,7.7283
2007-04-17,1.3569,,7.7288
2007-04-18,1.3574,,7.7208
2007-04-19,1.3605,,7.7125
2007-04-20,1.3601,,7.715
2007-04-23,1.358,,7.728
2007-04-24,1.3622,,7.7345
2007-04-25,1.3647,,7.7203
2007-04-26,1.359,,7.73
2007-04-27,1.3625,,7.7139
2007-04-30,1.366,,7.709
2007-05-01,1.36,104.4998,7.7065
2007-05-02,1.3598,,7.7039
2007-05-03,1.3566,,7.705
2007-05-04,1.3587,,7.7035
2007-05-07,1.3616,,7.7039
2007-05-08,1.3532,,7.6951
2007-05-09,1.3549,,7.6941
2007-05-10,1.3512,,7.6936
2007-05-11,1.3519,,7.6835
2007-05-14,1.3544,,7.6719
2007-05-15,1.3603,,7.6938
2007-05-16,1.3522,,7.683
2007-05-17,1.3494,,7.673
2007-05-18,1.3511,,7.6636
2007-05-21,1.3457,,7.6656
2007-05-22,1.3464,,7.656
2007-05-23,1.3482,,7.649
2007-05-24,1.3429,,7.6525
2007-05-25,1.3452,,7.6527
2007-05-29,1.3483,,7.6514
2007-05-30,1.3419,,7.6463
2007-05-31,1.3453,,7.6516
2007-06-01,1.344,104.2476,7.6483
2007-06-04,1.3488,,7.6503
2007-06-05,1.3526,,7.6397
2007-06-06,1.3492,,7.6377
2007-06-07,1.3456,,7.6525
2007-06-08,1.3359,,7.6666
2007-06-11,1.3359,,7.668
2007-06-12,1.3325,,7.6456
2007-06-13,1.3295,,7.637
2007-06-14,1.3311,,7.642
2007-06-15,1.3365,,7.6245
2007-06-18,1.3401,,7.6193
2007-06-19,1.3416,,7.6175
2007-06-20,1.3426,,7.618
2007-06-21,1.3399,,7.6208
2007-06-22,1.3438,,7.622
2007-06-25,1.345,,7.6187
2007-06-26,1.3468,,7.6178
2007-06-27,1.3433,,7.621
2007-06-28,1.3466,,7.6198
2007-06-29,1.352,,7.612
2007-07-01,,102.9369,
2007-07-02,1.3627,,7.6055
2007-07-03,1.3615,,7.5948
2007-07-05,1.3592,,7.6
2007-07-06,1.3626,,7.6
2007-07-09,1.3623,,7.6055
2007-07-10,1.3714,,7.5855
2007-07-11,1.3757,,7.566
2007-07-12,1.3776,,7.569
2007-07-13,1.3788,,7.571
2007-07-16,1.3785,,7.566
2007-07-17,1.3782,,7.5651
2007-07-18,1.3808,,7.5655
2007-07-19,1.3811,,7.558
2007-07-20,1.3831,,7.5727
2007-07-23,1.3817,,7.5652
2007-07-24,1.3824,,7.566
2007-07-25,1.3711,,7.5596
2007-07-26,1.373,,7.568
2007-07-27,1.3647,,7.564
2007-07-30,1.3681,,7.57
2007-07-31,1.3711,,7.572
2007-08-01,1.3682,103.4872,7.567
2007-08-02,1.3693,,7.5733
2007-08-03,1.3785,,7.567
2007-08-06,1.3789,,7.5608
2007-08-07,1.3747,,7.57
2007-08-08,1.3808,,7.5748
2007-08-09,1.3701,,7.5663
2007-08-10,1.3686,,7.5698
2007-08-13,1.3624,,7.5835
2007-08-14,1.3581,,7.578
2007-08-15,1.3479,,7.585
2007-08-16,1.3402,,7.6181
2007-08-17,1.3492,,7.596
2007-08-20,1.3468,,7.585
2007-08-21,1.3483,,7.594
2007-08-22,1.3535,,7.5937
2007-08-23,1.356,,7.5867
2007-08-24,1.3645,,7.567
2007-08-27,1.3645,,7.5604
2007-08-28,1.3626,,7.5535
2007-08-29,1.3675,,7.549
2007-08-30,1.3648,,7.542
2007-08-31,1.3641,,7.5462
2007-09-01,,102.1135,
2007-09-03,1.3641,,7.5462
2007-09-04,1.3606,,7.551
2007-09-05,1.3669,,7.554
2007-09-06,1.3697,,7.533
2007-09-07,1.3772,,7.537
2007-09-10,1.3794,,7.5235
2007-09-11,1.3837,,7.522
2007-09-12,1.3904,,7.521
2007-09-13,1.3885,,7.511
2007-09-14,1.3848,,7.517
2007-09-17,1.386,,7.519
2007-09-18,1.3869,,7.522
2007-09-19,1.395,,7.5135
2007-09-20,1.4092,,7.5055
2007-09-21,1.4076,,7.5
2007-09-24,1.4086,,7.5075
2007-09-25,1.4128,,7.514
2007-09-26,1.4126,,7.516
2007-09-27,1.4138,,7.5135
2007-09-28,1.4219,,7.4928
2007-10-01,1.4229,100.0509,7.5158
2007-10-02,1.4163,,7.5093
2007-10-03,1.4135,,7.5
2007-10-04,1.4128,,7.5098
2007-10-05,1.4154,,7.5098
2007-10-08,1.4154,,7.5098
2007-10-09,1.4092,,7.5095
2007-10-10,1.4157,,7.5075
2007-10-11,1.4228,,7.508
2007-10-12,1.4168,,7.509
2007-10-15,1.4216,,7.513
2007-10-16,1.4165,,7.5116
2007-10-17,1.4208,,7.5156
2007-10-18,1.4291,,7.5148
2007-10-19,1.4263,,7.508
2007-10-22,1.4138,,7.5075
2007-10-23,1.4248,,7.502
2007-10-24,1.4237,,7.4925
2007-10-25,1.4299,,7.48
2007-10-26,1.439,,7.4976
2007-10-29,1.4405,,7.4728
2007-10-30,1.4424,,7.472
2007-10-31,1.4468,,7.4682
2007-11-01,1.4435,98.6049,7.4582
2007-11-02,1.4481,,7.458
2007-11-05,1.4469,,7.455
2007-11-06,1.4555,,7.4515
2007-11-07,1.4667,,7.442
2007-11-08,1.4691,,7.4211
2007-11-09,1.4665,,7.419
2007-11-13,1.4598,,7.4279
2007-11-14,1.467,,7.425
2007-11-15,1.4639,,7.425
2007-11-16,1.4652,,7.425
2007-11-19,1.4658,,7.4313
2007-11-20,1.4787,,7.4225
2007-11-21,1.4829,,7.416
2007-11-22,1.4829,,7.416
2007-11-23,1.4825,,7.4079
2007-11-26,1.4862,,7.397
2007-11-27,1.4817,,7.3865
2007-11-28,1.475,,7.3905
2007-11-29,1.4766,,7.38
2007-11-30,1.4688,,7.385
2007-12-01,,99.453,
2007-12-03,1.4657,,7.401
2007-12-04,1.4759,,7.405
2007-12-05,1.4666,,7.39
2007-12-06,1.4638,,7.412
2007-12-07,1.4664,,7.407
2007-12-10,1.4714,,7.39
2007-12-11,1.4702,,7.379
2007-12-12,1.4702,,7.374
2007-12-13,1.4591,,7.37
2007-12-14,1.4433,,7.375
2007-12-17,1.4369,,7.3805
2007-12-18,1.4392,,7.3741
2007-12-19,1.4344,,7.3718
2007-12-20,1.4353,,7.3669
2007-12-21,1.4361,,7.368
2007-12-24,1.4409,,7.3475
2007-12-26,1.45,,7.345
2007-12-27,1.4601,,7.3079
2007-12-28,1.4718,,7.304
2007-12-31,1.4603,,7.2946
2008-01-01,,98.6522,
2008-01-02,1.4738,,7.2946
2008-01-03,1.4736,,7.2755
2008-01-04,1.4786,,7.2695
2008-01-07,1.4684,,7.2705
2008-01-08,1.4717,,7.267
2008-01-09,1.4663,,7.2625
2008-01-10,1.474,,7.27
2008-01-11,1.4787,,7.2615
2008-01-14,1.4877,,7.2526
2008-01-15,1.4842,,7.2345
2008-01-16,1.4643,,7.24
2008-01-17,1.469,,7.2245
2008-01-18,1.4616,,7.2424
2008-01-22,1.4609,,7.2456
2008-01-23,1.4574,,7.24
2008-01-24,1.4737,,7.2228
2008-01-25,1.4673,,7.2115
2008-01-28,1.4789,,7.195
2008-01-29,1.4767,,7.1965
2008-01-30,1.4782,,7.1912
2008-01-31,1.4841,,7.1818
2008-02-01,1.4851,97.8066,7.1845
2008-02-04,1.4832,,7.1915
2008-02-05,1.4638,,7.1835
2008-02-06,1.4647,,7.183
2008-02-07,1.4495,,7.183
2008-02-08,1.4505,,7.183
2008-02-11,1.4506,,7.1905
2008-02-12,1.4592,,7.184
2008-02-13,1.4569,,7.1973
2008-02-14,1.4635,,7.188
2008-02-15,1.4674,,7.178
2008-02-19,1.4742,,7.1485
2008-02-20,1.4663,,7.1425
2008-02-21,1.4813,,7.1395
2008-02-22,1.4825,,7.14
2008-02-25,1.4822,,7.1522
2008-02-26,1.4889,,7.158
2008-02-27,1.5132,,7.14
2008-02-28,1.5172,,7.11
2008-02-29,1.5187,,7.1115
2008-03-01,,95.8746,
2008-03-03,1.5195,,7.1035
2008-03-04,1.521,,7.106
2008-03-05,1.5282,,7.1075
2008-03-06,1.5356,,7.1059
2008-03-07,1.5333,,7.111
2008-03-10,1.5369,,7.106
2008-03-11,1.5329,,7.1027
2008-03-12,1.5495,,7.101
2008-03-13,1.5584,,7.09
2008-03-14,1.5604,,7.089
2008-03-17,1.5765,,7.083
2008-03-18,1.5784,,7.0795
2008-03-19,1.5642,,7.066
2008-03-20,1.5417,,7.052
2008-03-21,1.5447,,7.0515
2008-03-24,1.5394,,7.055
2008-03-25,1.5595,,7.044
2008-03-26,1.5761,,7.029
2008-03-27,1.5798,,7.0105
2008-03-28,1.5759,,7.012
2008-03-31,1.5805,,7.012
2008-04-01,1.5615,95.5019,7.0116
2008-04-02,1.5618,,7.0185
2008-04-03,1.5667,,7.015
2008-04-04,1.5735,,7.015
2008-04-07,1.5713,,7.001
2008-04-08,1.5705,,7.0008
2008-04-09,1.5804,,7.0017
2008-04-10,1.5744,,6.991
2008-04-11,1.5796,,7.006
2008-04-14,1.5827,,6.999
2008-04-15,1.5801,,6.9945
2008-04-16,1.5978,,6.992
2008-04-17,1.5924,,6.984
2008-04-18,1.5742,,7.0065
2008-04-21,1.5881,,6.9996
2008-04-22,1.601,,6.989
2008-04-23,1.5898,,6.9895
2008-04-24,1.5668,,6.9955
2008-04-25,1.5634,,7.0095
2008-04-28,1.5648,,7.002
2008-04-29,1.5604,,6.9845
2008-04-30,1.5568,,6.987
2008-05-01,1.5458,95.8315,6.9876
2008-05-02,1.5431,,6.987
2008-05-05,1.5491,,6.9815
2008-05-06,1.5548,,6.986
2008-05-07,1.537,,6.986
2008-05-08,1.5409,,7.0
2008-05-09,1.5447,,6.9876
2008-05-12,1.5536,,6.9881
2008-05-13,1.5509,,6.9889
2008-05-14,1.5467,,6.999
2008-05-15,1.5492,,6.9943
2008-05-16,1.5591,,6.988
2008-05-19,1.5516,,6.97
2008-05-20,1.5667,,6.9725
2008-05-21,1.5772,,6.9592
2008-05-22,1.5703,,6.942
2008-05-23,1.5784,,6.9412
2008-05-27,1.5731,,6.945
2008-05-28,1.5628,,6.9408
2008-05-29,1.5527,,6.9377
2008-05-30,1.556,,6.94
2008-06-01,,96.0363,
2008-06-02,1.555,,6.9325
2008-06-03,1.5454,,6.9341
2008-06-04,1.5453,,6.9633
2008-06-05,1.556,,6.946
2008-06-06,1.5731,,6.923
2008-06-09,1.5718,,6.923
2008-06-10,1.5473,,6.9248
2008-06-11,1.5562,,6.9095
2008-06-12,1.5418,,6.907
2008-06-13,1.5368,,6.9044
2008-06-16,1.5472,,6.8911
2008-06-17,1.5519,,6.8954
2008-06-18,1.5502,,6.8821
2008-06-19,1.5502,,6.877
2008-06-20,1.5626,,6.8796
2008-06-23,1.5492,,6.874
2008-06-24,1.5591,,6.8699
2008-06-25,1.557,,6.8653
2008-06-26,1.5738,,6.863
2008-06-27,1.5749,,6.8618
2008-06-30,1.5748,,6.8591
2008-07-01,1.5778,95.3524,6.8608
2008-07-02,1.5869,,6.8542
2008-07-03,1.5708,,6.8529
2008-07-07,1.5646,,6.8567
2008-07-08,1.5653,,6.851
2008-07-09,1.5744,,6.8632
2008-07-10,1.5771,,6.843
2008-07-11,1.5898,,6.8338
2008-07-14,1.5914,,6.845
2008-07-15,1.5923,,6.8211
2008-07-16,1.5847,,6.8104
2008-07-17,1.5861,,6.8189
2008-07-18,1.5855,,6.8168
2008-07-21,1.5877,,6.8271
2008-07-22,1.5811,,6.8248
2008-07-23,1.5708,,6.8279
2008-07-24,1.5657,,6.8292
2008-07-25,1.5687,,6.8189
2008-07-28,1.5747,,6.8332
2008-07-29,1.5588,,6.8264
2008-07-30,1.5559,,6.8272
2008-07-31,1.5589,,6.8388
2008-08-01,1.5567,97.8434,6.8423
2008-08-04,1.5569,,6.8471
2008-08-05,1.5468,,6.8501
2008-08-06,1.5409,,6.8482
2008-08-07,1.5341,,6.8555
2008-08-08,1.5047,,6.8604
2008-08-11,1.4958,,6.8577
2008-08-12,1.4905,,6.8659
2008-08-13,1.4895,,6.8601
2008-08-14,1.4856,,6.86
2008-08-15,1.4695,,6.8649
2008-08-18,1.473,,6.8705
2008-08-19,1.4746,,6.8599
2008-08-20,1.4701,,6.8529
2008-08-21,1.4875,,6.8405
2008-08-22,1.48,,6.8333
2008-08-25,1.4803,,6.848
2008-08-26,1.466,,6.78
2008-08-27,1.4684,,6.807
2008-08-28,1.4685,,6.8405
2008-08-29,1.4669,,6.8252
2008-09-01,,100.1949,
2008-09-02,1.4522,,6.8215
2008-09-03,1.4489,,6.8429
2008-09-04,1.436,,6.851
2008-09-05,1.4273,,6.84
2008-09-08,1.4126,,6.8438
2008-09-09,1.4173,,6.8381
2008-09-10,1.402,,6.835
2008-09-11,1.3939,,6.8465
2008-09-12,1.4172,,6.781
2008-09-15,1.4175,,6.8482
2008-09-16,1.4155,,6.8391
2008-09-17,1.4215,,6.829
2008-09-18,1.4382,,6.8375
2008-09-19,1.4384,,6.8355
2008-09-22,1.4697,,6.8306
2008-09-23,1.4737,,6.8114
2008-09-24,1.4655,,6.8233
2008-09-25,1.4643,,6.815
2008-09-26,1.4596,,6.8431
2008-09-29,1.4381,,6.8431
2008-09-30,1.4081,,6.7899
2008-10-01,1.4058,106.8898,6.8485
2008-10-02,1.3854,,6.842
2008-10-03,1.3816,,6.8431
2008-10-06,1.3508,,6.842
2008-10-07,1.3649,,6.8171
2008-10-08,1.368,,6.8171
2008-10-09,1.3646,,6.8202
2008-10-10,1.3471,,6.8357
2008-10-14,1.3658,,6.8339
2008-10-15,1.3567,,6.835
2008-10-16,1.3416,,6.8332
2008-10-17,1.3462,,6.8332
2008-10-20,1.3314,,6.8299
2008-10-21,1.3102,,6.8337
2008-10-22,1.2835,,6.8341
2008-10-23,1.2878,,6.8354
2008-10-24,1.2639,,6.8432
2008-10-27,1.2446,,6.8521
2008-10-28,1.2476,,6.8385
2008-10-29,1.2851,,6.839
2008-10-30,1.285,,6.8408
2008-10-31,1.2682,,6.8388
2008-11-01,,109.5326,
2008-11-03,1.2719,,6.8373
2008-11-04,1.3021,,6.836
2008-11-05,1.3039,,6.8285
2008-11-06,1.2756,,6.8245
2008-11-07,1.2777,,6.8255
2008-11-10,1.276,,6.8267
2008-11-12,1.2558,,6.8293
2008-11-13,1.2526,,6.8291
2008-11-14,1.2731,,6.8236
2008-11-17,1.2726,,6.8264
2008-11-18,1.269,,6.8239
2008-11-19,1.2595,,6.8295
2008-11-20,1.2525,,6.834
2008-11-21,1.2531,,6.8302
2008-11-24,1.289,,6.8249
2008-11-25,1.303,,6.822
2008-11-26,1.2828,,6.8282
2008-11-28,1.2694,,6.8254
2008-12-01,1.2634,108.3554,6.8842
2008-12-02,1.2724,,6.8786
2008-12-03,1.2669,,6.8746
2008-12-04,1.284,,6.8817
2008-12-05,1.2654,,6.8812
2008-12-08,1.2942,,6.877
2008-12-09,1.2937,,6.873
2008-12-10,1.3024,,6.864
2008-12-11,1.3294,,6.8513
2008-12-12,1.3349,,6.842
2008-12-15,1.3664,,6.848
2008-12-16,1.381,,6.8448
2008-12-17,1.4358,,6.835
2008-12-18,1.4298,,6.8341
2008-12-19,1.3875,,6.844
2008-12-22,1.3952,,6.851
2008-12-23,1.3966,,6.848
2008-12-24,1.3964,,6.8355
2008-12-26,1.4062,,6.8409
2008-12-29,1.4232,,6.8447
2008-12-30,1.4085,,6.8295
2008-12-31,1.3919,,6.8225
2009-01-01,,109.0095,
2009-01-02,1.3946,,6.8225
2009-01-05,1.3576,,6.83
2009-01-06,1.3445,,6.836
2009-01-07,1.3718,,6.833
2009-01-08,1.3714,,6.8342
2009-01-09,1.3495,,6.835
2009-01-12,1.3347,,6.8362
2009-01-13,1.3198,,6.8341
2009-01-14,1.3174,,6.8347
2009-01-15,1.3094,,6.8363
2009-01-16,1.3244,,6.8369
2009-01-20,1.2946,,6.8403
2009-01-21,1.287,,6.8392
2009-01-22,1.2955,,6.837
2009-01-23,1.2849,,6.8392
2009-01-26,1.3123,,6.8392
2009-01-27,1.3159,,6.8392
2009-01-28,1.3244,,6.8392
2009-01-29,1.2988,,6.8392
2009-01-30,1.2804,,6.8392
2009-02-01,,111.7592,
2009-02-02,1.2808,,6.847
2009-02-03,1.301,,6.8399
2009-02-04,1.2857,,6.8335
2009-02-05,1.2838,,6.8355
2009-02-06,1.2874,,6.8338
2009-02-09,1.3064,,6.8392
2009-02-10,1.2966,,6.8241
2009-02-11,1.2893,,6.8332
2009-02-12,1.2822,,6.8345
2009-02-13,1.2879,,6.8392
2009-02-17,1.2571,,6.8355
2009-02-18,1.2547,,6.8378
2009-02-19,1.2675,,6.8348
2009-02-20,1.269,,6.8367
2009-02-23,1.2747,,6.8355
2009-02-24,1.2742,,6.8368
2009-02-25,1.2731,,6.8369
2009-02-26,1.2764,,6.8361
2009-02-27,1.2662,,6.8395
2009-03-01,,112.2438,
2009-03-02,1.258,,6.8438
2009-03-03,1.2549,,6.8413
2009-03-04,1.2607,,6.8432
2009-03-05,1.2565,,6.8406
2009-03-06,1.2674,,6.8395
2009-03-09,1.2636,,6.8398
2009-03-10,1.2752,,6.841
2009-03-11,1.2774,,6.8399
2009-03-12,1.2799,,6.8383
2009-03-13,1.2891,,6.838
2009-03-16,1.2997,,6.8381
2009-03-17,1.2972,,6.8369
2009-03-18,1.311,,6.8347
2009-03-19,1.373,,6.824
2009-03-20,1.3566,,6.8277
2009-03-23,1.3569,,6.8335
2009-03-24,1.3524,,6.8294
2009-03-25,1.3539,,6.8304
2009-03-26,1.356,,6.832
2009-03-27,1.3306,,6.831
2009-03-30,1.3146,,6.836
2009-03-31,1.3261,,6.8329
2009-04-01,1.3223,109.464,6.8339
