,DGS10,DGS2,DGS5,TB3MS
1998-08-11,5.37,5.31,5.33,
1998-08-12,5.4,5.32,5.34,
1998-08-13,5.44,5.37,5.38,
1998-08-14,5.4,5.34,5.34,
1998-08-17,5.4,5.34,5.33,
1998-08-18,5.41,5.36,5.35,
1998-08-19,5.42,5.34,5.35,
1998-08-20,5.38,5.32,5.32,
1998-08-21,5.32,5.25,5.24,
1998-08-24,5.3,5.22,5.19,
1998-08-25,5.25,5.18,5.13,
1998-08-26,5.26,5.12,5.11,
1998-08-27,5.12,4.98,4.97,
1998-08-28,5.09,4.93,4.94,
1998-08-31,5.05,4.91,4.91,
1998-09-01,5.05,4.86,4.91,4.61
1998-09-02,5.1,4.96,4.96,
1998-09-03,5.03,4.91,4.91,
1998-09-04,5.02,4.91,4.9,
1998-09-08,5.04,4.91,4.89,
1998-09-09,4.95,4.79,4.79,
1998-09-10,4.76,4.57,4.55,
1998-09-11,4.85,4.68,4.65,
1998-09-14,4.87,4.72,4.65,
1998-09-15,4.9,4.73,4.68,
1998-09-16,4.88,4.75,4.69,
1998-09-17,4.8,4.7,4.6,
1998-09-18,4.7,4.61,4.5,
1998-09-21,4.69,4.63,4.51,
1998-09-22,4.73,4.66,4.57,
1998-09-23,4.69,4.52,4.48,
1998-09-24,4.64,4.43,4.43,
1998-09-25,4.6,4.43,4.4,
1998-09-28,4.61,4.45,4.4,
1998-09-29,4.59,4.47,4.4,
1998-09-30,4.44,4.3,4.23,
1998-10-01,4.33,4.17,4.1,3.96
1998-10-02,4.31,4.17,4.08,
1998-10-05,4.16,4.04,3.95,
1998-10-06,4.24,4.1,4.05,
1998-10-07,4.34,4.12,4.13,
1998-10-08,4.56,4.1,4.29,
1998-10-09,4.77,4.19,4.46,
1998-10-13,4.73,4.13,4.37,
1998-10-14,4.58,4.08,4.23,
1998-10-15,4.58,4.13,4.23,
1998-10-16,4.44,3.86,4.04,
1998-10-19,4.47,3.9,4.06,
1998-10-20,4.57,3.98,4.14,
1998-10-21,4.59,4.12,4.17,
1998-10-22,4.62,4.16,4.19,
1998-10-23,4.7,4.2,4.28,
1998-10-26,4.73,4.23,4.32,
1998-10-27,4.63,4.12,4.23,
1998-10-28,4.6,4.01,4.18,
1998-10-29,4.54,4.0,4.13,
1998-10-30,4.64,4.12,4.24,
1998-11-01,,,,4.41
1998-11-02,4.77,4.26,4.39,
1998-11-03,4.78,4.25,4.33,
1998-11-04,4.83,4.43,4.48,
1998-11-05,4.82,4.47,4.48,
1998-11-06,4.93,4.59,4.58,
1998-11-09,4.88,4.57,4.55,
1998-11-10,4.81,4.5,4.5,
1998-11-12,4.77,4.47,4.47,
1998-11-13,4.82,4.54,4.53,
1998-11-16,4.85,4.56,4.55,
1998-11-17,4.87,4.58,4.57,
1998-11-18,4.85,4.63,4.58,
1998-11-19,4.85,4.66,4.63,
1998-11-20,4.82,4.66,4.6,
1998-11-23,4.84,4.63,4.6,
1998-11-24,4.85,4.64,4.63,
1998-11-25,4.83,4.66,4.63,
1998-11-27,4.81,4.62,4.6,
1998-11-30,4.74,4.54,4.51,
1998-12-01,4.67,4.44,4.43,4.39
1998-12-02,4.59,4.36,4.31,
1998-12-03,4.58,4.36,4.31,
1998-12-04,4.62,4.46,4.38,
1998-12-07,4.69,4.54,4.47,
1998-12-08,4.6,4.46,4.4,
1998-12-09,4.56,4.42,4.37,
1998-12-10,4.53,4.39,4.33,
1998-12-11,4.61,4.46,4.39,
1998-12-14,4.58,4.42,4.35,
1998-12-15,4.62,4.47,4.39,
1998-12-16,4.58,4.4,4.34,
1998-12-17,4.58,4.42,4.34,
1998-12-18,4.58,4.45,4.38,
1998-12-21,4.64,4.56,4.45,
1998-12-22,4.7,4.59,4.5,
1998-12-23,4.81,4.73,4.65,
1998-12-24,4.86,4.78,4.74,
1998-12-28,4.78,4.73,4.66,
1998-12-29,4.71,4.6,4.6,
1998-12-30,4.65,4.56,4.55,
1998-12-31,4.65,4.54,4.56,
1999-01-01,,,,4.34
1999-01-04,4.69,4.58,4.57,
1999-01-05,4.74,4.64,4.62,
1999-01-06,4.73,4.62,4.61,
1999-01-07,4.77,4.63,4.62,
1999-01-08,4.86,4.71,4.72,
1999-01-11,4.9,4.74,4.76,
1999-01-12,4.82,4.68,4.68,
1999-01-13,4.74,4.61,4.6,
1999-01-14,4.63,4.47,4.48,
1999-01-15,4.66,4.56,4.54,
1999-01-19,4.71,4.62,4.6,
1999-01-20,4.76,4.66,4.65,
1999-01-21,4.7,4.63,4.6,
1999-01-22,4.64,4.59,4.54,
1999-01-25,4.67,4.59,4.55,
1999-01-26,4.69,4.63,4.58,
1999-01-27,4.68,4.57,4.57,
1999-01-28,4.67,4.58,4.57,
1999-01-29,4.66,4.58,4.55,
1999-02-01,4.75,4.65,4.65,4.44
1999-02-02,4.79,4.7,4.7,
1999-02-03,4.83,4.72,4.74,
1999-02-04,4.89,4.77,4.82,
1999-02-05,4.94,4.8,4.88,
1999-02-08,4.94,4.8,4.86,
1999-02-09,4.91,4.79,4.78,
1999-02-10,4.9,4.77,4.79,
1999-02-11,4.93,4.8,4.83,
1999-02-12,5.06,4.91,4.96,
1999-02-16,5.03,4.93,4.96,
1999-02-17,4.98,4.89,4.91,
1999-02-18,5.04,4.93,4.96,
1999-02-19,5.07,4.95,4.99,
1999-02-22,5.03,4.91,4.95,
1999-02-23,5.1,5.0,5.04,
1999-02-24,5.18,5.05,5.12,
1999-02-25,5.32,5.15,5.23,
1999-02-26,5.29,5.13,5.21,
1999-03-01,5.4,5.2,5.32,4.44
1999-03-02,5.35,5.18,5.27,
1999-03-03,5.39,5.19,5.29,
1999-03-04,5.41,5.2,5.32,
1999-03-05,5.34,5.14,5.24,
1999-03-08,5.29,5.12,5.21,
1999-03-09,5.18,5.02,5.11,
1999-03-10,5.2,5.04,5.13,
1999-03-11,5.21,5.05,5.13,
1999-03-12,5.16,5.0,5.08,
1999-03-15,5.15,4.99,5.07,
1999-03-16,5.11,4.97,5.03,
1999-03-17,5.14,5.01,5.05,
1999-03-18,5.11,4.99,5.02,
1999-03-19,5.17,5.04,5.07,
1999-03-22,5.21,5.08,5.13,
1999-03-23,5.2,5.03,5.11,
1999-03-24,5.17,4.98,5.07,
1999-03-25,5.21,5.02,5.12,
1999-03-26,5.21,4.99,5.1,
1999-03-29,5.28,5.02,5.15,
1999-03-30,5.21,4.97,5.09,
1999-03-31,5.25,4.99,5.12,
1999-04-01,5.27,5.01,5.15,4.29
1999-04-02,5.2,4.96,5.07,
1999-04-05,5.2,4.96,5.07,
1999-04-06,5.13,4.93,5.01,
1999-04-07,5.14,4.93,5.04,
1999-04-08,5.03,4.86,4.94,
1999-04-09,5.05,4.88,4.96,
1999-04-12,5.06,4.93,4.98,
1999-04-13,5.12,4.94,5.02,
1999-04-14,5.13,4.95,5.04,
1999-04-15,5.18,4.97,5.08,
1999-04-16,5.23,5.02,5.13,
1999-04-19,5.18,4.99,5.08,
1999-04-20,5.16,4.95,5.06,
1999-04-21,5.17,4.99,5.07,
1999-04-22,5.25,5.05,5.15,
1999-04-23,5.26,5.04,5.15,
1999-04-26,5.23,5.04,5.14,
1999-04-27,5.22,5.04,5.12,
1999-04-28,5.27,5.02,5.16,
1999-04-29,5.22,4.95,5.09,
1999-04-30,5.36,5.08,5.24,
1999-05-01,,,,4.5
1999-05-03,5.38,5.08,5.25,
1999-05-04,5.42,5.12,5.3,
1999-05-05,5.4,5.09,5.27,
1999-05-06,5.52,5.19,5.39,
1999-05-07,5.54,5.19,5.4,
1999-05-10,5.54,5.15,5.38,
1999-05-11,5.59,5.19,5.4,
1999-05-12,5.51,5.19,5.39,
1999-05-13,5.41,5.12,5.29,
1999-05-14,5.62,5.3,5.48,
1999-05-17,5.66,5.31,5.53,
1999-05-18,5.68,5.38,5.58,
1999-05-19,5.6,5.37,5.54,
1999-05-20,5.6,5.35,5.53,
1999-05-21,5.52,5.3,5.46,
1999-05-24,5.5,5.28,5.43,
1999-05-25,5.49,5.3,5.44,
1999-05-26,5.55,5.33,5.49,
1999-05-27,5.62,5.43,5.59,
1999-05-28,5.64,5.42,5.6,
1999-06-01,5.78,5.54,5.74,4.57
1999-06-02,5.8,5.55,5.75,
1999-06-03,5.8,5.54,5.75,
1999-06-04,5.82,5.56,5.75,
1999-06-07,5.81,5.56,5.73,
1999-06-08,5.83,5.57,5.74,
1999-06-09,5.87,5.61,5.79,
1999-06-10,5.92,5.66,5.85,
1999-06-11,6.02,5.7,5.92,
1999-06-14,5.98,5.66,5.89,
1999-06-15,5.98,5.66,5.87,
1999-06-16,5.94,5.61,5.84,
1999-06-17,5.79,5.49,5.67,
1999-06-18,5.84,5.56,5.75,
1999-06-21,5.9,5.62,5.81,
1999-06-22,5.94,5.65,5.84,
1999-06-23,6.0,5.7,5.9,
1999-06-24,6.05,5.75,5.93,
1999-06-25,6.02,5.73,5.91,
1999-06-28,5.96,5.68,5.86,
1999-06-29,5.93,5.68,5.84,
1999-06-30,5.81,5.53,5.67,
1999-07-01,5.85,5.58,5.73,4.55
1999-07-02,5.82,5.58,5.7,
1999-07-06,5.88,5.64,5.77,
1999-07-07,5.92,5.64,5.79,
1999-07-08,5.85,5.59,5.72,
1999-07-09,5.84,5.61,5.72,
1999-07-12,5.74,5.53,5.62,
1999-07-13,5.71,5.5,5.6,
1999-07-14,5.74,5.55,5.63,
1999-07-15,5.72,5.53,5.63,
1999-07-16,5.68,5.5,5.57,
1999-07-19,5.66,5.46,5.56,
1999-07-20,5.65,5.43,5.54,
1999-07-21,5.66,5.45,5.55,
1999-07-22,5.78,5.52,5.66,
1999-07-23,5.84,5.58,5.72,
1999-07-26,5.86,5.61,5.73,
1999-07-27,5.82,5.56,5.7,
1999-07-28,5.81,5.54,5.7,
1999-07-29,5.88,5.62,5.79,
1999-07-30,5.92,5.63,5.82,
1999-08-01,,,,4.72
1999-08-02,5.92,5.65,5.85,
1999-08-03,5.95,5.65,5.86,
1999-08-04,5.96,5.64,5.86,
1999-08-05,5.88,5.55,5.77,
1999-08-06,6.02,5.69,5.94,
1999-08-09,6.13,5.79,6.04,
1999-08-10,6.16,5.79,6.0,
1999-08-11,6.05,5.76,5.96,
1999-08-12,6.08,5.78,5.97,
1999-08-13,5.98,5.71,5.88,
1999-08-16,5.98,5.75,5.88,
1999-08-17,5.89,5.68,5.8,
1999-08-18,5.88,5.66,5.79,
1999-08-19,5.9,5.66,5.81,
1999-08-20,5.88,5.65,5.79,
1999-08-23,5.89,5.66,5.79,
1999-08-24,5.85,5.65,5.73,
1999-08-25,5.73,5.53,5.63,
1999-08-26,5.75,5.56,5.67,
1999-08-27,5.85,5.65,5.75,
1999-08-30,5.95,5.73,5.86,
1999-08-31,5.98,5.73,5.88,
1999-09-01,5.99,5.74,5.88,4.68
1999-09-02,6.03,5.74,5.9,
1999-09-03,5.89,5.64,5.78,
1999-09-07,5.95,5.69,5.83,
1999-09-08,5.93,5.67,5.82,
1999-09-09,5.97,5.71,5.85,
1999-09-10,5.89,5.64,5.78,
1999-09-13,5.92,5.66,5.8,
1999-09-14,5.96,5.71,5.85,
1999-09-15,5.94,5.67,5.81,
1999-09-16,5.9,5.63,5.77,
1999-09-17,5.87,5.63,5.76,
1999-09-20,5.91,5.67,5.81,
1999-09-21,5.94,5.67,5.83,
1999-09-22,5.92,5.67,5.81,
1999-09-23,5.87,5.63,5.76,
1999-09-24,5.75,5.55,5.65,
1999-09-27,5.83,5.62,5.73,
1999-09-28,5.89,5.65,5.78,
1999-09-29,5.97,5.68,5.86,
1999-09-30,5.9,5.63,5.78,
1999-10-01,6.0,5.73,5.9,4.86
1999-10-04,5.95,5.7,5.85,
1999-10-05,6.02,5.78,5.94,
1999-10-06,6.04,5.81,5.98,
1999-10-07,6.05,5.82,5.99,
1999-10-08,6.04,5.8,5.97,
1999-10-12,6.07,5.82,5.99,
1999-10-13,6.12,5.87,6.04,
1999-10-14,6.17,5.9,6.09,
1999-10-15,6.09,5.82,5.99,
1999-10-18,6.12,5.85,6.03,
1999-10-19,6.18,5.92,6.09,
1999-10-20,6.19,5.94,6.11,
1999-10-21,6.2,5.93,6.11,
1999-10-22,6.21,5.96,6.13,
1999-10-25,6.22,5.98,6.14,
1999-10-26,6.24,6.02,6.17,
1999-10-27,6.19,5.94,6.13,
1999-10-28,6.12,5.87,6.05,
1999-10-29,6.02,5.79,5.97,
1999-11-01,6.06,5.83,6.0,5.07
1999-11-02,6.04,5.81,5.98,
1999-11-03,6.01,5.79,5.97,
1999-11-04,5.95,5.74,5.91,
1999-11-05,5.92,5.72,5.88,
1999-11-08,5.95,5.74,5.9,
1999-11-09,5.97,5.77,5.87,
1999-11-10,6.0,5.81,5.9,
1999-11-12,5.93,5.78,5.85,
1999-11-15,5.94,5.79,5.87,
1999-11-16,5.97,5.85,5.91,
1999-11-17,6.04,5.9,5.98,
1999-11-18,6.06,5.9,5.99,
1999-11-19,6.07,5.92,6.0,
1999-11-22,6.09,5.95,6.02,
1999-11-23,6.08,5.93,6.02,
1999-11-24,6.09,5.97,6.02,
1999-11-26,6.12,5.99,6.06,
1999-11-29,6.21,6.04,6.14,
1999-11-30,6.18,6.01,6.11,
1999-12-01,6.21,6.04,6.14,5.2
1999-12-02,6.24,6.06,6.16,
1999-12-03,6.17,5.99,6.08,
1999-12-06,6.16,5.98,6.07,
1999-12-07,6.11,5.95,6.03,
1999-12-08,6.15,5.98,6.06,
1999-12-09,6.14,5.96,6.03,
1999-12-10,6.08,5.93,5.98,
1999-12-13,6.11,5.96,6.01,
1999-12-14,6.22,6.07,6.12,
1999-12-15,6.25,6.1,6.14,
1999-12-16,6.31,6.15,6.2,
1999-12-17,6.3,6.15,6.22,
1999-12-20,6.36,6.21,6.28,
1999-12-21,6.38,6.21,6.29,
1999-12-22,6.39,6.24,6.31,
1999-12-23,6.41,6.24,6.33,
1999-12-27,6.4,6.21,6.32,
1999-12-28,6.43,6.23,6.35,
1999-12-29,6.4,6.21,6.32,
1999-12-30,6.39,6.19,6.3,
1999-12-31,6.45,6.24,6.36,
2000-01-01,,,,5.32
2000-01-03,6.58,6.38,6.5,
2000-01-04,6.49,6.3,6.4,
2000-01-05,6.62,6.38,6.51,
2000-01-06,6.57,6.35,6.46,
2000-01-07,6.52,6.31,6.42,
2000-01-10,6.57,6.38,6.49,
2000-01-11,6.67,6.45,6.57,
2000-01-12,6.72,6.49,6.63,
2000-01-13,6.63,6.4,6.54,
2000-01-14,6.69,6.44,6.59,
2000-01-18,6.75,6.47,6.65,
2000-01-19,6.73,6.46,6.62,
2000-01-20,6.79,6.49,6.67,
2000-01-21,6.79,6.48,6.67,
2000-01-24,6.69,6.43,6.59,
2000-01-25,6.7,6.44,6.6,
2000-01-26,6.69,6.45,6.62,
2000-01-27,6.68,6.51,6.67,
2000-01-28,6.66,6.58,6.68,
2000-01-31,6.68,6.61,6.71,
2000-02-01,6.62,6.6,6.68,5.55
2000-02-02,6.6,6.63,6.69,
2000-02-03,6.49,6.56,6.56,
2000-02-04,6.53,6.63,6.64,
2000-02-07,6.64,6.68,6.76,
2000-02-08,6.59,6.69,6.74,
2000-02-09,6.56,6.69,6.77,
2000-02-10,6.67,6.67,6.78,
2000-02-11,6.63,6.65,6.77,
2000-02-14,6.56,6.62,6.72,
2000-02-15,6.56,6.66,6.74,
2000-02-16,6.56,6.63,6.75,
2000-02-17,6.58,6.69,6.76,
2000-02-18,6.49,6.66,6.72,
2000-02-22,6.36,6.57,6.62,
2000-02-23,6.44,6.61,6.66,
2000-02-24,6.36,6.52,6.56,
2000-02-25,6.36,6.45,6.5,
2000-02-28,6.37,6.47,6.53,
2000-02-29,6.42,6.53,6.61,
2000-03-01,6.39,6.52,6.59,5.69
2000-03-02,6.4,6.52,6.59,
2000-03-03,6.39,6.5,6.6,
2000-03-06,6.42,6.55,6.64,
2000-03-07,6.39,6.48,6.6,
2000-03-08,6.38,6.5,6.59,
2000-03-09,6.35,6.48,6.56,
2000-03-10,6.39,6.55,6.61,
2000-03-13,6.36,6.52,6.57,
2000-03-14,6.31,6.48,6.52,
2000-03-15,6.29,6.5,6.5,
2000-03-16,6.26,6.5,6.47,
2000-03-17,6.2,6.5,6.45,
2000-03-20,6.18,6.52,6.45,
2000-03-21,6.13,6.5,6.44,
2000-03-22,6.13,6.5,6.41,
2000-03-23,6.08,6.52,6.39,
2000-03-24,6.2,6.64,6.51,
2000-03-27,6.21,6.66,6.51,
2000-03-28,6.17,6.6,6.46,
2000-03-29,6.18,6.59,6.46,
2000-03-30,6.06,6.52,6.35,
2000-03-31,6.03,6.5,6.32,
2000-04-01,,,,5.66
2000-04-03,6.0,6.45,6.3,
2000-04-04,5.9,6.35,6.16,
2000-04-05,5.9,6.35,6.17,
2000-04-06,5.93,6.38,6.2,
2000-04-07,5.86,6.38,6.18,
2000-04-10,5.8,6.31,6.11,
2000-04-11,5.89,6.36,6.19,
2000-04-12,5.97,6.4,6.27,
2000-04-13,5.94,6.4,6.24,
2000-04-14,5.85,6.27,6.11,
2000-04-17,6.01,6.33,6.23,
2000-04-18,6.05,6.33,6.27,
2000-04-19,5.99,6.33,6.23,
2000-04-20,5.99,6.38,6.24,
2000-04-24,6.0,6.36,6.23,
2000-04-25,6.14,6.48,6.39,
2000-04-26,6.14,6.5,6.4,
2000-04-27,6.23,6.63,6.51,
2000-04-28,6.23,6.68,6.56,
2000-05-01,6.29,6.73,6.59,5.79
2000-05-02,6.32,6.72,6.6,
2000-05-03,6.4,6.73,6.66,
2000-05-04,6.46,6.77,6.7,
2000-05-05,6.51,6.84,6.77,
2000-05-08,6.57,6.87,6.83,
2000-05-09,6.53,6.86,6.75,
2000-05-10,6.47,6.84,6.69,
2000-05-11,6.43,6.82,6.67,
2000-05-12,6.51,6.91,6.76,
2000-05-15,6.47,6.88,6.73,
2000-05-16,6.43,6.89,6.72,
2000-05-17,6.48,6.9,6.74,
2000-05-18,6.56,6.93,6.79,
2000-05-19,6.51,6.86,6.71,
2000-05-22,6.44,6.81,6.66,
2000-05-23,6.45,6.83,6.68,
2000-05-24,6.47,6.79,6.71,
2000-05-25,6.39,6.71,6.64,
2000-05-26,6.33,6.69,6.57,
2000-05-30,6.38,6.74,6.62,
2000-05-31,6.29,6.69,6.54,
2000-06-01,6.2,6.61,6.44,5.69
2000-06-02,6.15,6.52,6.37,
2000-06-05,6.12,6.49,6.33,
2000-06-06,6.14,6.51,6.35,
2000-06-07,6.13,6.52,6.35,
2000-06-08,6.13,6.56,6.37,
2000-06-09,6.13,6.56,6.36,
2000-06-12,6.09,6.52,6.33,
2000-06-13,6.11,6.49,6.32,
2000-06-14,6.06,6.44,6.26,
2000-06-15,6.05,6.44,6.26,
2000-06-16,5.99,6.38,6.19,
2000-06-19,6.0,6.4,6.2,
2000-06-20,6.03,6.43,6.23,
2000-06-21,6.11,6.5,6.32,
2000-06-22,6.12,6.5,6.32,
2000-06-23,6.19,6.55,6.37,
2000-06-26,6.11,6.5,6.29,
2000-06-27,6.1,6.5,6.29,
2000-06-28,6.11,6.43,6.28,
2000-06-29,6.04,6.37,6.21,
2000-06-30,6.03,6.38,6.18,
2000-07-01,,,,5.96
2000-07-03,6.0,6.31,6.12,
2000-07-05,5.99,6.29,6.12,
2000-07-06,6.05,6.34,6.16,
2000-07-07,6.01,6.29,6.11,
2000-07-10,6.04,6.31,6.13,
2000-07-11,6.06,6.32,6.16,
2000-07-12,6.09,6.34,6.2,
2000-07-13,6.01,6.31,6.15,
2000-07-14,6.1,6.41,6.25,
2000-07-17,6.17,6.46,6.31,
2000-07-18,6.16,6.44,6.3,
2000-07-19,6.16,6.46,6.31,
2000-07-20,6.01,6.32,6.15,
2000-07-21,6.01,6.32,6.14,
2000-07-24,6.04,6.35,6.18,
2000-07-25,6.04,6.35,6.17,
2000-07-26,6.04,6.29,6.16,
2000-07-27,6.02,6.27,6.14,
2000-07-28,6.04,6.3,6.16,
2000-07-31,6.04,6.3,6.16,
2000-08-01,6.0,6.27,6.12,6.09
2000-08-02,5.98,6.23,6.09,
2000-08-03,5.95,6.22,6.07,
2000-08-04,5.91,6.15,6.02,
2000-08-07,5.97,6.2,6.07,
2000-08-08,5.93,6.16,6.03,
2000-08-09,5.81,6.18,6.03,
2000-08-10,5.76,6.16,6.0,
2000-08-11,5.79,6.25,6.07,
2000-08-14,5.78,6.25,6.07,
2000-08-15,5.81,6.28,6.11,
2000-08-16,5.83,6.3,6.13,
2000-08-17,5.81,6.3,6.13,
2000-08-18,5.78,6.27,6.09,
2000-08-21,5.79,6.28,6.1,
2000-08-22,5.78,6.27,6.07,
2000-08-23,5.73,6.2,6.02,
2000-08-24,5.73,6.19,6.0,
2000-08-25,5.73,6.19,6.0,
2000-08-28,5.78,6.23,6.05,
2000-08-29,5.81,6.26,6.08,
2000-08-30,5.81,6.24,6.07,
2000-08-31,5.73,6.18,5.98,
2000-09-01,5.68,6.09,5.92,6.0
2000-09-05,5.69,6.09,5.92,
2000-09-06,5.72,6.11,5.95,
2000-09-07,5.76,6.14,5.97,
2000-09-08,5.73,6.11,5.95,
2000-09-11,5.77,6.12,5.97,
2000-09-12,5.78,6.12,5.97,
2000-09-13,5.74,6.09,5.94,
2000-09-14,5.79,6.11,5.96,
2000-09-15,5.84,6.07,5.93,
2000-09-18,5.88,6.04,5.93,
2000-09-19,5.86,6.05,5.93,
2000-09-20,5.91,6.11,5.98,
2000-09-21,5.88,6.11,5.96,
2000-09-22,5.85,6.09,5.93,
2000-09-25,5.84,6.11,5.94,
2000-09-26,5.81,6.07,5.9,
2000-09-27,5.83,6.0,5.89,
2000-09-28,5.82,6.02,5.9,
2000-09-29,5.8,5.98,5.85,
2000-10-01,,,,6.11
2000-10-02,5.83,5.98,5.86,
2000-10-03,5.87,6.0,5.88,
2000-10-04,5.9,6.03,5.94,
2000-10-05,5.87,6.02,5.92,
2000-10-06,5.82,5.98,5.88,
2000-10-10,5.8,5.98,5.86,
2000-10-11,5.77,5.93,5.82,
2000-10-12,5.73,5.86,5.74,
2000-10-13,5.73,5.84,5.73,
2000-10-16,5.74,5.89,5.77,
2000-10-17,5.68,5.83,5.68,
2000-10-18,5.66,5.82,5.68,
2000-10-19,5.66,5.86,5.69,
2000-10-20,5.64,5.84,5.69,
2000-10-23,5.59,5.82,5.66,
2000-10-24,5.63,5.86,5.7,
2000-10-25,5.67,5.87,5.74,
2000-10-26,5.69,5.9,5.75,
2000-10-27,5.72,5.94,5.79,
2000-10-30,5.74,5.97,5.83,
2000-10-31,5.77,5.94,5.83,
2000-11-01,5.74,5.88,5.79,6.17
2000-11-02,5.74,5.87,5.78,
2000-11-03,5.83,5.94,5.86,
2000-11-06,5.87,5.99,5.91,
2000-11-07,5.87,5.99,5.84,
2000-11-08,5.87,5.99,5.83,
2000-11-09,5.82,5.94,5.76,
2000-11-10,5.82,5.92,5.76,
2000-11-13,5.77,5.9,5.72,
2000-11-14,5.76,5.92,5.72,
2000-11-15,5.72,5.9,5.69,
2000-11-16,5.68,5.87,5.66,
2000-11-17,5.71,5.88,5.67,
2000-11-20,5.68,5.87,5.65,
2000-11-21,5.67,5.86,5.65,
2000-11-22,5.62,5.85,5.6,
2000-11-24,5.63,5.86,5.63,
2000-11-27,5.64,5.86,5.63,
2000-11-28,5.59,5.79,5.57,
2000-11-29,5.55,5.69,5.51,
2000-11-30,5.48,5.61,5.42,
2000-12-01,5.52,5.62,5.46,5.77
2000-12-04,5.53,5.59,5.45,
2000-12-05,5.43,5.49,5.36,
2000-12-06,5.32,5.42,5.26,
2000-12-07,5.32,5.45,5.26,
2000-12-08,5.35,5.5,5.32,
2000-12-11,5.37,5.52,5.33,
2000-12-12,5.36,5.54,5.33,
2000-12-13,5.29,5.45,5.24,
2000-12-14,5.23,5.43,5.19,
2000-12-15,5.2,5.38,5.15,
2000-12-18,5.17,5.33,5.1,
2000-12-19,5.19,5.35,5.12,
2000-12-20,5.08,5.24,5.0,
2000-12-21,5.03,5.14,4.94,
2000-12-22,5.02,5.1,4.93,
2000-12-26,5.04,5.1,4.92,
2000-12-27,5.11,5.1,4.99,
2000-12-28,5.13,5.18,5.02,
2000-12-29,5.12,5.11,4.99,
2001-01-01,,,,5.15
2001-01-02,4.92,4.87,4.76,
2001-01-03,5.14,4.92,4.94,
2001-01-04,5.03,4.77,4.82,
2001-01-05,4.93,4.56,4.66,
2001-01-08,4.94,4.54,4.65,
2001-01-09,4.98,4.64,4.73,
2001-01-10,5.1,4.76,4.83,
2001-01-11,5.14,4.77,4.85,
2001-01-12,5.25,4.9,4.97,
2001-01-16,5.24,4.89,4.96,
2001-01-17,5.19,4.84,4.87,
2001-01-18,5.12,4.72,4.74,
2001-01-19,5.19,4.75,4.84,
2001-01-22,5.25,4.75,4.87,
2001-01-23,5.3,4.82,4.96,
2001-01-24,5.33,4.81,4.98,
2001-01-25,5.29,4.78,4.94,
2001-01-26,5.29,4.78,4.93,
2001-01-29,5.32,4.77,4.97,
2001-01-30,5.24,4.7,4.91,
2001-01-31,5.19,4.62,4.85,
2001-02-01,5.1,4.55,4.78,4.88
2001-02-02,5.17,4.65,4.86,
2001-02-05,5.18,4.68,4.88,
2001-02-06,5.22,4.72,4.92,
2001-02-07,5.1,4.7,4.91,
2001-02-08,5.1,4.73,4.93,
2001-02-09,5.03,4.67,4.85,
2001-02-12,5.05,4.67,4.86,
2001-02-13,5.07,4.75,4.9,
2001-02-14,5.13,4.84,4.99,
2001-02-15,5.19,4.89,5.06,
2001-02-16,5.11,4.75,4.94,
2001-02-20,5.11,4.73,4.94,
2001-02-21,5.14,4.68,4.96,
2001-02-22,5.15,4.63,4.94,
2001-02-23,5.1,4.53,4.86,
2001-02-26,5.05,4.46,4.81,
2001-02-27,4.96,4.44,4.75,
2001-02-28,4.92,4.41,4.7,
2001-03-01,4.87,4.41,4.67,4.42
2001-03-02,4.95,4.48,4.75,
2001-03-05,4.98,4.49,4.78,
2001-03-06,4.99,4.49,4.78,
2001-03-07,4.92,4.43,4.72,
2001-03-08,4.89,4.43,4.7,
2001-03-09,4.95,4.47,4.75,
2001-03-12,4.92,4.46,4.72,
2001-03-13,4.95,4.46,4.75,
2001-03-14,4.84,4.32,4.62,
2001-03-15,4.81,4.22,4.55,
2001-03-16,4.78,4.26,4.54,
2001-03-19,4.82,4.32,4.58,
2001-03-20,4.78,4.24,4.52,
2001-03-21,4.77,4.21,4.49,
2001-03-22,4.73,4.17,4.44,
2001-03-23,4.8,4.24,4.52,
2001-03-26,4.85,4.27,4.56,
2001-03-27,5.0,4.41,4.73,
2001-03-28,4.97,4.3,4.68,
2001-03-29,4.98,4.27,4.67,
2001-03-30,4.93,4.18,4.62,
2001-04-01,,,,3.87
2001-04-02,4.98,4.22,4.66,
2001-04-03,4.94,4.15,4.6,
2001-04-04,4.94,4.12,4.58,
2001-04-05,4.98,4.19,4.63,
2001-04-06,4.89,4.07,4.52,
2001-04-09,4.93,4.1,4.56,
2001-04-10,5.09,4.24,4.7,
2001-04-11,5.12,4.29,4.75,
2001-04-12,5.17,4.36,4.83,
2001-04-16,5.28,4.49,4.94,
2001-04-17,5.21,4.41,4.87,
2001-04-18,5.14,4.26,4.75,
2001-04-19,5.27,4.29,4.86,
2001-04-20,5.29,4.26,4.88,
2001-04-23,5.2,4.15,4.78,
2001-04-24,5.22,4.16,4.78,
2001-04-25,5.28,4.2,4.88,
2001-04-26,5.2,4.14,4.79,
2001-04-27,5.34,4.28,4.94,
2001-04-30,5.35,4.3,4.97,
2001-05-01,5.3,4.23,4.94,3.62
2001-05-02,5.31,4.27,4.95,
2001-05-03,5.22,4.22,4.87,
2001-05-04,5.21,4.14,4.83,
2001-05-07,5.21,4.12,4.82,
2001-05-08,5.24,4.1,4.68,
