,FEDFUNDS,DFF,M2SL,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS5
1989-12-16,,8.56,,,,,,
1989-12-17,,8.56,,,,,,
1989-12-18,,8.56,,,,7.77,7.75,7.67
1989-12-19,,8.5,,,,7.78,7.72,7.69
1989-12-20,,8.42,,,,7.77,7.64,7.67
1989-12-21,,8.27,,,,7.77,7.68,7.67
1989-12-22,,8.19,,,,7.82,7.74,7.75
1989-12-23,,8.19,,,,,,
1989-12-24,,8.19,,,,,,
1989-12-25,,8.19,,,,,,
1989-12-26,,8.43,,,,7.95,7.9,7.9
1989-12-27,,9.18,,,,7.94,7.9,7.89
1989-12-28,,9.45,,,,7.91,7.87,7.85
1989-12-29,,7.97,,,,7.93,7.87,7.86
1989-12-30,,7.97,,,,,,
1989-12-31,,7.97,,,,,,
1990-01-01,8.23,7.97,3166.8,127.5,132.1,,,
1990-01-02,,8.54,,,,7.94,7.87,7.87
1990-01-03,,8.37,,,,7.99,7.94,7.92
1990-01-04,,8.29,,,,7.98,7.92,7.91
1990-01-05,,8.2,,,,7.99,7.9,7.92
1990-01-06,,8.2,,,,,,
1990-01-07,,8.2,,,,,,
1990-01-08,,8.27,,,,8.02,7.9,7.92
1990-01-09,,8.25,,,,8.02,7.91,7.92
1990-01-10,,8.12,,,,8.03,7.91,7.92
1990-01-11,,8.21,,,,8.04,7.91,7.94
1990-01-12,,8.16,,,,8.1,7.93,7.99
1990-01-13,,8.16,,,,,,
1990-01-14,,8.16,,,,,,
1990-01-15,,8.16,,,,,,
1990-01-16,,8.31,,,,8.2,8.1,8.11
1990-01-17,,8.26,,,,8.19,8.09,8.11
1990-01-18,,8.23,,,,8.32,8.25,8.27
1990-01-19,,8.19,,,,8.26,8.2,8.2
1990-01-20,,8.19,,,,,,
1990-01-21,,8.19,,,,,,
1990-01-22,,8.19,,,,8.27,8.18,8.19
1990-01-23,,8.19,,,,8.26,8.18,8.18
1990-01-24,,8.4,,,,8.38,8.2,8.28
1990-01-25,,8.24,,,,8.42,8.24,8.31
1990-01-26,,8.24,,,,8.49,8.28,8.38
1990-01-27,,8.24,,,,,,
1990-01-28,,8.24,,,,,,
1990-01-29,,8.24,,,,8.5,8.3,8.39
1990-01-30,,8.23,,,,8.51,8.3,8.43
1990-01-31,,8.26,,,,8.43,8.28,8.35
1990-02-01,8.24,8.25,3179.2,128.0,132.7,8.42,8.28,8.35
1990-02-02,,8.23,,,,8.5,8.37,8.42
1990-02-03,,8.23,,,,,,
1990-02-04,,8.23,,,,,,
1990-02-05,,8.22,,,,8.53,8.37,8.44
1990-02-06,,8.19,,,,8.57,8.42,8.49
1990-02-07,,8.22,,,,8.52,8.42,8.51
1990-02-08,,8.21,,,,8.49,8.37,8.45
1990-02-09,,8.21,,,,8.31,8.25,8.29
1990-02-10,,8.21,,,,,,
1990-02-11,,8.21,,,,,,
1990-02-12,,8.21,,,,8.4,8.32,8.37
1990-02-13,,8.21,,,,8.35,8.21,8.29
1990-02-14,,8.21,,,,8.36,8.27,8.34
1990-02-15,,8.32,,,,8.43,8.35,8.4
1990-02-16,,8.19,,,,8.42,8.36,8.41
1990-02-17,,8.19,,,,,,
1990-02-18,,8.19,,,,,,
1990-02-19,,8.19,,,,,,
1990-02-20,,8.24,,,,8.62,8.52,8.58
1990-02-21,,8.41,,,,8.62,8.5,8.6
1990-02-22,,8.28,,,,8.54,8.45,8.48
1990-02-23,,8.25,,,,8.53,8.43,8.47
1990-02-24,,8.25,,,,,,
1990-02-25,,8.25,,,,,,
1990-02-26,,8.28,,,,8.46,8.38,8.4
1990-02-27,,8.27,,,,8.41,8.34,8.34
1990-02-28,,8.29,,,,8.51,8.43,8.44
1990-03-01,8.28,8.3,3190.1,128.6,133.5,8.59,8.53,8.53
1990-03-02,,8.27,,,,8.54,8.48,8.5
1990-03-03,,8.27,,,,,,
1990-03-04,,8.27,,,,,,
1990-03-05,,8.24,,,,8.65,8.55,8.58
1990-03-06,,8.21,,,,8.59,8.54,8.57
1990-03-07,,8.4,,,,8.58,8.54,8.56
1990-03-08,,8.3,,,,8.57,8.59,8.57
1990-03-09,,8.29,,,,8.65,8.73,8.68
1990-03-10,,8.29,,,,,,
1990-03-11,,8.29,,,,,,
1990-03-12,,8.28,,,,8.63,8.71,8.67
1990-03-13,,8.23,,,,8.73,8.77,8.75
1990-03-14,,8.21,,,,8.65,8.69,8.67
1990-03-15,,8.29,,,,8.66,8.71,8.69
1990-03-16,,8.22,,,,8.59,8.64,8.61
1990-03-17,,8.22,,,,,,
1990-03-18,,8.22,,,,,,
1990-03-19,,8.24,,,,8.59,8.68,8.65
1990-03-20,,8.26,,,,8.54,8.68,8.61
1990-03-21,,8.47,,,,8.55,8.69,8.62
1990-03-22,,8.28,,,,8.53,8.62,8.56
1990-03-23,,8.25,,,,8.52,8.61,8.54
1990-03-24,,8.25,,,,,,
1990-03-25,,8.25,,,,,,
1990-03-26,,8.25,,,,8.51,8.61,8.52
1990-03-27,,8.26,,,,8.52,8.59,8.55
1990-03-28,,8.3,,,,8.51,8.57,8.53
1990-03-29,,8.37,,,,8.6,8.62,8.6
1990-03-30,,8.3,,,,8.65,8.64,8.65
1990-03-31,,8.3,,,,,,
1990-04-01,8.26,8.3,3201.6,128.9,134.0,,,
1990-04-02,,8.34,,,,8.65,8.62,8.65
1990-04-03,,8.31,,,,8.63,8.61,8.64
1990-04-04,,8.37,,,,8.55,8.54,8.56
1990-04-05,,8.31,,,,8.57,8.54,8.57
1990-04-06,,8.26,,,,8.56,8.52,8.55
1990-04-07,,8.26,,,,,,
1990-04-08,,8.26,,,,,,
1990-04-09,,8.24,,,,8.59,8.54,8.58
1990-04-10,,8.21,,,,8.6,8.54,8.58
1990-04-11,,8.2,,,,8.63,8.56,8.6
1990-04-12,,8.21,,,,8.64,8.57,8.62
1990-04-13,,8.18,,,,,,
1990-04-14,,8.18,,,,,,
1990-04-15,,8.18,,,,,,
1990-04-16,,8.31,,,,8.68,8.61,8.65
1990-04-17,,8.39,,,,8.77,8.7,8.73
1990-04-18,,8.46,,,,8.86,8.79,8.84
1990-04-19,,8.31,,,,8.87,8.81,8.84
1990-04-20,,8.24,,,,8.95,8.82,8.88
1990-04-21,,8.24,,,,,,
1990-04-22,,8.24,,,,,,
1990-04-23,,8.25,,,,8.98,8.87,8.92
1990-04-24,,8.21,,,,9.0,8.92,8.96
1990-04-25,,8.21,,,,9.01,8.95,9.0
1990-04-26,,8.21,,,,9.07,9.03,9.09
1990-04-27,,8.18,,,,9.06,8.98,9.06
1990-04-28,,8.18,,,,,,
1990-04-29,,8.18,,,,,,
1990-04-30,,8.23,,,,9.04,8.96,9.04
1990-05-01,8.18,8.11,3200.6,129.1,134.4,9.08,9.02,9.08
1990-05-02,,7.73,,,,9.09,9.05,9.1
1990-05-03,,8.19,,,,9.04,8.98,9.04
1990-05-04,,8.21,,,,8.84,8.7,8.8
1990-05-05,,8.21,,,,,,
1990-05-06,,8.21,,,,,,
1990-05-07,,8.23,,,,8.87,8.74,8.83
1990-05-08,,8.2,,,,8.84,8.68,8.79
1990-05-09,,8.18,,,,8.88,8.75,8.87
1990-05-10,,8.23,,,,8.82,8.69,8.8
1990-05-11,,8.24,,,,8.64,8.55,8.64
1990-05-12,,8.24,,,,,,
1990-05-13,,8.24,,,,,,
1990-05-14,,8.27,,,,8.61,8.51,8.6
1990-05-15,,8.34,,,,8.65,8.54,8.64
1990-05-16,,7.53,,,,8.68,8.54,8.66
1990-05-17,,8.2,,,,8.69,8.56,8.69
1990-05-18,,8.22,,,,8.75,8.63,8.74
1990-05-19,,8.22,,,,,,
1990-05-20,,8.22,,,,,,
1990-05-21,,8.24,,,,8.74,8.61,8.74
1990-05-22,,8.22,,,,8.65,8.54,8.66
1990-05-23,,8.24,,,,8.61,8.51,8.61
1990-05-24,,8.29,,,,8.63,8.5,8.58
1990-05-25,,8.27,,,,8.69,8.53,8.61
1990-05-26,,8.27,,,,,,
1990-05-27,,8.27,,,,,,
1990-05-28,,8.27,,,,,,
1990-05-29,,8.26,,,,8.66,8.52,8.59
1990-05-30,,7.69,,,,8.62,8.48,8.56
1990-05-31,,8.23,,,,8.6,8.5,8.56
1990-06-01,8.29,8.28,3213.7,129.9,135.1,8.44,8.33,8.38
1990-06-02,,8.28,,,,,,
1990-06-03,,8.28,,,,,,
1990-06-04,,8.28,,,,8.44,8.31,8.39
1990-06-05,,8.27,,,,8.47,8.34,8.42
1990-06-06,,8.22,,,,8.46,8.34,8.43
1990-06-07,,8.25,,,,8.46,8.34,8.41
1990-06-08,,8.26,,,,8.46,8.33,8.42
1990-06-09,,8.26,,,,,,
1990-06-10,,8.26,,,,,,
1990-06-11,,8.26,,,,8.48,8.36,8.43
1990-06-12,,8.23,,,,8.48,8.36,8.44
1990-06-13,,8.61,,,,8.4,8.27,8.35
1990-06-14,,8.29,,,,8.38,8.24,8.32
1990-06-15,,8.29,,,,8.46,8.33,8.41
1990-06-16,,8.29,,,,,,
1990-06-17,,8.29,,,,,,
1990-06-18,,8.28,,,,8.5,8.39,8.45
1990-06-19,,8.25,,,,8.51,8.41,8.47
1990-06-20,,8.24,,,,8.55,8.43,8.51
1990-06-21,,8.25,,,,8.52,8.41,8.48
1990-06-22,,8.24,,,,8.51,8.4,8.46
1990-06-23,,8.24,,,,,,
1990-06-24,,8.24,,,,,,
1990-06-25,,8.3,,,,8.58,8.45,8.53
1990-06-26,,8.33,,,,8.56,8.41,8.51
1990-06-27,,8.39,,,,8.52,8.37,8.47
1990-06-28,,8.36,,,,8.47,8.31,8.41
1990-06-29,,8.32,,,,8.43,8.24,8.35
1990-06-30,,8.32,,,,,,
1990-07-01,8.15,8.32,3224.5,130.5,135.8,,,
1990-07-02,,8.35,,,,8.43,8.25,8.35
1990-07-03,,8.32,,,,8.4,8.2,8.32
1990-07-04,,8.32,,,,,,
1990-07-05,,8.32,,,,8.42,8.22,8.34
1990-07-06,,8.32,,,,8.51,8.32,8.44
1990-07-07,,8.32,,,,,,
1990-07-08,,8.32,,,,,,
1990-07-09,,8.33,,,,8.57,8.39,8.49
1990-07-10,,8.34,,,,8.57,8.4,8.5
1990-07-11,,8.01,,,,8.57,8.4,8.49
1990-07-12,,8.29,,,,8.5,8.2,8.37
1990-07-13,,8.18,,,,8.45,8.13,8.32
1990-07-14,,8.18,,,,,,
1990-07-15,,8.18,,,,,,
1990-07-16,,8.07,,,,8.44,8.15,8.31
1990-07-17,,8.05,,,,8.44,8.13,8.3
1990-07-18,,8.02,,,,8.5,8.13,8.34
1990-07-19,,8.04,,,,8.51,8.13,8.33
1990-07-20,,7.99,,,,8.48,8.08,8.28
1990-07-21,,7.99,,,,,,
1990-07-22,,7.99,,,,,,
1990-07-23,,8.02,,,,8.48,8.05,8.28
1990-07-24,,8.02,,,,8.53,8.12,8.35
1990-07-25,,8.28,,,,8.49,8.08,8.31
1990-07-26,,8.05,,,,8.49,8.08,8.31
1990-07-27,,8.01,,,,8.42,8.0,8.25
1990-07-28,,8.01,,,,,,
1990-07-29,,8.01,,,,,,
1990-07-30,,8.03,,,,8.34,7.93,8.14
1990-07-31,,8.05,,,,8.36,7.91,8.13
1990-08-01,8.13,8.07,3242.0,131.6,136.6,8.29,7.85,8.06
1990-08-02,,8.09,,,,8.41,7.9,8.15
1990-08-03,,8.03,,,,8.43,7.79,8.11
1990-08-04,,8.03,,,,,,
1990-08-05,,8.03,,,,,,
1990-08-06,,8.04,,,,8.71,7.9,8.29
1990-08-07,,8.05,,,,8.78,8.04,8.41
1990-08-08,,8.19,,,,8.77,8.02,8.43
1990-08-09,,8.1,,,,8.66,7.99,8.33
1990-08-10,,8.05,,,,8.68,7.95,8.35
1990-08-11,,8.05,,,,,,
1990-08-12,,8.05,,,,,,
1990-08-13,,8.23,,,,8.71,7.94,8.36
1990-08-14,,8.14,,,,8.66,7.94,8.34
1990-08-15,,8.28,,,,8.64,7.94,8.33
1990-08-16,,8.44,,,,8.76,8.09,8.45
1990-08-17,,8.2,,,,8.8,8.11,8.49
1990-08-18,,8.2,,,,,,
1990-08-19,,8.2,,,,,,
1990-08-20,,8.08,,,,8.81,8.13,8.5
1990-08-21,,8.0,,,,8.84,8.19,8.56
1990-08-22,,8.96,,,,8.91,8.26,8.62
1990-08-23,,8.13,,,,9.0,8.26,8.69
1990-08-24,,8.07,,,,9.05,8.32,8.75
1990-08-25,,8.07,,,,,,
1990-08-26,,8.07,,,,,,
1990-08-27,,8.08,,,,8.9,8.21,8.61
1990-08-28,,8.07,,,,8.94,8.23,8.67
1990-08-29,,8.04,,,,8.84,8.16,8.52
1990-08-30,,8.06,,,,8.86,8.12,8.52
1990-08-31,,8.06,,,,8.86,8.07,8.5
1990-09-01,8.2,8.06,3254.6,132.5,137.1,,,
1990-09-02,,8.06,,,,,,
1990-09-03,,8.06,,,,,,
1990-09-04,,8.17,,,,8.9,8.09,8.53
1990-09-05,,9.31,,,,8.86,8.04,8.47
1990-09-06,,8.2,,,,8.84,8.06,8.47
1990-09-07,,8.13,,,,8.81,8.04,8.45
1990-09-08,,8.13,,,,,,
1990-09-09,,8.13,,,,,,
1990-09-10,,8.13,,,,8.85,8.09,8.5
1990-09-11,,8.08,,,,8.83,8.1,8.48
1990-09-12,,8.03,,,,8.82,8.05,8.45
1990-09-13,,8.03,,,,8.82,8.01,8.44
1990-09-14,,7.93,,,,8.87,8.03,8.48
1990-09-15,,7.93,,,,,,
1990-09-16,,7.93,,,,,,
1990-09-17,,8.04,,,,8.9,8.05,8.49
1990-09-18,,7.87,,,,8.9,8.03,8.48
1990-09-19,,9.53,,,,8.88,8.08,8.51
1990-09-20,,8.17,,,,8.91,8.1,8.53
1990-09-21,,8.22,,,,8.99,8.12,8.58
1990-09-22,,8.22,,,,,,
1990-09-23,,8.22,,,,,,
1990-09-24,,8.33,,,,9.04,8.21,8.64
1990-09-25,,8.35,,,,9.02,8.18,8.64
1990-09-26,,8.29,,,,9.0,8.16,8.63
1990-09-27,,8.21,,,,8.91,8.05,8.52
1990-09-28,,8.03,,,,8.82,8.02,8.47
1990-09-29,,8.03,,,,,,
1990-09-30,,8.03,,,,,,
1990-10-01,8.11,8.25,3259.3,133.4,137.6,8.71,7.94,8.38
1990-10-02,,8.32,,,,8.69,7.92,8.35
1990-10-03,,8.71,,,,8.71,7.88,8.33
1990-10-04,,8.31,,,,8.67,7.87,8.3
1990-10-05,,8.19,,,,8.65,7.81,8.27
1990-10-06,,8.19,,,,,,
1990-10-07,,8.19,,,,,,
1990-10-08,,8.19,,,,,,
1990-10-09,,8.21,,,,8.83,7.94,8.43
1990-10-10,,8.11,,,,8.89,7.99,8.49
1990-10-11,,8.02,,,,8.92,7.99,8.51
1990-10-12,,7.98,,,,8.84,7.94,8.44
1990-10-13,,7.98,,,,,,
1990-10-14,,7.98,,,,,,
1990-10-15,,8.07,,,,8.8,7.92,8.39
1990-10-16,,8.01,,,,8.79,7.92,8.39
1990-10-17,,7.69,,,,8.76,7.92,8.37
1990-10-18,,8.04,,,,8.71,7.91,8.32
1990-10-19,,8.01,,,,8.62,7.85,8.25
1990-10-20,,8.01,,,,,,
1990-10-21,,8.01,,,,,,
1990-10-22,,7.99,,,,8.63,7.85,8.25
1990-10-23,,7.93,,,,8.65,7.84,8.25
1990-10-24,,7.94,,,,8.66,7.84,8.26
1990-10-25,,8.02,,,,8.62,7.8,8.21
1990-10-26,,7.97,,,,8.63,7.8,8.23
1990-10-27,,7.97,,,,,,
1990-10-28,,7.97,,,,,,
1990-10-29,,7.87,,,,8.7,7.82,8.27
1990-10-30,,7.84,,,,8.7,7.79,8.28
1990-10-31,,9.52,,,,8.65,7.77,8.24
1990-11-01,7.81,8.06,3262.6,133.7,138.0,8.57,7.68,8.15
1990-11-02,,8.02,,,,8.57,7.68,8.16
1990-11-03,,8.02,,,,,,
1990-11-04,,8.02,,,,,,
1990-11-05,,7.96,,,,8.5,7.63,8.1
1990-11-06,,7.89,,,,8.52,7.65,8.11
1990-11-07,,7.8,,,,8.57,7.67,8.16
1990-11-08,,7.77,,,,8.58,7.67,8.18
1990-11-09,,7.73,,,,8.49,7.61,8.1
1990-11-10,,7.73,,,,,,
1990-11-11,,7.73,,,,,,
1990-11-12,,7.73,,,,,,
1990-11-13,,8.0,,,,8.37,7.6,8.01
1990-11-14,,8.92,,,,8.36,7.58,8.01
1990-11-15,,8.12,,,,8.37,7.6,8.01
1990-11-16,,7.85,,,,8.3,7.58,7.96
1990-11-17,,7.85,,,,,,
1990-11-18,,7.85,,,,,,
1990-11-19,,7.72,,,,8.35,7.62,8.01
1990-11-20,,7.65,,,,8.31,7.62,7.98
1990-11-21,,7.59,,,,8.27,7.55,7.92
1990-11-22,,7.59,,,,,,
1990-11-23,,7.56,,,,8.28,7.53,7.92
1990-11-24,,7.56,,,,,,
1990-11-25,,7.56,,,,,,
1990-11-26,,7.65,,,,8.27,7.55,7.92
1990-11-27,,7.62,,,,8.28,7.5,7.94
1990-11-28,,7.39,,,,8.3,7.56,7.94
1990-11-29,,7.65,,,,8.32,7.58,7.96
1990-11-30,,7.61,,,,8.26,7.53,7.91
1990-12-01,7.31,7.61,3271.8,134.2,138.6,,,
1990-12-02,,7.61,,,,,,
1990-12-03,,7.65,,,,8.22,7.51,7.88
1990-12-04,,7.58,,,,8.2,7.46,7.83
1990-12-05,,7.47,,,,8.16,7.46,7.82
1990-12-06,,7.44,,,,8.18,7.48,7.82
1990-12-07,,7.25,,,,8.03,7.33,7.67
1990-12-08,,7.25,,,,,,
1990-12-09,,7.25,,,,,,
1990-12-10,,7.18,,,,7.98,7.28,7.63
1990-12-11,,7.05,,,,7.94,7.26,7.6
1990-12-12,,7.36,,,,7.91,7.22,7.59
1990-12-13,,7.25,,,,7.98,7.31,7.68
1990-12-14,,7.29,,,,8.05,7.35,7.74
1990-12-15,,7.29,,,,,,
1990-12-16,,7.29,,,,,,
1990-12-17,,7.44,,,,8.02,7.31,7.71
1990-12-18,,7.37,,,,7.99,7.28,7.67
1990-12-19,,7.13,,,,8.0,7.21,7.64
1990-12-20,,7.2,,,,8.05,7.25,7.67
1990-12-21,,7.06,,,,8.11,7.3,7.75
1990-12-22,,7.06,,,,,,
1990-12-23,,7.06,,,,,,
1990-12-24,,6.45,,,,8.2,7.35,7.84
1990-12-25,,6.45,,,,,,
1990-12-26,,8.86,,,,8.15,7.27,7.78
1990-12-27,,8.65,,,,8.11,7.25,7.75
1990-12-28,,7.54,,,,8.14,7.25,7.78
1990-12-29,,7.54,,,,,,
1990-12-30,,7.54,,,,,,
1990-12-31,,5.53,,,,8.08,7.15,7.68
1991-01-01,6.91,5.53,3287.7,134.7,139.5,,,
1991-01-02,,7.85,,,,7.97,7.08,7.59
1991-01-03,,7.18,,,,7.93,7.08,7.56
1991-01-04,,6.52,,,,8.02,7.17,7.65
1991-01-05,,6.52,,,,,,
1991-01-06,,6.52,,,,,,
1991-01-07,,6.26,,,,8.13,7.2,7.75
1991-01-08,,5.94,,,,8.16,7.15,7.74
1991-01-09,,5.88,,,,8.25,7.1,7.81
1991-01-10,,6.81,,,,8.16,7.14,7.76
1991-01-11,,6.68,,,,8.2,7.14,7.79
1991-01-12,,6.68,,,,,,
1991-01-13,,6.68,,,,,,
1991-01-14,,6.83,,,,8.23,7.18,7.82
1991-01-15,,6.89,,,,8.22,7.16,7.79
1991-01-16,,6.81,,,,8.24,7.21,7.83
1991-01-17,,6.6,,,,8.05,7.19,7.71
1991-01-18,,5.9,,,,8.03,7.14,7.68
1991-01-19,,5.9,,,,,,
1991-01-20,,5.9,,,,,,
1991-01-21,,5.9,,,,,,
1991-01-22,,7.56,,,,8.07,7.13,7.7
1991-01-23,,10.39,,,,8.04,7.08,7.67
1991-01-24,,7.69,,,,8.0,7.04,7.61
1991-01-25,,7.59,,,,8.06,7.1,7.67
1991-01-26,,7.59,,,,,,
1991-01-27,,7.59,,,,,,
1991-01-28,,7.61,,,,8.06,7.12,7.67
1991-01-29,,7.16,,,,8.03,7.1,7.64
1991-01-30,,6.96,,,,8.05,7.07,7.64
1991-01-31,,8.18,,,,8.03,7.05,7.62
1991-02-01,6.25,6.3,3304.5,134.8,140.2,7.91,6.83,7.45
1991-02-02,,6.3,,,,,,
1991-02-03,,6.3,,,,,,
1991-02-04,,6.1,,,,7.88,6.82,7.43
1991-02-05,,5.49,,,,7.85,6.8,7.4
1991-02-06,,5.57,,,,7.79,6.82,7.4
1991-02-07,,6.38,,,,7.82,6.8,7.42
1991-02-08,,6.27,,,,7.77,6.8,7.4
1991-02-09,,6.27,,,,,,
1991-02-10,,6.27,,,,,,
1991-02-11,,6.37,,,,7.78,6.78,7.39
1991-02-12,,6.26,,,,7.78,6.78,7.39
1991-02-13,,6.24,,,,7.78,6.78,7.39
1991-02-14,,6.37,,,,7.8,6.77,7.38
1991-02-15,,6.02,,,,7.78,6.82,7.41
1991-02-16,,6.02,,,,,,
1991-02-17,,6.02,,,,,,
1991-02-18,,6.02,,,,,,
1991-02-19,,6.24,,,,7.8,6.87,7.46
1991-02-20,,7.11,,,,7.84,6.87,7.49
1991-02-21,,6.54,,,,7.88,6.9,7.51
1991-02-22,,6.27,,,,7.91,6.98,7.57
1991-02-23,,6.27,,,,,,
1991-02-24,,6.27,,,,,,
1991-02-25,,6.43,,,,7.91,6.99,7.57
1991-02-26,,6.12,,,,7.96,7.0,7.62
1991-02-27,,6.26,,,,7.98,7.02,7.64
1991-02-28,,6.99,,,,8.02,7.04,7.66
1991-03-01,6.12,6.35,3321.9,134.8,140.5,8.12,7.18,7.78
1991-03-02,,6.35,,,,,,
1991-03-03,,6.35,,,,,,
1991-03-04,,6.36,,,,8.12,7.16,7.77
1991-03-05,,6.31,,,,8.08,7.13,7.73
1991-03-06,,6.55,,,,8.11,7.15,7.77
1991-03-07,,6.46,,,,8.07,7.12,7.73
1991-03-08,,6.2,,,,8.13,7.08,7.77
1991-03-09,,6.2,,,,,,
1991-03-10,,6.2,,,,,,
1991-03-11,,6.1,,,,8.06,7.05,7.71
1991-03-12,,6.03,,,,8.09,7.07,7.74
1991-03-13,,5.98,,,,8.02,7.0,7.67
1991-03-14,,5.93,,,,8.02,6.95,7.64
1991-03-15,,5.96,,,,8.1,7.01,7.73
1991-03-16,,5.96,,,,,,
1991-03-17,,5.96,,,,,,
1991-03-18,,6.03,,,,8.15,7.09,7.79
1991-03-19,,6.16,,,,8.25,7.22,7.93
1991-03-20,,6.67,,,,8.2,7.2,7.88
1991-03-21,,6.22,,,,8.16,7.13,7.82
1991-03-22,,6.05,,,,8.13,7.13,7.82
1991-03-23,,6.05,,,,,,
1991-03-24,,6.05,,,,,,
1991-03-25,,6.08,,,,8.13,7.14,7.83
1991-03-26,,6.17,,,,8.13,7.16,7.84
1991-03-27,,6.11,,,,8.08,7.07,7.76
1991-03-28,,6.14,,,,8.05,7.02,7.73
1991-03-29,,5.53,,,,,,
1991-03-30,,5.53,,,,,,
1991-03-31,,5.53,,,,,,
1991-04-01,5.91,6.48,3332.4,135.1,140.9,8.07,7.01,7.74
1991-04-02,,6.46,,,,8.03,6.97,7.68
1991-04-03,,6.36,,,,8.05,6.99,7.71
1991-04-04,,6.22,,,,8.0,6.94,7.67
1991-04-05,,5.92,,,,7.99,6.92,7.65
1991-04-06,,5.92,,,,,,
1991-04-07,,5.92,,,,,,
1991-04-08,,5.89,,,,7.98,6.91,7.63
1991-04-09,,5.66,,,,8.03,6.94,7.68
1991-04-10,,5.75,,,,8.1,7.02,7.75
1991-04-11,,5.71,,,,8.09,6.95,7.74
1991-04-12,,5.36,,,,7.98,6.88,7.64
1991-04-13,,5.36,,,,,,
1991-04-14,,5.36,,,,,,
1991-04-15,,6.04,,,,7.95,6.9,7.64
1991-04-16,,6.05,,,,7.97,6.92,7.66
1991-04-17,,5.95,,,,7.95,6.9,7.64
1991-04-18,,6.0,,,,8.02,6.99,7.74
1991-04-19,,5.89,,,,8.1,7.03,7.8
1991-04-20,,5.89,,,,,,
1991-04-21,,5.89,,,,,,
1991-04-22,,5.95,,,,8.15,7.07,7.83
1991-04-23,,5.92,,,,8.12,7.05,7.78
1991-04-24,,5.89,,,,8.06,6.95,7.73
1991-04-25,,5.95,,,,8.07,6.93,7.7
1991-04-26,,5.89,,,,8.06,6.89,7.68
1991-04-27,,5.89,,,,,,
1991-04-28,,5.89,,,,,,
1991-04-29,,5.93,,,,8.07,6.9,7.7
1991-04-30,,5.98,,,,8.02,6.8,7.63
1991-05-01,5.78,5.9,3343.0,135.6,141.3,8.01,6.8,7.63
1991-05-02,,5.86,,,,7.97,6.76,7.59
1991-05-03,,5.76,,,,8.04,6.8,7.67
1991-05-04,,5.76,,,,,,
1991-05-05,,5.76,,,,,,
1991-05-06,,5.82,,,,8.05,6.82,7.67
1991-05-07,,5.79,,,,8.06,6.82,7.67
1991-05-08,,5.75,,,,8.04,6.84,7.68
1991-05-09,,5.76,,,,8.02,6.84,7.68
1991-05-10,,5.69,,,,8.12,6.87,7.76
1991-05-11,,5.69,,,,,,
1991-05-12,,5.69,,,,,,
1991-05-13,,5.8,,,,8.07,6.84,7.72
1991-05-14,,5.85,,,,8.14,6.86,7.78
1991-05-15,,6.01,,,,8.13,6.84,7.77
1991-05-16,,5.89,,,,8.12,6.84,7.77
1991-05-17,,5.79,,,,8.08,6.86,7.77
1991-05-18,,5.79,,,,,,
1991-05-19,,5.79,,,,,,
1991-05-20,,5.82,,,,8.1,6.86,7.78
1991-05-21,,5.76,,,,8.06,6.84,7.74
1991-05-22,,5.71,,,,8.06,6.77,7.72
1991-05-23,,5.69,,,,8.1,6.74,7.71
1991-05-24,,5.65,,,,8.1,6.69,7.68
1991-05-25,,5.65,,,,,,
1991-05-26,,5.65,,,,,,
1991-05-27,,5.65,,,,,,
1991-05-28,,5.99,,,,8.07,6.66,7.66
1991-05-29,,5.79,,,,8.07,6.61,7.66
1991-05-30,,5.84,,,,8.02,6.6,7.63
1991-05-31,,5.92,,,,8.06,6.68,7.69
1991-06-01,5.9,5.92,3351.9,136.0,141.8,,,
1991-06-02,,5.92,,,,,,
1991-06-03,,5.96,,,,8.14,6.79,7.8
1991-06-04,,5.96,,,,8.14,6.79,7.8
1991-06-05,,5.88,,,,8.19,6.83,7.84
1991-06-06,,5.82,,,,8.23,6.86,7.89
1991-06-07,,5.71,,,,8.29,6.98,7.96
1991-06-08,,5.71,,,,,,
1991-06-09,,5.71,,,,,,
1991-06-10,,5.83,,,,8.29,7.01,7.95
1991-06-11,,5.79,,,,8.29,6.99,7.96
1991-06-12,,5.67,,,,8.36,7.08,8.02
1991-06-13,,5.79,,,,8.34,7.08,8.0
1991-06-14,,5.71,,,,8.29,7.02,7.94
1991-06-15,,5.71,,,,,,
1991-06-16,,5.71,,,,,,
1991-06-17,,5.94,,,,8.3,7.02,7.96
1991-06-18,,5.82,,,,8.32,7.0,7.97
1991-06-19,,5.8,,,,8.33,6.95,7.97
1991-06-20,,5.79,,,,8.3,6.87,7.91
1991-06-21,,5.75,,,,8.32,6.94,7.95
1991-06-22,,5.75,,,,,,
1991-06-23,,5.75,,,,,,
1991-06-24,,5.83,,,,8.33,6.96,7.98
1991-06-25,,5.9,,,,8.33,7.04,7.99
1991-06-26,,5.73,,,,8.33,7.01,7.98
1991-06-27,,5.91,,,,8.32,7.0,7.97
1991-06-28,,6.74,,,,8.24,6.9,7.9
1991-06-29,,6.74,,,,,,
1991-06-30,,6.74,,,,,,
1991-07-01,5.82,6.38,3356.1,136.2,142.3,8.26,6.97,7.93
1991-07-02,,6.09,,,,8.27,7.0,7.95
1991-07-03,,5.77,,,,8.26,6.97,7.92
1991-07-04,,5.77,,,,,,
1991-07-05,,5.76,,,,8.34,7.04,8.01
