,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1999-11-11,,,,,,5.27,,,,,,,,,,,,,,,22.07,
1999-11-12,,,,8.278,1.0315,5.45,5.93,5.78,5.85,,,,,,-0.14781,,,,,,21.65,
1999-11-13,,,,,,5.45,,,,,,,,,,,,,,,,
1999-11-14,,,,,,5.45,,,,,,,,,,,,,,,,
1999-11-15,,,,8.2781,1.0315,5.64,5.94,5.79,5.87,,,,,,,,,,,,22.74,
1999-11-16,,,,8.2781,1.0312,5.4,5.97,5.85,5.91,,,,,,,,,,,,20.73,
1999-11-17,,,,8.2781,1.0403,5.41,6.04,5.9,5.98,,,,,,,,,,,,20.96,
1999-11-18,,,,8.2784,1.0297,5.49,6.06,5.9,5.99,,,,,,,,,,,,19.76,
1999-11-19,,,,8.2785,1.0313,5.43,6.07,5.92,6.0,,,,,,-0.16274,,,,,,19.11,
1999-11-20,,,,,,5.43,,,,,,,,,,,,,,,,
1999-11-21,,,,,,5.43,,,,,,,,,,,,,,,,
1999-11-22,,,,8.2785,1.0327,5.53,6.09,5.95,6.02,,,,,,,,,,,,19.98,
1999-11-23,,,,8.2784,1.0261,5.59,6.08,5.93,6.02,,,,,,,,,,,,21.0,
1999-11-24,,,,8.2785,1.0176,5.72,6.09,5.97,6.02,,,,,,,,,,,,20.26,
1999-11-25,,,,,,5.72,,,,,,,,,,,,,,,,
1999-11-26,,,,8.2785,1.0137,5.59,6.12,5.99,6.06,,,,,,-0.17038,,,,,,22.33,
1999-11-27,,,,,,5.59,,,,,,,,,,,,,,,,
1999-11-28,,,,,,5.59,,,,,,,,,,,,,,,,
1999-11-29,,,,8.2785,1.01,5.61,6.21,6.04,6.14,,,,,,,,,,,,23.57,
1999-11-30,,,,8.2789,1.0077,5.63,6.18,6.01,6.11,,,,,,,,,,,,24.18,
1999-12-01,67.1,168.8,178.7,8.2789,1.0059,5.71,6.21,6.04,6.14,5.3,,,91.4784,4639.3,,130783.0,72.763,5.2,115.4333,4.0,22.23,
1999-12-02,,,,8.2788,1.0023,5.58,6.24,6.06,6.16,,,,,,,,,,,,21.77,
1999-12-03,,,,8.2787,1.0016,5.42,6.17,5.99,6.08,,,,,,-0.17256,,,,,,19.32,
1999-12-04,,,,,,5.42,,,,,,,,,,,,,,,,
1999-12-05,,,,,,5.42,,,,,,,,,,,,,,,,
1999-12-06,,,,8.279,1.0252,5.48,6.16,5.98,6.07,,,,,,,,,,,,20.58,
1999-12-07,,,,8.279,1.0222,5.42,6.11,5.95,6.03,,,,,,,,,,,,21.09,
1999-12-08,,,,8.2795,1.0263,5.42,6.15,5.98,6.06,,,,,,,,,,,,21.25,
1999-12-09,,,,8.2795,1.0161,5.51,6.14,5.96,6.03,,,,,,,,,,,,21.19,
1999-12-10,,,,8.2795,1.0158,5.42,6.08,5.93,5.98,,,,,,-0.17093,,,,,,21.48,
1999-12-11,,,,,,5.42,,,,,,,,,,,,,,,,
1999-12-12,,,,,,5.42,,,,,,,,,,,,,,,,
1999-12-13,,,,8.2795,1.012,5.46,6.11,5.96,6.01,,,,,,,,,,,,21.72,
1999-12-14,,,,8.2794,1.0067,5.31,6.22,6.07,6.12,,,,,,,,,,,,23.06,
1999-12-15,,,,8.2794,1.0066,5.56,6.25,6.1,6.14,,,,,,,,,,,,22.03,
1999-12-16,,,,8.2794,1.0169,5.54,6.31,6.15,6.2,,,,,,,,,,,,21.91,
1999-12-17,,,,8.2794,1.0088,5.4,6.3,6.15,6.22,,,,,,-0.16959,,,,,,21.35,
1999-12-18,,,,,,5.4,,,,,,,,,,,,,,,,
1999-12-19,,,,,,5.4,,,,,,,,,,,,,,,,
1999-12-20,,,,8.2794,1.0066,5.54,6.36,6.21,6.28,,,,,,,,,,,,23.78,
1999-12-21,,,,8.2796,1.0093,5.52,6.38,6.21,6.29,,,,,,,,,,,,22.66,
1999-12-22,,,,8.2796,1.008,5.45,6.39,6.24,6.31,,,,,,,,,,,,22.43,
1999-12-23,,,,8.2795,1.0162,5.4,6.41,6.24,6.33,,,,,,,,,,,,21.12,
1999-12-24,,,,8.2794,1.0128,4.96,,,,,,,,,-0.17,,,,,,,
1999-12-25,,,,,,4.96,,,,,,,,,,,,,,,,
1999-12-26,,,,,,4.96,,,,,,,,,,,,,,,,
1999-12-27,,,,8.2796,1.0136,5.33,6.4,6.21,6.32,,,,,,,,,,,,23.07,
1999-12-28,,,,8.2797,1.0068,4.86,6.43,6.23,6.35,,,,,,,,,,,,22.97,
1999-12-29,,,,8.2793,1.0045,4.61,6.4,6.21,6.32,,,,,,,,,,,,23.09,
1999-12-30,,,,8.2795,1.0024,4.88,6.39,6.19,6.3,,,,,,,,,,,,24.76,
1999-12-31,,,,8.2795,1.007,3.99,6.45,6.24,6.36,,,,,,-0.17353,,,,,,24.64,
2000-01-01,67.3,169.3,179.3,,,3.99,,,,5.45,10002.179,13878.147,91.4092,4667.6,,131011.0,72.961,5.32,115.2151,4.0,,
2000-01-02,,,,,,3.99,,,,,,,,,,,,,,,,
2000-01-03,,,,8.2798,1.0155,5.43,6.58,6.38,6.5,,,,,,,,,,,,24.21,
2000-01-04,,,,8.2799,1.0309,5.38,6.49,6.3,6.4,,,,,,,,,,,,27.01,
2000-01-05,,,,8.2798,1.0335,5.41,6.62,6.38,6.51,,,,,,,,,,,,26.41,
2000-01-06,,,,8.2797,1.0324,5.54,6.57,6.35,6.46,,,,,,,,,,,,25.73,
2000-01-07,,,,8.2794,1.0294,5.61,6.52,6.31,6.42,,,,,,-0.18347,,,,,,21.72,
2000-01-08,,,,,,5.61,,,,,,,,,,,,,,,,
2000-01-09,,,,,,5.61,,,,,,,,,,,,,,,,
2000-01-10,,,,8.2794,1.0252,5.74,6.57,6.38,6.49,,,,,,,,,,,,21.71,
2000-01-11,,,,8.2795,1.0322,5.63,6.67,6.45,6.57,,,,,,,,,,,,22.5,
2000-01-12,,,,8.2796,1.0281,5.59,6.72,6.49,6.63,,,,,,,,,,,,22.84,
2000-01-13,,,,8.2798,1.027,5.58,6.63,6.4,6.54,,,,,,,,,,,,21.71,
2000-01-14,,,,8.2797,1.0128,5.56,6.69,6.44,6.59,,,,,,-0.19483,,,,,,19.66,
2000-01-15,,,,,,5.56,,,,,,,,,,,,,,,,
2000-01-16,,,,,,5.56,,,,,,,,,,,,,,,,
2000-01-17,,,,,,5.56,,,,,,,,,,,,,,,,
2000-01-18,,,,8.2793,1.0121,5.83,6.75,6.47,6.65,,,,,,,,,,,,21.5,
2000-01-19,,,,8.2797,1.0115,5.47,6.73,6.46,6.62,,,,,,,,,,,,21.72,
2000-01-20,,,,8.2794,1.0133,5.44,6.79,6.49,6.67,,,,,,,,,,,,21.75,
2000-01-21,,,,8.2795,1.01,5.36,6.79,6.48,6.67,,,,,,-0.20522,,,,,,20.82,
2000-01-22,,,,,,5.36,,,,,,,,,,,,,,,,
2000-01-23,,,,,,5.36,,,,,,,,,,,,,,,,
2000-01-24,,,,8.2789,1.0019,5.53,6.69,6.43,6.59,,,,,,,,,,,,24.07,
2000-01-25,,,,8.2786,1.0041,5.46,6.7,6.44,6.6,,,,,,,,,,,,23.02,
2000-01-26,,,,8.2782,1.0011,5.52,6.69,6.45,6.62,,,,,,,,,,,,23.03,
2000-01-27,,,,8.2783,0.989,5.61,6.68,6.51,6.67,,,,,,,,,,,,23.54,
2000-01-28,,,,8.2781,0.9765,5.58,6.66,6.58,6.68,,,,,,-0.21255,,,,,,26.14,
2000-01-29,,,,,,5.58,,,,,,,,,,,,,,,,
2000-01-30,,,,,,5.58,,,,,,,,,,,,,,,,
2000-01-31,,,,8.2777,0.9757,5.87,6.68,6.61,6.71,,,,,,,,,,,,24.95,
2000-02-01,67.3,170.0,179.4,8.2774,0.9731,5.79,6.62,6.6,6.68,5.73,,,91.7245,4680.9,,131121.0,73.191,5.55,116.6867,4.1,23.45,
2000-02-02,,,,8.2773,0.9768,5.64,6.6,6.63,6.69,,,,,,,,,,,,23.12,
2000-02-03,,,,8.2781,0.9887,5.71,6.49,6.56,6.56,,,,,,,,,,,,22.01,
2000-02-04,,,,8.2788,0.976,5.7,6.53,6.63,6.64,,,,,,-0.21436,,,,,,21.54,
2000-02-05,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-06,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-07,,,,8.2788,0.9783,5.76,6.64,6.68,6.76,,,,,,,,,,,,22.79,
2000-02-08,,,,8.2788,0.9862,5.67,6.59,6.69,6.74,,,,,,,,,,,,21.25,
2000-02-09,,,,8.2788,0.9914,5.76,6.56,6.69,6.77,,,,,,,,,,,,22.9,
2000-02-10,,,,8.2788,0.9865,5.79,6.67,6.67,6.78,,,,,,,,,,,,23.07,
2000-02-11,,,,8.2788,0.9847,5.71,6.63,6.65,6.77,,,,,,-0.21208,,,,,,24.42,
2000-02-12,,,,,,5.71,,,,,,,,,,,,,,,,
2000-02-13,,,,,,5.71,,,,,,,,,,,,,,,,
2000-02-14,,,,8.2779,0.9783,5.79,6.56,6.62,6.72,,,,,,,,,,,,24.38,
2000-02-15,,,,8.2777,0.9834,5.85,6.56,6.66,6.74,,,,,,,,,,,,22.92,
2000-02-16,,,,8.2777,0.9842,5.67,6.56,6.63,6.75,,,,,,,,,,,,23.51,
2000-02-17,,,,8.2772,0.9863,5.66,6.58,6.69,6.76,,,,,,,,,,,,23.17,
2000-02-18,,,,8.2772,0.985,5.7,6.49,6.66,6.72,,,,,,-0.20432,,,,,,26.0,
2000-02-19,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-20,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-21,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-22,,,,8.2773,1.006,5.81,6.36,6.57,6.62,,,,,,,,,,,,25.86,
2000-02-23,,,,8.278,1.0017,5.77,6.44,6.61,6.66,,,,,,,,,,,,23.89,
2000-02-24,,,,8.278,0.9931,5.76,6.36,6.52,6.56,,,,,,,,,,,,24.38,
2000-02-25,,,,8.2786,0.9763,5.73,6.36,6.45,6.5,,,,,,-0.19156,,,,,,25.2,
2000-02-26,,,,,,5.73,,,,,,,,,,,,,,,,
2000-02-27,,,,,,5.73,,,,,,,,,,,,,,,,
2000-02-28,,,,8.2786,0.9669,5.81,6.37,6.47,6.53,,,,,,,,,,,,24.68,
2000-02-29,,,,8.2786,0.9643,5.85,6.42,6.53,6.61,,,,,,,,,,,,23.37,
2000-03-01,67.3,171.0,180.0,8.2786,0.97,5.78,6.39,6.52,6.59,5.85,,,92.083,4711.7,,131604.0,73.505,5.69,116.6735,4.0,21.64,
2000-03-02,,,,8.2787,0.9619,5.76,6.4,6.52,6.59,,,,,,,,,,,,21.06,
2000-03-03,,,,8.2789,0.9618,5.72,6.39,6.5,6.6,,,,,,-0.17559,,,,,,19.21,
2000-03-04,,,,,,5.72,,,,,,,,,,,,,,,,
2000-03-05,,,,,,5.72,,,,,,,,,,,,,,,,
2000-03-06,,,,8.2785,0.9603,5.73,6.42,6.55,6.64,,,,,,,,,,,,21.5,
2000-03-07,,,,8.2784,0.956,5.68,6.39,6.48,6.6,,,,,,,,,,,,24.31,
2000-03-08,,,,8.2786,0.9576,5.77,6.38,6.5,6.59,,,,,,,,,,,,23.82,
2000-03-09,,,,8.2787,0.9684,5.79,6.35,6.48,6.56,,,,,,,,,,,,22.21,
2000-03-10,,,,8.2785,0.9659,5.75,6.39,6.55,6.61,,,,,,-0.15558,,,,,,21.24,
2000-03-11,,,,,,5.75,,,,,,,,,,,,,,,,
2000-03-12,,,,,,5.75,,,,,,,,,,,,,,,,
2000-03-13,,,,8.2781,0.9648,5.81,6.36,6.52,6.57,,,,,,,,,,,,22.85,
2000-03-14,,,,8.278,0.9644,5.8,6.31,6.48,6.52,,,,,,,,,,,,24.41,
2000-03-15,,,,8.2778,0.9696,5.9,6.29,6.5,6.5,,,,,,,,,,,,22.34,
2000-03-16,,,,8.2777,0.971,5.77,6.26,6.5,6.47,,,,,,,,,,,,20.77,
2000-03-17,,,,8.2785,0.9694,5.76,6.2,6.5,6.45,,,,,,-0.13337,,,,,,22.37,
2000-03-18,,,,,,5.76,,,,,,,,,,,,,,,,
2000-03-19,,,,,,5.76,,,,,,,,,,,,,,,,
2000-03-20,,,,8.2786,0.971,5.82,6.18,6.52,6.45,,,,,,,,,,,,22.96,
2000-03-21,,,,8.2783,0.9703,5.81,6.13,6.5,6.44,,,,,,,,,,,,21.7,
2000-03-22,,,,8.2783,0.9608,6.02,6.13,6.5,6.41,,,,,,,,,,,,21.49,
2000-03-23,,,,8.2787,0.9691,6.04,6.08,6.52,6.39,,,,,,,,,,,,22.26,
2000-03-24,,,,8.2789,0.9724,5.98,6.2,6.64,6.51,,,,,,-0.11104,,,,,,23.31,
2000-03-25,,,,,,5.98,,,,,,,,,,,,,,,,
2000-03-26,,,,,,5.98,,,,,,,,,,,,,,,,
2000-03-27,,,,8.2792,0.9645,6.07,6.21,6.66,6.51,,,,,,,,,,,,24.53,
2000-03-28,,,,8.2795,0.9614,6.02,6.17,6.6,6.46,,,,,,,,,,,,24.86,
2000-03-29,,,,8.2789,0.9524,5.98,6.18,6.59,6.46,,,,,,,,,,,,24.1,
2000-03-30,,,,8.2788,0.9594,6.11,6.06,6.52,6.35,,,,,,,,,,,,25.47,
2000-03-31,,,,8.2787,0.9574,6.17,6.03,6.5,6.32,,,,,,-0.09,,,,,,24.11,
2000-04-01,67.3,170.9,180.3,,,6.17,,,,6.02,10247.72,14130.908,92.6659,4767.8,,131883.0,73.444,5.66,117.3307,3.8,,
2000-04-02,,,,,,6.17,,,,,,,,,,,,,,,,
2000-04-03,,,,8.2786,0.956,6.15,6.0,6.45,6.3,,,,,,,,,,,,24.03,
2000-04-04,,,,8.2791,0.9588,5.98,5.9,6.35,6.16,,,,,,,,,,,,27.12,
2000-04-05,,,,8.2795,0.9647,6.08,5.9,6.35,6.17,,,,,,,,,,,,28.41,
2000-04-06,,,,8.2795,0.958,6.05,5.93,6.38,6.2,,,,,,,,,,,,27.15,
2000-04-07,,,,8.2795,0.959,5.95,5.86,6.38,6.18,,,,,,-0.07401,,,,,,24.39,
2000-04-08,,,,,,5.95,,,,,,,,,,,,,,,,
2000-04-09,,,,,,5.95,,,,,,,,,,,,,,,,
2000-04-10,,,,8.2798,0.9588,6.05,5.8,6.31,6.11,,,,,,,,,,,,25.99,
2000-04-11,,,,8.2791,0.9591,5.97,5.89,6.36,6.19,,,,,,,,,,,,27.25,
2000-04-12,,,,8.2796,0.9551,5.93,5.97,6.4,6.27,,,,,,,,,,,,28.98,
2000-04-13,,,,8.2794,0.9524,5.97,5.94,6.4,6.24,,,,,,,,,,,,29.4,
2000-04-14,,,,8.2794,0.9564,6.08,5.85,6.27,6.11,,,,,,-0.05951,,,,,,33.49,
2000-04-15,,,,,,6.08,,,,,,,,,,,,,,,,
2000-04-16,,,,,,6.08,,,,,,,,,,,,,,,,
2000-04-17,,,,8.2794,0.955,6.18,6.01,6.33,6.23,,,,,,,,,,,,28.95,
2000-04-18,,,,8.279,0.9477,5.93,6.05,6.33,6.27,,,,,,,,,,,,26.12,
2000-04-19,,,,8.2793,0.9369,5.93,5.99,6.33,6.23,,,,,,,,,,,,27.02,
2000-04-20,,,,8.2791,0.9376,6.05,5.99,6.38,6.24,,,,,,,,,,,,25.85,
2000-04-21,,,,8.2785,0.9379,5.94,,,,,,,,,-0.04636,,,,,,,
2000-04-22,,,,,,5.94,,,,,,,,,,,,,,,,
2000-04-23,,,,,,5.94,,,,,,,,,,,,,,,,
2000-04-24,,,,8.2786,0.9396,5.9,6.0,6.36,6.23,,,,,,,,,,,,27.37,
2000-04-25,,,,8.2791,0.9265,5.99,6.14,6.48,6.39,,,,,,,,,,,,25.24,
2000-04-26,,,,8.2795,0.9217,6.0,6.14,6.5,6.4,,,,,,,,,,,,26.97,
2000-04-27,,,,8.2798,0.9083,6.0,6.23,6.63,6.51,,,,,,,,,,,,26.19,
2000-04-28,,,,8.2799,0.9089,6.06,6.23,6.68,6.56,,,,,,-0.0322,,,,,,26.2,
2000-04-29,,,,,,6.06,,,,,,,,,,,,,,,,
2000-04-30,,,,,,6.06,,,,,,,,,,,,,,,,
2000-05-01,67.1,171.2,180.7,8.2799,0.912,6.17,6.29,6.73,6.59,6.27,,,92.9347,4755.7,,132105.0,73.505,5.79,119.9141,4.0,25.88,
2000-05-02,,,,8.2799,0.9068,6.05,6.32,6.72,6.6,,,,,,,,,,,,28.5,
2000-05-03,,,,8.2799,0.8891,6.05,6.4,6.73,6.66,,,,,,,,,,,,31.63,
2000-05-04,,,,8.2799,0.8907,6.05,6.46,6.77,6.7,,,,,,,,,,,,30.77,
2000-05-05,,,,8.2799,0.8953,5.94,6.51,6.84,6.77,,,,,,-0.01607,,,,,,27.53,
2000-05-06,,,,,,5.94,,,,,,,,,,,,,,,,
2000-05-07,,,,,,5.94,,,,,,,,,,,,,,,,
2000-05-08,,,,8.2798,0.895,6.01,6.57,6.87,6.83,,,,,,,,,,,,28.2,
2000-05-09,,,,8.279,0.9023,5.92,6.53,6.86,6.75,,,,,,,,,,,,28.93,
2000-05-10,,,,8.2785,0.9097,5.95,6.47,6.84,6.69,,,,,,,,,,,,29.87,
2000-05-11,,,,8.2782,0.9021,6.05,6.43,6.82,6.67,,,,,,,,,,,,27.76,
2000-05-12,,,,8.2778,0.908,6.11,6.51,6.91,6.76,,,,,,-0.0005,,,,,,26.05,
2000-05-13,,,,,,6.11,,,,,,,,,,,,,,,,
2000-05-14,,,,,,6.11,,,,,,,,,,,,,,,,
2000-05-15,,,,8.2777,0.9138,6.34,6.47,6.88,6.73,,,,,,,,,,,,24.86,
2000-05-16,,,,8.2772,0.9053,6.13,6.43,6.89,6.72,,,,,,,,,,,,24.34,
2000-05-17,,,,8.2768,0.8921,6.25,6.48,6.9,6.74,,,,,,,,,,,,23.98,
2000-05-18,,,,8.2773,0.8952,6.49,6.56,6.93,6.79,,,,,,,,,,,,23.96,
2000-05-19,,,,8.2768,0.8946,6.51,6.51,6.86,6.71,,,,,,0.01403,,,,,,25.44,
2000-05-20,,,,,,6.51,,,,,,,,,,,,,,,,
2000-05-21,,,,,,6.51,,,,,,,,,,,,,,,,
2000-05-22,,,,8.277,0.9036,6.52,6.44,6.81,6.66,,,,,,,,,,,,26.0,
2000-05-23,,,,8.2768,0.9032,6.47,6.45,6.83,6.68,,,,,,,,,,,,25.87,
2000-05-24,,,,8.2769,0.9096,6.48,6.47,6.79,6.71,,,,,,,,,,,,24.32,
2000-05-25,,,,8.2773,0.9072,6.56,6.39,6.71,6.64,,,,,,,,,,,,24.58,
2000-05-26,,,,8.2771,0.931,6.4,6.33,6.69,6.57,,,,,,0.02636,,,,,,24.47,
2000-05-27,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-28,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-29,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-30,,,,8.2772,0.9314,6.71,6.38,6.74,6.62,,,,,,,,,,,,23.62,
2000-05-31,,,,8.2773,0.9328,6.83,6.29,6.69,6.54,,,,,,,,,,,,23.65,
2000-06-01,67.1,172.2,181.1,8.2771,0.9307,6.65,6.2,6.61,6.44,6.53,,,93.0018,4773.6,,132062.0,73.754,5.69,118.701,4.0,22.36,
2000-06-02,,,,8.2771,0.9432,6.44,6.15,6.52,6.37,,,,,,0.03392,,,,,,21.48,
2000-06-03,,,,,,6.44,,,,,,,,,,,,,,,,
2000-06-04,,,,,,6.44,,,,,,,,,,,,,,,,
2000-06-05,,,,8.277,0.9471,6.51,6.12,6.49,6.33,,,,,,,,,,,,22.71,
2000-06-06,,,,8.2773,0.957,6.47,6.14,6.51,6.35,,,,,,,,,,,,23.05,
2000-06-07,,,,8.2773,0.96,6.5,6.13,6.52,6.35,,,,,,,,,,,,22.48,
2000-06-08,,,,8.2775,0.9548,6.54,6.13,6.56,6.37,,,,,,,,,,,,22.77,
2000-06-09,,,,8.2772,0.9526,6.47,6.13,6.56,6.36,,,,,,0.03524,,,,,,22.14,
2000-06-10,,,,,,6.47,,,,,,,,,,,,,,,,
2000-06-11,,,,,,6.47,,,,,,,,,,,,,,,,
2000-06-12,,,,8.2771,0.9544,6.54,6.09,6.52,6.33,,,,,,,,,,,,22.32,
2000-06-13,,,,8.277,0.9619,6.46,6.11,6.49,6.32,,,,,,,,,,,,21.67,
2000-06-14,,,,8.2768,0.959,6.54,6.06,6.44,6.26,,,,,,,,,,,,21.48,
2000-06-15,,,,8.2768,0.953,6.7,6.05,6.44,6.26,,,,,,,,,,,,20.68,
2000-06-16,,,,8.2768,0.9648,6.46,5.99,6.38,6.19,,,,,,0.0306,,,,,,20.5,
2000-06-17,,,,,,6.46,,,,,,,,,,,,,,,,
2000-06-18,,,,,,6.46,,,,,,,,,,,,,,,,
2000-06-19,,,,8.2768,0.9622,6.51,6.0,6.4,6.2,,,,,,,,,,,,20.63,
2000-06-20,,,,8.2772,0.9557,6.49,6.03,6.43,6.23,,,,,,,,,,,,20.88,
2000-06-21,,,,8.2772,0.9455,6.47,6.11,6.5,6.32,,,,,,,,,,,,20.61,
2000-06-22,,,,8.2771,0.9398,6.52,6.12,6.5,6.32,,,,,,,,,,,,22.0,
2000-06-23,,,,8.2769,0.9358,6.51,6.19,6.55,6.37,,,,,,0.01877,,,,,,22.34,
2000-06-24,,,,,,6.51,,,,,,,,,,,,,,,,
2000-06-25,,,,,,6.51,,,,,,,,,,,,,,,,
2000-06-26,,,,8.2773,0.9382,6.63,6.11,6.5,6.29,,,,,,,,,,,,22.45,
2000-06-27,,,,8.2774,0.9444,6.56,6.1,6.5,6.29,,,,,,,,,,,,21.8,
2000-06-28,,,,8.2775,0.9444,6.5,6.11,6.43,6.28,,,,,,,,,,,,20.29,
2000-06-29,,,,8.278,0.9515,6.76,6.04,6.37,6.21,,,,,,,,,,,,19.7,
2000-06-30,,,,8.2782,0.9545,6.86,6.03,6.38,6.18,,,,,,0.00067,,,,,,19.54,
2000-07-01,66.9,172.7,181.5,,,6.86,,,,6.54,10318.165,14145.312,92.8373,4791.3,,132228.0,73.939,5.96,118.9958,4.0,,
2000-07-02,,,,,,6.86,,,,,,,,,,,,,,,,
2000-07-03,,,,8.2786,0.9526,7.03,6.0,6.31,6.12,,,,,,,,,,,,19.83,
2000-07-04,,,,,,7.03,,,,,,,,,,,,,,,,
2000-07-05,,,,8.2787,0.9548,6.52,5.99,6.29,6.12,,,,,,,,,,,,21.16,
2000-07-06,,,,8.2791,0.9527,6.51,6.05,6.34,6.16,,,,,,,,,,,,20.94,
2000-07-07,,,,8.2793,0.9484,6.42,6.01,6.29,6.11,,,,,,-0.02428,,,,,,19.22,
2000-07-08,,,,,,6.42,,,,,,,,,,,,,,,,
2000-07-09,,,,,,6.42,,,,,,,,,,,,,,,,
2000-07-10,,,,8.2795,0.9521,6.51,6.04,6.31,6.13,,,,,,,,,,,,20.33,
2000-07-11,,,,8.2794,0.9497,6.39,6.06,6.32,6.16,,,,,,,,,,,,20.11,
2000-07-12,,,,8.2795,0.9401,6.38,6.09,6.34,6.2,,,,,,,,,,,,20.03,
2000-07-13,,,,8.2791,0.9339,6.5,6.01,6.31,6.15,,,,,,,,,,,,20.03,
2000-07-14,,,,8.2796,0.9374,6.51,6.1,6.41,6.25,,,,,,-0.05367,,,,,,19.32,
2000-07-15,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-16,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-17,,,,8.2791,0.9351,6.58,6.17,6.46,6.31,,,,,,,,,,,,19.45,
2000-07-18,,,,8.2796,0.9322,6.47,6.16,6.44,6.3,,,,,,,,,,,,19.75,
2000-07-19,,,,8.2796,0.9237,6.45,6.16,6.46,6.31,,,,,,,,,,,,19.65,
2000-07-20,,,,8.2796,0.9292,6.52,6.01,6.32,6.15,,,,,,,,,,,,18.94,
2000-07-21,,,,8.2795,0.9343,6.51,6.01,6.32,6.14,,,,,,-0.08445,,,,,,18.94,
2000-07-22,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-23,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-24,,,,8.2798,0.9314,6.52,6.04,6.35,6.18,,,,,,,,,,,,19.92,
2000-07-25,,,,8.2797,0.9391,6.46,6.04,6.35,6.17,,,,,,,,,,,,19.39,
2000-07-26,,,,8.2796,0.9413,6.49,6.04,6.29,6.16,,,,,,,,,,,,19.67,
2000-07-27,,,,8.2793,0.9331,6.52,6.02,6.27,6.14,,,,,,,,,,,,19.6,
2000-07-28,,,,8.2794,0.9246,6.44,6.04,6.3,6.16,,,,,,-0.11516,,,,,,20.84,
2000-07-29,,,,,,6.44,,,,,,,,,,,,,,,,
2000-07-30,,,,,,6.44,,,,,,,,,,,,,,,,
2000-07-31,,,,8.2792,0.9266,6.64,6.04,6.3,6.16,,,,,,,,,,,,20.74,
2000-08-01,66.9,172.7,181.9,8.2788,0.9228,6.51,6.0,6.27,6.12,6.5,,,92.591,4819.5,,132234.0,73.934,6.09,119.8154,4.1,20.55,
2000-08-02,,,,8.2791,0.9137,6.42,5.98,6.23,6.09,,,,,,,,,,,,20.0,
2000-08-03,,,,8.2796,0.9042,6.45,5.95,6.22,6.07,,,,,,,,,,,,19.99,
2000-08-04,,,,8.2798,0.9075,6.44,5.91,6.15,6.02,,,,,,-0.14346,,,,,,18.62,
2000-08-05,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-06,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-07,,,,8.2799,0.9105,6.46,5.97,6.2,6.07,,,,,,,,,,,,19.03,
2000-08-08,,,,8.2799,0.9019,6.44,5.93,6.16,6.03,,,,,,,,,,,,18.79,
2000-08-09,,,,8.2798,0.8991,6.48,5.81,6.18,6.03,,,,,,,,,,,,19.18,
2000-08-10,,,,8.2799,0.9077,6.52,5.76,6.16,6.0,,,,,,,,,,,,19.19,
2000-08-11,,,,8.2796,0.9046,6.5,5.79,6.25,6.07,,,,,,-0.16779,,,,,,18.55,
2000-08-12,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-13,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-14,,,,8.2795,0.9037,6.58,5.78,6.25,6.07,,,,,,,,,,,,17.88,
2000-08-15,,,,8.2788,0.9135,6.63,5.81,6.28,6.11,,,,,,,,,,,,17.98,
2000-08-16,,,,8.2797,0.9143,6.48,5.83,6.3,6.13,,,,,,,,,,,,18.02,
2000-08-17,,,,8.2799,0.9152,6.47,5.81,6.3,6.13,,,,,,,,,,,,17.48,
2000-08-18,,,,8.2797,0.9068,6.44,5.78,6.27,6.09,,,,,,-0.18612,,,,,,17.05,
2000-08-19,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-20,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-21,,,,8.2799,0.9027,6.48,5.79,6.28,6.1,,,,,,,,,,,,17.35,
2000-08-22,,,,8.2799,0.8965,6.42,5.78,6.27,6.07,,,,,,,,,,,,17.47,
2000-08-23,,,,8.2793,0.8967,6.5,5.73,6.2,6.02,,,,,,,,,,,,17.38,
2000-08-24,,,,8.2799,0.9028,6.56,5.73,6.19,6.0,,,,,,,,,,,,17.04,
2000-08-25,,,,8.2799,0.9024,6.54,5.73,6.19,6.0,,,,,,-0.19853,,,,,,16.53,
2000-08-26,,,,,,6.54,,,,,,,,,,,,,,,,
2000-08-27,,,,,,6.54,,,,,,,,,,,,,,,,
