timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-04-14,136192.61862222574,856536.498946988,135612.01109987128,138434.88973725872,135132.75924543446,136192.61862222574,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-15,140310.60067246747,1015331.1446448178,137960.2004656108,142632.05327330547,138828.0876023383,140310.60067246747,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-16,138258.71787274233,889662.4140644186,139097.7777578869,139984.6598374049,137111.9235754401,138258.71787274233,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-17,137744.9245589329,999263.3968047564,140941.5801346222,138677.61381950992,135539.20281763768,137744.9245589329,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-18,136778.21732927952,746988.2118911844,138302.85116046108,139210.3170010641,136619.3429252233,136778.21732927952,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-19,135500.81702533437,675703.420400054,136118.17861992496,137033.79416328107,133571.18769545289,135500.81702533437,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-20,135439.0134158146,750597.4087037684,135705.0212480625,137422.41932419394,135316.63598714894,135439.0134158146,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-21,133809.99657576022,979030.7998893549,132854.95133663854,135395.8349816449,133733.89757007858,133809.99657576022,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-22,132146.99538996833,769384.4761569032,130646.3373035894,132423.53872394015,130356.3884736716,132146.99538996833,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-23,130630.69413169523,1123906.1751367801,130122.5988935731,130814.07823762593,130564.78251204251,130630.69413169523,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-24,131025.72322563475,1079226.2322827335,131762.0842393442,132254.2395291927,128433.15638270513,131025.72322563475,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-25,132349.12015295937,1073337.4179829645,132495.70375484496,132625.6713397381,130433.8753260763,132349.12015295937,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-26,130949.7516347118,1325231.953536149,132275.08568578487,132912.5690465315,129693.98734314773,130949.7516347118,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-27,131802.6474627386,752515.1893152851,132773.03206306286,133745.81731821553,130585.00420936596,131802.6474627386,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-28,129883.1690940347,996868.9173014938,129471.89834552984,129996.4464275095,129234.68580554526,129883.1690940347,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-29,130402.95478894151,994389.9682544759,128279.15253242989,132658.12235931275,128192.2175223173,130402.95478894151,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-04-30,133988.03321669644,1129257.199974167,134061.297961804,134329.82443034163,131334.9897744027,133988.03321669644,1.196539255862027,0.8655254097749429,-0.3624966037271928,-1.2001341407928792,0.511218798988404,1.1776008407125345,0.6016005951053276,-0.4671204994586209,1.405790246990105,-0.39928393164614484,-1.8317357976282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610045341223608
2024-05-01,130812.44965696929,1037573.0811750288,130192.54118207104,132172.1424606566,128594.37195989792,130812.44965696929,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,-0.012061231619775237,-0.012061231619775237,0.0,0.0,0.0,0.0,-0.08743657396129156,-0.08743657396129156,-0.0004707542045041535,-0.0004707542045041535,0.006488507417330869,0.006488507417330869,-0.012758520463405976,-0.012758520463405976,-0.0005079112645262063,-0.0005079112645262063,0.014729880681882523,0.014729880681882523,0.10769591312324689,0.10769591312324689,0.034452550098628576,0.034452550098628576,-0.4592596904016104
2024-05-02,132185.47524246856,943720.8294525857,132779.3291430774,133361.57609924412,129722.57869304724,132185.47524246856,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-03,134740.07579615968,899247.6517781675,134905.31558693567,135446.80100685844,134005.8403724348,134740.07579615968,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,-0.012061231619775237,0.0,0.0,0.0,0.0,0.0,-0.08743657396129156,0.0,-0.0004707542045041535,0.0,0.006488507417330869,0.0,-0.012758520463405976,0.0,-0.0005079112645262063,0.0,0.014729880681882523,0.0,0.10769591312324689,0.0,0.034452550098628576,-0.4592596904016104
2024-05-04,133976.49307908968,824343.181825851,133854.29256343876,136265.07493921576,133246.80587601042,133976.49307908968,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-05,128451.64320245732,809233.4945801168,129905.617174888,129486.21405517025,127615.69710015199,128451.64320245732,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-06,128331.84205176366,714934.7117904099,128310.351261108,128622.52018132112,127907.41628662762,128331.84205176366,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-07,124259.59649351977,1062354.366115996,124008.3932542345,125025.99105231458,123668.86245466156,124259.59649351977,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-08,122493.32350709935,1022457.5038354263,124097.9161629985,123175.36355449236,121483.67378156357,122493.32350709935,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-09,124878.4881316148,1398223.433706823,124935.7667618992,127223.21935261035,124427.92450178988,124878.4881316148,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-10,122579.15956672691,975242.4953427267,123983.21251395083,123885.44994329535,121658.85639873397,122579.15956672691,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-11,126591.30496339679,816029.1432445528,124020.462625451,127739.53845843939,125115.19332018842,126591.30496339679,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-12,126308.21852636695,1269887.0666141713,129285.67616824961,126743.75022196729,125806.06236629107,126308.21852636695,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-13,128258.57947208974,1080989.8837549174,127195.79442985229,128361.80667830839,126472.954722954,128258.57947208974,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-14,129448.479382032,1007201.6411549143,129780.15344931412,130528.20909853469,127872.67164107523,129448.479382032,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-15,127170.97287657502,1097529.883955744,126720.76118664608,129684.768439786,124643.14203517426,127170.97287657502,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-16,128272.5993997981,1333826.234808016,130022.00321712074,128290.30575909144,126245.42008285127,128272.5993997981,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-17,131897.44264055006,972396.1941264772,130538.59240603106,134139.6555208641,130099.29787407296,131897.44264055006,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-18,129499.46408733794,1203549.7115801696,130758.99222138234,129923.33682615748,128957.26460612101,129499.46408733794,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-19,128597.53007422811,1265318.7178860726,128535.84717632482,129510.83964610093,128072.34205108303,128597.53007422811,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-20,128049.92073280408,909386.9625821074,131143.94222865367,130486.66547375826,126962.74848107678,128049.92073280408,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-21,129273.72956131876,932346.2483925631,129327.98867218188,129977.27805410637,127984.78540888618,129273.72956131876,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-22,125432.18699594702,1177482.8199373612,124620.59201958282,126541.20129574895,124241.73662608606,125432.18699594702,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-23,123575.29762316868,788444.7341071086,124249.00496577106,124436.91598797875,123397.9164707368,123575.29762316868,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-24,123347.12277497837,1237631.9024727673,123462.65632522675,125198.15784079493,122742.28860727031,123347.12277497837,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-25,126107.3866861015,1278931.7460879316,126843.35718242156,126414.91133852769,125542.45259236022,126107.3866861015,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-26,123438.51474214303,806832.5751283697,122190.27235738517,125650.15324870507,121952.71015861878,123438.51474214303,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-27,123037.15014114519,1143328.6910315875,121244.20947111094,123595.72320926227,121019.59762114994,123037.15014114519,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-28,120667.70428568384,1028138.8640228672,122321.18996954693,121824.77615168768,120134.33753180366,120667.70428568384,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-29,117647.21901554198,878812.1728801671,114772.48027654052,119877.07945245557,117541.29135041632,117647.21901554198,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-30,115351.27540369582,1360156.157725887,112001.75034315085,116478.55714613646,114875.95022248538,115351.27540369582,0.7218015009608038,,,-1.977862431713943,0.47465681333828796,1.2643461170329515,0.4001869964552087,-0.4820186686142344,1.3126992194251674,0.5189034133783759,-1.3931761941415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592596904016104
2024-05-31,118222.71877012226,759276.2407965197,118769.82098721046,119228.12202127572,118128.01057625827,118222.71877012226,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-01,119472.53906677391,1212600.9597145328,119791.28884066449,120138.99881382853,117703.10810498048,119472.53906677391,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.01113828050874699,0.01113828050874699,0.0,0.0,0.0,0.0,0.03049321007260275,0.03049321007260275,0.0072498301248429264,0.0072498301248429264,0.04841805717486003,0.04841805717486003,-0.022750258349661157,-0.022750258349661157,0.010826229777236573,0.010826229777236573,0.04773469122718055,0.04773469122718055,-0.06480159448283174,-0.06480159448283174,-0.007837175574107125,-0.007837175574107125,-0.22945629868326423
2024-06-02,121038.36012711274,1292677.9185620318,121767.76949669351,122697.91494167749,120845.74928527181,121038.36012711274,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
