timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-06-01,1324.7910292467486,1041284.2275499504,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.01113828050874699,0.01113828050874699,0.0,0.0,0.0,0.0,0.03049321007260275,0.03049321007260275,0.0072498301248429264,0.0072498301248429264,0.04841805717486003,0.04841805717486003,-0.022750258349661157,-0.022750258349661157,0.010826229777236573,0.010826229777236573,0.04773469122718055,0.04773469122718055,-0.06480159448283174,-0.06480159448283174,-0.007837175574107125,-0.007837175574107125,-0.22945629868326423
2024-06-02,1261.85261665089,1025207.3527504597,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-03,1238.3660244255793,1050473.9630625541,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.01113828050874699,0.0,0.0,0.0,0.0,0.0,0.03049321007260275,0.0,0.0072498301248429264,0.0,0.04841805717486003,0.0,-0.022750258349661157,0.0,0.010826229777236573,0.0,0.04773469122718055,0.0,-0.06480159448283174,0.0,-0.007837175574107125,-0.22945629868326423
2024-06-04,1198.6603514261624,1057801.090148066,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-05,1152.131212833035,1163077.0509372344,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-06,1276.3863285893456,1019971.3008873648,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-07,1341.04860813506,1207619.485951995,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-08,1391.4290605131575,1157293.725415155,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-09,1372.4489981418344,1027679.3893165858,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-10,1321.0369965988916,964566.0575917956,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-11,1232.6206462770028,671825.5891411477,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-12,1263.949564825084,1481005.6013153438,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-13,1288.8020443758721,884702.7592452863,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-14,1359.7147368647857,1185494.4030747802,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-15,1274.910141654429,1072202.8749849193,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-16,1378.8951692543606,894278.1240503585,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-17,1391.94688214956,1029386.0452995125,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-18,1345.0775623192214,598060.7644013518,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-19,1418.472689575055,782881.6431887816,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-20,1313.2504355346537,1368838.364415038,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-21,1348.5248566721693,897749.2021959786,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-22,1278.7418947995461,1060245.2909907997,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-23,1251.9948604842916,1531896.5833094588,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-24,1212.1720941643712,1185336.2034306016,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-25,1160.2820795563302,698262.906467079,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-26,1113.1759275276,876413.1716910903,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-27,1108.630053612384,841750.2833070448,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-28,1123.44168059778,1325066.8932382374,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-29,1141.1538332096154,986780.0315294488,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-30,1147.9366954157658,1345527.6777475027,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-07-01,1036.3575545400893,1237061.4040206976,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,-0.013679265536653551,-0.013679265536653551,-0.06033900582623597,-0.06033900582623597,0.8138763851133768,0.8138763851133768,0.04979054578471542,0.04979054578471542,0.005564280266996402,0.005564280266996402,0.003728297277716841,0.003728297277716841,-0.03514507753570795,-0.03514507753570795,0.0025596831740832826,0.0025596831740832826,0.03869220245034444,0.03869220245034444,0.03321019336947506,0.03321019336947506,0.05104072884992261,0.05104072884992261,0.6131117262883978
2024-07-02,1180.273463651213,774338.7495082314,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-03,1209.8294916741565,893999.5914706148,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-04,1190.1388135074176,941391.8437240652,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-05,1114.8742579331365,877907.3952054305,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-06,1145.253002000828,1056054.1707486722,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-07,1118.9087148491058,958748.8953880769,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-08,1147.5409626055855,1033373.0316076874,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-09,1153.9068719001475,651805.5302363713,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-10,1141.1727042887812,1232781.2917899906,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-11,1181.8256301195804,1249182.3496770237,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-12,1139.4087100964116,912460.1235525855,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-13,1162.3922759957143,1071082.5961471463,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-14,1211.1716301716779,985611.8417844119,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-15,1180.312716577147,927367.0420688544,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-16,1204.5807907262686,865431.9339903102,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-17,1166.9351442971747,1019053.0466781539,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-18,1120.018973125183,914734.4922003833,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-19,1134.7813239193056,688810.5658370322,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-20,1177.4171153986385,808489.4917114434,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-21,1167.9120925279012,1221473.021786333,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-22,1192.9998616815308,1048929.130210035,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-23,1143.0825898073526,1019199.2837272361,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-24,1035.9611536078596,1102336.9962677269,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-25,958.2823221420545,1143570.9731660602,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-26,964.2318694168634,1032408.7474099121,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-27,990.8490490252481,892295.8487324377,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-28,967.164659141944,1027123.5105899379,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-29,935.7247949138637,633729.0030443203,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-30,898.4823903107856,794577.3169662635,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
