timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-06-10,1474.4814737189065,598187.9953534363,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-11,1458.0517806404907,930209.8535383786,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-12,1513.1103617165768,1052253.4460215855,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-13,1635.2905217953262,1268503.5679809065,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-14,1514.839526709031,1137723.1587763564,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-15,1495.691180171736,875055.6962828462,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-16,1475.5344236603905,1324521.031228854,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-17,1498.009442452262,1119088.544442294,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-18,1555.937300430203,994317.3809567232,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-19,1620.8517267579423,1331199.7056319178,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-20,1676.2677271325933,615585.451445573,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-21,1666.5262386348522,1091976.6116894896,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-22,1628.758744385883,646335.4541517003,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-23,1545.7691496562647,1016945.6238571572,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-24,1575.8344256856963,1199242.3059039095,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-25,1686.0754885423878,895033.33596688,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-26,1811.0750711094852,1064451.6938324766,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-27,1838.2653392554669,1004062.2850629814,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-28,1863.7948712942232,1239368.366847544,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-29,1859.5874873339353,981026.199044332,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-30,1869.9442410969252,1047853.5173737953,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-07-01,1898.8996262960882,861841.6756713106,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,-0.013679265536653551,-0.013679265536653551,-0.06033900582623597,-0.06033900582623597,0.8138763851133768,0.8138763851133768,0.04979054578471542,0.04979054578471542,0.005564280266996402,0.005564280266996402,0.003728297277716841,0.003728297277716841,-0.03514507753570795,-0.03514507753570795,0.0025596831740832826,0.0025596831740832826,0.03869220245034444,0.03869220245034444,0.03321019336947506,0.03321019336947506,0.05104072884992261,0.05104072884992261,0.6131117262883978
2024-07-02,1890.5881964161495,711090.6439259616,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-03,1875.7456465255984,759724.024979601,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-04,1789.1787323468166,620260.1168736643,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-05,1769.8201737587474,707153.8869184958,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-06,1718.1663077665291,1117109.0435391543,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-07,1712.1288337476028,839683.0312635053,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-08,1747.837704141413,1209960.044115445,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-09,1719.0436939510337,1001006.9544093403,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-10,1705.8533043427947,1178831.6048640506,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-11,1614.1668224006523,821118.1423370288,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-12,1680.6578445183154,1406563.1877142047,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-13,1706.0544950606613,1316103.4277849507,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-14,1731.6094346546915,696538.2057172883,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-15,1733.0721064025895,688391.9741440687,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-16,1734.0045592223562,1433807.8042600898,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-17,1725.2532980639137,949616.5306266771,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-18,1763.0578649308227,1161682.2166506946,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-19,1749.8602129616006,1040929.8307011209,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-20,1782.680920917269,845124.4011490172,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-21,1753.3558750467027,854258.4991327676,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-22,1653.9371650294763,1430572.1893481007,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-23,1671.788803747228,1667387.834156889,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-24,1732.5357832014647,1210141.5313245854,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-25,1683.4762106466062,1094663.7352235124,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-26,1739.964897943074,1111766.650288798,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-27,1775.474280634966,966227.3474444139,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-28,1730.1322479258336,938470.05295084,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-29,1672.6331283231696,875985.0825718922,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-30,1762.701794752707,1179360.9124244293,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-31,1850.7092989614032,825692.0747833442,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01,1853.9047748002192,1157930.7584782434,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0007691924754562596,0.0007691924754562596,0.0,0.0,0.0,0.0,0.04784947563443365,0.04784947563443365,-0.00387518730271863,-0.00387518730271863,-0.10094612793206648,-0.10094612793206648,-0.00021926126872851004,-0.00021926126872851004,0.006477745763750153,0.006477745763750153,0.04685077208759947,0.04685077208759947,0.03639663522740255,0.03639663522740255,0.007103104594113896,0.007103104594113896,0.21792369505354986
2024-08-02,1891.7738350861343,943967.8863829663,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0007691924754562596,0.0,0.0,0.0,0.0,0.0,0.04784947563443365,0.0,-0.00387518730271863,0.0,-0.10094612793206648,0.0,-0.00021926126872851004,0.0,0.006477745763750153,0.0,0.04685077208759947,0.0,0.03639663522740255,0.0,0.007103104594113896,0.21792369505354986
2024-08-03,1986.4805071558826,931730.9428255984,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0007691924754562596,0.0,0.0,0.0,0.0,0.0,0.04784947563443365,0.0,-0.00387518730271863,0.0,-0.10094612793206648,0.0,-0.00021926126872851004,0.0,0.006477745763750153,0.0,0.04685077208759947,0.0,0.03639663522740255,0.0,0.007103104594113896,0.21792369505354986
2024-08-04,1980.2710195446462,1292160.4646392972,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-05,1936.9876823751872,960593.1378950229,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-06,1885.358813276272,1273800.5776080487,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-07,1905.1121921341728,879249.5003075392,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-08,1874.6818047467011,1278591.8543975663,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
