timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-06-27,6938.164128867838,970640.3859688565,6825.092526794923,7003.544022767068,6820.907376115498,6938.164128867838,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-28,6815.508887450869,1175646.007477188,6819.747428512279,6880.19184907302,6752.150101124744,6815.508887450869,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-29,7130.89565631741,1008872.5311370537,7062.66986646391,7179.458070363124,7117.522180506301,7130.89565631741,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-06-30,7021.507603152805,987688.6591895014,6924.543437685787,7056.545253374958,6967.316602774408,7021.507603152805,1.1549235502863342,,,-1.7303477472245263,1.0374630516952645,1.9158503001559206,0.04562008727250447,-0.16462251641011777,1.0065781920683041,-0.09307813114716738,-1.496375649061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22945629868326423
2024-07-01,6943.335869838113,581029.4694282862,6993.957095770498,7020.240017233617,6912.384222339478,6943.335869838113,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,-0.013679265536653551,-0.013679265536653551,-0.06033900582623597,-0.06033900582623597,0.8138763851133768,0.8138763851133768,0.04979054578471542,0.04979054578471542,0.005564280266996402,0.005564280266996402,0.003728297277716841,0.003728297277716841,-0.03514507753570795,-0.03514507753570795,0.0025596831740832826,0.0025596831740832826,0.03869220245034444,0.03869220245034444,0.03321019336947506,0.03321019336947506,0.05104072884992261,0.05104072884992261,0.6131117262883978
2024-07-02,7024.773275093478,1231334.7636853708,6969.548149181277,7069.181113868738,6945.796804038266,7024.773275093478,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-03,7253.399834842969,980956.484803796,7392.778722731021,7382.50110533603,7165.237732440508,7253.399834842969,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,-0.013679265536653551,0.0,-0.06033900582623597,0.0,0.8138763851133768,0.0,0.04979054578471542,0.0,0.005564280266996402,0.0,0.003728297277716841,0.0,-0.03514507753570795,0.0,0.0025596831740832826,0.0,0.03869220245034444,0.0,0.03321019336947506,0.0,0.05104072884992261,0.6131117262883978
2024-07-04,7206.12186467479,1342248.0465225964,7201.555191524315,7305.525648270494,7066.778914818863,7206.12186467479,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-05,7004.038384836798,820499.9418056934,6894.611134004916,7135.514908740471,6890.171828400546,7004.038384836798,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-06,6656.245951865087,803806.6080151328,6590.408825810778,6784.099679982117,6583.817550489249,6656.245951865087,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-07,6385.672927435531,897054.6677275538,6329.495528364602,6409.473161908309,6383.832469894188,6385.672927435531,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-08,6351.605589054499,1213676.4878163596,6287.592050640207,6428.727496248029,6344.386785090076,6351.605589054499,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-09,6171.806586251754,1351048.6155068357,6179.964998638291,6200.975993637238,6138.39326485009,6171.806586251754,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-10,6528.988546616882,577511.1175702028,6607.467660178133,6590.56446242256,6416.407480246153,6528.988546616882,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-11,6436.274353178316,897024.5373157961,6530.776753994855,6493.024707066652,6405.639589096192,6436.274353178316,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-12,6359.168119061326,880827.3461493904,6457.959686167938,6395.826281774887,6333.501748386548,6359.168119061326,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-13,6355.3888945518775,839538.5899923679,6255.663510255914,6440.193733389544,6245.039239639018,6355.3888945518775,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-14,6385.731818692355,1292130.497782831,6430.533289585265,6414.270276405866,6325.191509975042,6385.731818692355,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-15,6499.154617345255,812452.2626051278,6592.733456268098,6588.790168271561,6487.267912432967,6499.154617345255,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-16,6521.263489563833,1159274.1254117219,6490.444245191525,6590.87691931727,6505.988766188607,6521.263489563833,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-17,6214.487692631037,1108449.866461497,6268.767636175262,6259.763454244071,6186.079647198822,6214.487692631037,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-18,6453.963229028997,1324717.6367057585,6464.314694916364,6551.282033662245,6354.495733701128,6453.963229028997,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-19,6300.671463129496,750127.9319213462,6329.2558366957555,6404.260190679088,6180.252911916719,6300.671463129496,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-20,6229.067435285537,925238.2057408192,6189.197091673829,6292.529098347081,6211.845304788064,6229.067435285537,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-21,6021.771939295973,1055232.0237867436,5944.37243505846,6115.779936708254,5964.915832131427,6021.771939295973,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-22,5999.649007030148,1087286.903241799,6005.108026846208,6106.180445236871,5908.416021514831,5999.649007030148,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-23,5890.547035780082,644436.175272637,5850.738679478528,6006.394543228647,5801.126965783334,5890.547035780082,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-24,5916.790196134143,840274.9940721885,5907.2845429899835,6013.84042782948,5825.853706877758,5916.790196134143,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-25,6201.856790647995,821652.5292059324,6159.433499665593,6290.824759304468,6185.34638256245,6201.856790647995,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-26,6066.841133373102,854686.95180781,6003.583985274382,6096.141422958634,6055.9510390630685,6066.841133373102,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-27,5972.430455162703,1185655.7161252408,5966.235300330891,6058.565366016421,5971.429671893337,5972.430455162703,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-28,5723.10594664913,874427.6185913722,5604.394008566375,5798.600761623677,5681.036688397585,5723.10594664913,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-29,5473.7875732057255,1117114.076850351,5449.50428439487,5540.526932012421,5454.23344956704,5473.7875732057255,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-30,5513.609360435003,946828.6861007559,5471.9683058931805,5613.863420824087,5496.73754751643,5513.609360435003,0.6170682226410733,-0.8140670766654815,1.1963257480623055,-1.313871875893672,1.4725512185028513,1.9684465616218512,-0.4896610490480316,-0.08876700623335605,0.7466018553293349,0.2002324938399995,-0.8295417876999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131117262883978
2024-07-31,5695.071654097109,872076.3931623581,5571.473484479785,5743.253926647033,5682.941695805015,5695.071654097109,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01,5595.686481211964,609121.3482473802,5563.583912721415,5688.200991068182,5531.028870664859,5595.686481211964,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0007691924754562596,0.0007691924754562596,0.0,0.0,0.0,0.0,0.04784947563443365,0.04784947563443365,-0.00387518730271863,-0.00387518730271863,-0.10094612793206648,-0.10094612793206648,-0.00021926126872851004,-0.00021926126872851004,0.006477745763750153,0.006477745763750153,0.04685077208759947,0.04685077208759947,0.03639663522740255,0.03639663522740255,0.007103104594113896,0.007103104594113896,0.21792369505354986
2024-08-02,5557.343461399795,968984.5370465425,5607.339870063065,5649.339521288047,5484.743731131544,5557.343461399795,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0007691924754562596,0.0,0.0,0.0,0.0,0.0,0.04784947563443365,0.0,-0.00387518730271863,0.0,-0.10094612793206648,0.0,-0.00021926126872851004,0.0,0.006477745763750153,0.0,0.04685077208759947,0.0,0.03639663522740255,0.0,0.007103104594113896,0.21792369505354986
2024-08-03,5715.869723898662,765354.1345262821,5769.449439883292,5827.8715173196315,5663.07845166316,5715.869723898662,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0007691924754562596,0.0,0.0,0.0,0.0,0.0,0.04784947563443365,0.0,-0.00387518730271863,0.0,-0.10094612793206648,0.0,-0.00021926126872851004,0.0,0.006477745763750153,0.0,0.04685077208759947,0.0,0.03639663522740255,0.0,0.007103104594113896,0.21792369505354986
2024-08-04,5553.029400516607,998473.3379390264,5499.639798529429,5648.306577448537,5504.098831390508,5553.029400516607,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-05,5717.484124572984,1129448.5601468093,5700.126508545372,5786.668261387948,5646.052893958847,5717.484124572984,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-06,5686.451465758169,1005893.2230024002,5643.468200301397,5710.825944858118,5575.717265722694,5686.451465758169,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-07,5692.37269867322,910512.2732570121,5736.016350088696,5740.044942738085,5590.22166431525,5692.37269867322,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-08,5732.124076685541,1157098.9182324554,5754.133417893241,5783.580968675828,5631.646327034157,5732.124076685541,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-09,5630.754327962564,1111505.8506252996,5657.560421781602,5698.386103393156,5552.925456076292,5630.754327962564,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-10,5596.009775791992,1163988.9040702449,5498.307917062853,5649.494881160203,5497.928237737413,5596.009775791992,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-11,5545.148391303363,1182050.5723646148,5538.265463945983,5570.04987638512,5507.015337027664,5545.148391303363,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-12,5760.2648813206315,989102.0820200072,5831.429909037001,5852.012855559203,5755.581523862479,5760.2648813206315,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-13,5645.618157688614,912295.4167481574,5615.930972858239,5726.465603148208,5563.086620748148,5645.618157688614,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-14,5354.262087675899,995083.1896001456,5387.440663870698,5408.579615701657,5266.626718686052,5354.262087675899,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
2024-08-15,5401.170813178085,405224.1619050051,5394.171094230561,5459.128217177796,5322.775353639761,5401.170813178085,0.6468984033951036,,,-0.8937040449271585,1.1678523711021693,0.5390584195157829,-0.49288316654065106,0.1036905889681684,0.41962727417470286,0.5323611201628443,-0.7320049809950696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792369505354986
