Energyportfolio1,351,2017-02-24-04-05-11,1300.08642796166
Energyportfolio1,352,2017-02-24-04-05-11,1398.72705593405
Energyportfolio1,353,2017-02-24-04-05-11,1247.70388492691
Energyportfolio1,354,2017-02-24-04-05-11,1331.690466956
Energyportfolio1,355,2017-02-24-04-05-11,1327.47164192947
Energyportfolio1,356,2017-02-24-04-05-11,1213.62960897458
Energyportfolio1,357,2017-02-24-04-05-11,1252.15074703168
Energyportfolio1,358,2017-02-24-04-05-11,1283.44507804275
Energyportfolio1,359,2017-02-24-04-05-11,1297.06365656419
Energyportfolio1,360,2017-02-24-04-05-11,1192.35621193677
Energyportfolio1,361,2017-02-24-04-05-11,1411.36120502087
Energyportfolio1,362,2017-02-24-04-05-11,1329.39497663754
Energyportfolio1,363,2017-02-24-04-05-11,1392.66476618379
Energyportfolio1,364,2017-02-24-04-05-11,1359.06780595342
Energyportfolio1,365,2017-02-24-04-05-11,1431.11859108414
Energyportfolio1,366,2017-02-24-04-05-11,1495.91725366221
Energyportfolio1,367,2017-02-24-04-05-11,1207.85883323006
Energyportfolio1,368,2017-02-24-04-05-11,1314.82566512941
Energyportfolio1,369,2017-02-24-04-05-11,1397.40810833955
Energyportfolio1,370,2017-02-24-04-05-11,1287.12767472863
Energyportfolio1,371,2017-02-24-04-05-11,1299.53485284963
Energyportfolio1,372,2017-02-24-04-05-11,1312.34274220646
Energyportfolio1,373,2017-02-24-04-05-11,1168.96496881384
Energyportfolio1,374,2017-02-24-04-05-11,1352.66181563429
Energyportfolio1,375,2017-02-24-04-05-11,1300.82659268747
Energyportfolio1,376,2017-02-24-04-05-11,1364.99041227646
Energyportfolio1,377,2017-02-24-04-05-11,1402.03329906652
Energyportfolio1,378,2017-02-24-04-05-11,1204.1224189929
Energyportfolio1,379,2017-02-24-04-05-11,1221.38079745901
Energyportfolio1,380,2017-02-24-04-05-11,1403.21805298075
Energyportfolio1,381,2017-02-24-04-05-11,1369.43947276495
Energyportfolio1,382,2017-02-24-04-05-11,1596.30896898142
Energyportfolio1,383,2017-02-24-04-05-11,1246.00681835642
Energyportfolio1,384,2017-02-24-04-05-11,1337.56727333115
Energyportfolio1,385,2017-02-24-04-05-11,1289.54893537311
Energyportfolio1,386,2017-02-24-04-05-11,1289.04913520299
Energyportfolio1,387,2017-02-24-04-05-11,1402.11517765449
Energyportfolio1,388,2017-02-24-04-05-11,1407.49266516738
Energyportfolio1,389,2017-02-24-04-05-11,1195.26205808972
Energyportfolio1,390,2017-02-24-04-05-11,1225.81483952981
Energyportfolio1,391,2017-02-24-04-05-11,1475.62203945634
Energyportfolio1,392,2017-02-24-04-05-11,1354.88659922421
Energyportfolio1,393,2017-02-24-04-05-11,1309.71926171998
Energyportfolio1,394,2017-02-24-04-05-11,1123.95566236361
Energyportfolio1,395,2017-02-24-04-05-11,1201.51271320204
Energyportfolio1,396,2017-02-24-04-05-11,1455.81596831585
Energyportfolio1,397,2017-02-24-04-05-11,1281.01133187905
Energyportfolio1,398,2017-02-24-04-05-11,1338.43715475739
Energyportfolio1,399,2017-02-24-04-05-11,1315.05894925691
Energyportfolio1,400,2017-02-24-04-05-11,1476.34255972331
Energyportfolio1,401,2017-02-24-04-05-11,1320.3869439249
Energyportfolio1,402,2017-02-24-04-05-11,1350.7454343869
Energyportfolio1,403,2017-02-24-04-05-11,1343.88133274715
Energyportfolio1,404,2017-02-24-04-05-11,1248.78012422662
Energyportfolio1,405,2017-02-24-04-05-11,1329.93047818177
Energyportfolio1,406,2017-02-24-04-05-11,1225.42139733391
Energyportfolio1,407,2017-02-24-04-05-11,1314.02243234708
Energyportfolio1,408,2017-02-24-04-05-11,1340.76807456859
Energyportfolio1,409,2017-02-24-04-05-11,1410.06690852547
Energyportfolio1,410,2017-02-24-04-05-11,1552.58948394924
Energyportfolio1,411,2017-02-24-04-05-11,1199.65562444515
Energyportfolio1,412,2017-02-24-04-05-11,1407.83555428336
Energyportfolio1,413,2017-02-24-04-05-11,1346.58870497602
Energyportfolio1,414,2017-02-24-04-05-11,1310.60090533721
Energyportfolio1,415,2017-02-24-04-05-11,1154.76930032064
Energyportfolio1,416,2017-02-24-04-05-11,1271.9028710899
Energyportfolio1,417,2017-02-24-04-05-11,1491.96522707709
Energyportfolio1,418,2017-02-24-04-05-11,1236.24504584511
Energyportfolio1,419,2017-02-24-04-05-11,1357.36485570363
Energyportfolio1,420,2017-02-24-04-05-11,1363.41368721438
Energyportfolio1,421,2017-02-24-04-05-11,1150.77514625142
Energyportfolio1,422,2017-02-24-04-05-11,1313.95945284518
Energyportfolio1,423,2017-02-24-04-05-11,1326.05260160764
Energyportfolio1,424,2017-02-24-04-05-11,1212.91080890701
Energyportfolio1,425,2017-02-24-04-05-11,1273.51450200807
Energyportfolio1,426,2017-02-24-04-05-11,1317.30275595945
Energyportfolio1,427,2017-02-24-04-05-11,1382.24914936641
Energyportfolio1,428,2017-02-24-04-05-11,1411.15960694373
Energyportfolio1,429,2017-02-24-04-05-11,1244.66661713004
Energyportfolio1,430,2017-02-24-04-05-11,1501.85857660846
Energyportfolio1,431,2017-02-24-04-05-11,1277.18919018922
Energyportfolio1,432,2017-02-24-04-05-11,1174.45671566567
Energyportfolio1,433,2017-02-24-04-05-11,1283.06684245201
Energyportfolio1,434,2017-02-24-04-05-11,1347.64347814445
Energyportfolio1,435,2017-02-24-04-05-11,1271.814119209
Energyportfolio1,436,2017-02-24-04-05-11,1383.81436621055
Energyportfolio1,437,2017-02-24-04-05-11,1483.44840829604
Energyportfolio1,438,2017-02-24-04-05-11,1409.85080848886
Energyportfolio1,439,2017-02-24-04-05-11,1252.02675280037
Energyportfolio1,440,2017-02-24-04-05-11,1250.44957666378
Energyportfolio1,441,2017-02-24-04-05-11,1189.42653292205
Energyportfolio1,442,2017-02-24-04-05-11,1249.277572285
Energyportfolio1,443,2017-02-24-04-05-11,1299.4265960775
Energyportfolio1,444,2017-02-24-04-05-11,1453.97813159096
Energyportfolio1,445,2017-02-24-04-05-11,1324.37459282669
Energyportfolio1,446,2017-02-24-04-05-11,1358.75585061201
Energyportfolio1,447,2017-02-24-04-05-11,1458.3912498529
Energyportfolio1,448,2017-02-24-04-05-11,1333.42192993727
Energyportfolio1,449,2017-02-24-04-05-11,1440.76772865803
Energyportfolio1,450,2017-02-24-04-05-11,1397.87990694352
Energyportfolio1,451,2017-02-24-04-05-11,1476.63715212379
Energyportfolio1,452,2017-02-24-04-05-11,1496.13816872903
Energyportfolio1,453,2017-02-24-04-05-11,1308.61184411771
Energyportfolio1,454,2017-02-24-04-05-11,1411.91875527643
Energyportfolio1,455,2017-02-24-04-05-11,1245.73934913449
Energyportfolio1,456,2017-02-24-04-05-11,1285.03636485705
Energyportfolio1,457,2017-02-24-04-05-11,1366.84558632152
Energyportfolio1,458,2017-02-24-04-05-11,1387.90376036477
Energyportfolio1,459,2017-02-24-04-05-11,1370.47830301411
Energyportfolio1,460,2017-02-24-04-05-11,1098.31281824338
Energyportfolio1,461,2017-02-24-04-05-11,1354.45668252707
Energyportfolio1,462,2017-02-24-04-05-11,1207.04921753343
Energyportfolio1,463,2017-02-24-04-05-11,1344.97760077489
Energyportfolio1,464,2017-02-24-04-05-11,1292.89144735147
Energyportfolio1,465,2017-02-24-04-05-11,1368.63412787938
Energyportfolio1,466,2017-02-24-04-05-11,1232.78448574258
Energyportfolio1,467,2017-02-24-04-05-11,1343.58812478377
Energyportfolio1,468,2017-02-24-04-05-11,1384.14102899336
Energyportfolio1,469,2017-02-24-04-05-11,1193.02163731291
Energyportfolio1,470,2017-02-24-04-05-11,1342.74277507803
Energyportfolio1,471,2017-02-24-04-05-11,1280.962845803
Energyportfolio1,472,2017-02-24-04-05-11,1271.84143415501
Energyportfolio1,473,2017-02-24-04-05-11,1229.31878766582
Energyportfolio1,474,2017-02-24-04-05-11,1253.74402266702
Energyportfolio1,475,2017-02-24-04-05-11,1101.50587485435
Energyportfolio1,476,2017-02-24-04-05-11,1315.97943494176
Energyportfolio1,477,2017-02-24-04-05-11,1274.6090579112
Energyportfolio1,478,2017-02-24-04-05-11,1294.82203279318
Energyportfolio1,479,2017-02-24-04-05-11,1373.37425167796
Energyportfolio1,480,2017-02-24-04-05-11,1321.85675679991
Energyportfolio1,481,2017-02-24-04-05-11,1329.05448621217
Energyportfolio1,482,2017-02-24-04-05-11,1248.00045037636
Energyportfolio1,483,2017-02-24-04-05-11,1438.88841101941
Energyportfolio1,484,2017-02-24-04-05-11,1340.3353263128
Energyportfolio1,485,2017-02-24-04-05-11,1271.04438985561
Energyportfolio1,486,2017-02-24-04-05-11,1442.78980212978
Energyportfolio1,487,2017-02-24-04-05-11,1426.14396430343
Energyportfolio1,488,2017-02-24-04-05-11,1191.07588855461
Energyportfolio1,489,2017-02-24-04-05-11,1487.35487755447
Energyportfolio1,490,2017-02-24-04-05-11,1413.16775688601
Energyportfolio1,491,2017-02-24-04-05-11,1320.507827298
Energyportfolio1,492,2017-02-24-04-05-11,1289.64985716951
Energyportfolio1,493,2017-02-24-04-05-11,1378.24739862438
Energyportfolio1,494,2017-02-24-04-05-11,1280.13989321295
Energyportfolio1,495,2017-02-24-04-05-11,1395.15522852548
Energyportfolio1,496,2017-02-24-04-05-11,1272.47909812923
Energyportfolio1,497,2017-02-24-04-05-11,1506.87964953477
Energyportfolio1,498,2017-02-24-04-05-11,1250.79975861475
Energyportfolio1,499,2017-02-24-04-05-11,1390.8823007582
Energyportfolio1,500,2017-02-24-04-05-11,1265.21332640732
Energyportfolio1,501,2017-02-24-04-05-11,1375.08069459091
Energyportfolio1,502,2017-02-24-04-05-11,1321.3528873546
Energyportfolio1,503,2017-02-24-04-05-11,1376.85621566514
Energyportfolio1,504,2017-02-24-04-05-11,1294.93744736128
Energyportfolio1,505,2017-02-24-04-05-11,1335.02409758253
Energyportfolio1,506,2017-02-24-04-05-11,1526.84772411247
Energyportfolio1,507,2017-02-24-04-05-11,1293.3682623839
Energyportfolio1,508,2017-02-24-04-05-11,1341.0880245952
Energyportfolio1,509,2017-02-24-04-05-11,1217.46019208617
Energyportfolio1,1,2017-02-24-07-12-58,1390.69393497731
Energyportfolio1,2,2017-02-24-07-12-58,1227.48777276241
Energyportfolio1,3,2017-02-24-07-12-58,1217.89668564907
Energyportfolio1,4,2017-02-24-07-12-58,1392.3161195902
Energyportfolio1,5,2017-02-24-07-12-58,1169.25463292969
Energyportfolio1,6,2017-02-24-07-12-58,1355.67615670303
Energyportfolio1,7,2017-02-24-07-12-58,1244.21796214819
Energyportfolio1,8,2017-02-24-07-12-58,1438.58601994817
Energyportfolio1,9,2017-02-24-07-12-58,1267.52867145833
Energyportfolio1,10,2017-02-24-07-12-58,1226.76079666295
Energyportfolio1,11,2017-02-24-07-12-58,1373.49684275963
Energyportfolio1,12,2017-02-24-07-12-58,1279.85102245025
Energyportfolio1,13,2017-02-24-07-12-58,1263.23612324598
Energyportfolio1,14,2017-02-24-07-12-58,1344.18862781149
Energyportfolio1,15,2017-02-24-07-12-58,1195.85051713646
Energyportfolio1,16,2017-02-24-07-12-58,1223.93446666439
Energyportfolio1,17,2017-02-24-07-12-58,1327.39288620818
Energyportfolio1,18,2017-02-24-07-12-58,1337.74900273555
Energyportfolio1,19,2017-02-24-07-12-58,1328.74363003126
Energyportfolio1,20,2017-02-24-07-12-58,1345.0541395612
Energyportfolio1,21,2017-02-24-07-12-58,1315.2064407133
Energyportfolio1,22,2017-02-24-07-12-58,1257.83230065117
Energyportfolio1,23,2017-02-24-07-12-58,1396.16234000406
Energyportfolio1,24,2017-02-24-07-12-58,1319.43416823983
Energyportfolio1,25,2017-02-24-07-12-58,1197.63090479513
Energyportfolio1,26,2017-02-24-07-12-58,1439.33208098745
Energyportfolio1,27,2017-02-24-07-12-58,1485.13121576114
Energyportfolio1,28,2017-02-24-07-12-58,1210.59439377173
Energyportfolio1,29,2017-02-24-07-12-58,1185.68344619308
Energyportfolio1,30,2017-02-24-07-12-58,1523.40581042841
Energyportfolio1,31,2017-02-24-07-12-58,1187.71986651516
Energyportfolio1,32,2017-02-24-07-12-58,1485.4045400803
Energyportfolio1,33,2017-02-24-07-12-58,1213.12151070227
Energyportfolio1,34,2017-02-24-07-12-58,1437.17581805715
Energyportfolio1,35,2017-02-24-07-12-58,1323.8656113784
Energyportfolio1,36,2017-02-24-07-12-58,1375.88372276956
Energyportfolio1,37,2017-02-24-07-12-58,1253.07007026402
Energyportfolio1,38,2017-02-24-07-12-58,1480.3421738762
Energyportfolio1,39,2017-02-24-07-12-58,1506.09397408694
Energyportfolio1,40,2017-02-24-07-12-58,1469.03259136643
Energyportfolio1,41,2017-02-24-07-12-58,1283.39055753679
Energyportfolio1,42,2017-02-24-07-12-58,1287.89445633425
Energyportfolio1,43,2017-02-24-07-12-58,1135.39892265582
Energyportfolio1,44,2017-02-24-07-12-58,1282.54825507851
Energyportfolio1,45,2017-02-24-07-12-58,1367.41307221181
Energyportfolio1,46,2017-02-24-07-12-58,1512.75311637211
Energyportfolio1,47,2017-02-24-07-12-58,1240.71063732992
Energyportfolio1,48,2017-02-24-07-12-58,1344.13848534329
Energyportfolio1,49,2017-02-24-07-12-58,1341.01343875009
Energyportfolio1,50,2017-02-24-07-12-58,1231.06881988005
Energyportfolio1,51,2017-02-24-07-12-58,1346.69652721414
Energyportfolio1,52,2017-02-24-07-12-58,1325.68037873484
Energyportfolio1,53,2017-02-24-07-12-58,1188.57761409235
Energyportfolio1,54,2017-02-24-07-12-58,1354.6099968691
Energyportfolio1,55,2017-02-24-07-12-58,1223.85585107187
Energyportfolio1,56,2017-02-24-07-12-58,1308.73574990293
Energyportfolio1,57,2017-02-24-07-12-58,1168.4078957757
Energyportfolio1,58,2017-02-24-07-12-58,1185.05299180813
Energyportfolio1,59,2017-02-24-07-12-58,1266.49938162013
Energyportfolio1,60,2017-02-24-07-12-58,1313.69707972229
Energyportfolio1,61,2017-02-24-07-12-58,1231.3479507913
Energyportfolio1,62,2017-02-24-07-12-58,1324.97906266939
Energyportfolio1,63,2017-02-24-07-12-58,1397.25704594183
Energyportfolio1,64,2017-02-24-07-12-58,1248.2489675179
Energyportfolio1,65,2017-02-24-07-12-58,1264.32167301494
Energyportfolio1,66,2017-02-24-07-12-58,1349.33258167534
Energyportfolio1,67,2017-02-24-07-12-58,1283.40733839419
Energyportfolio1,68,2017-02-24-07-12-58,1242.47542469113
Energyportfolio1,69,2017-02-24-07-12-58,1499.67315093466
Energyportfolio1,70,2017-02-24-07-12-58,1318.74459717111
Energyportfolio1,71,2017-02-24-07-12-58,1420.52603259498
Energyportfolio1,72,2017-02-24-07-12-58,1311.31559705695
Energyportfolio1,73,2017-02-24-07-12-58,1322.94797610858
Energyportfolio1,74,2017-02-24-07-12-58,1342.4298270557
Energyportfolio1,75,2017-02-24-07-12-58,1265.03291375298
Energyportfolio1,76,2017-02-24-07-12-58,1361.72587630506
Energyportfolio1,77,2017-02-24-07-12-58,1316.43633311297
Energyportfolio1,78,2017-02-24-07-12-58,1197.39841492178
Energyportfolio1,79,2017-02-24-07-12-58,1344.62288343311
Energyportfolio1,80,2017-02-24-07-12-58,1410.15558596839
Energyportfolio1,81,2017-02-24-07-12-58,1266.60146743059
Energyportfolio1,82,2017-02-24-07-12-58,1391.52275084261
Energyportfolio1,83,2017-02-24-07-12-58,1267.64113362801
Energyportfolio1,84,2017-02-24-07-12-58,1292.37971828281
Energyportfolio1,85,2017-02-24-07-12-58,1259.58412544284
Energyportfolio1,86,2017-02-24-07-12-58,1398.03535016359
Energyportfolio1,87,2017-02-24-07-12-58,1303.05671505239
Energyportfolio1,88,2017-02-24-07-12-58,1434.63256394742
Energyportfolio1,89,2017-02-24-07-12-58,1287.35025428029
Energyportfolio1,90,2017-02-24-07-12-58,1273.48585172181
Energyportfolio1,91,2017-02-24-07-12-58,1364.37646521578
Energyportfolio1,92,2017-02-24-07-12-58,1395.41456320577
Energyportfolio1,93,2017-02-24-07-12-58,1224.13823383034
Energyportfolio1,94,2017-02-24-07-12-58,1559.12954967784
Energyportfolio1,95,2017-02-24-07-12-58,1321.28052050155
Energyportfolio1,96,2017-02-24-07-12-58,1277.19664415511
Energyportfolio1,97,2017-02-24-07-12-58,1338.99396513133
Energyportfolio1,98,2017-02-24-07-12-58,1189.82733105301
Energyportfolio1,99,2017-02-24-07-12-58,1080.43510337646
Energyportfolio1,100,2017-02-24-07-12-58,1361.9670515169
Energyportfolio1,101,2017-02-24-07-12-58,1423.94843564819
Energyportfolio1,102,2017-02-24-07-12-58,1315.51516896938
Energyportfolio1,103,2017-02-24-07-12-58,1324.32676737752
Energyportfolio1,104,2017-02-24-07-12-58,1323.58249709647
Energyportfolio1,105,2017-02-24-07-12-58,1323.99553693689
Energyportfolio1,106,2017-02-24-07-12-58,1311.39493918548
Energyportfolio1,107,2017-02-24-07-12-58,1337.09928913166
Energyportfolio1,108,2017-02-24-07-12-58,1251.65618522435
Energyportfolio1,109,2017-02-24-07-12-58,1282.12680490646
Energyportfolio1,110,2017-02-24-07-12-58,1375.14039902001
Energyportfolio1,111,2017-02-24-07-12-58,1338.38881966796
Energyportfolio1,112,2017-02-24-07-12-58,1397.44329853143
Energyportfolio1,113,2017-02-24-07-12-58,1354.94399957144
Energyportfolio1,114,2017-02-24-07-12-58,1412.4283156667
Energyportfolio1,115,2017-02-24-07-12-58,1279.19283255026
Energyportfolio1,116,2017-02-24-07-12-58,1296.21436232619
Energyportfolio1,117,2017-02-24-07-12-58,1319.325360976
Energyportfolio1,118,2017-02-24-07-12-58,1275.82141220491
Energyportfolio1,119,2017-02-24-07-12-58,1293.53496884824
Energyportfolio1,120,2017-02-24-07-12-58,1421.40261111395
Energyportfolio1,121,2017-02-24-07-12-58,1282.27666060226
Energyportfolio1,122,2017-02-24-07-12-58,1256.78999615052
Energyportfolio1,123,2017-02-24-07-12-58,1228.13490874971
Energyportfolio1,124,2017-02-24-07-12-58,1339.03290958604
Energyportfolio1,125,2017-02-24-07-12-58,1378.39292692721
Energyportfolio1,126,2017-02-24-07-12-58,1430.62499404698
Energyportfolio1,127,2017-02-24-07-12-58,1190.05313652765
Energyportfolio1,128,2017-02-24-07-12-58,1253.06702322405
Energyportfolio1,129,2017-02-24-07-12-58,1303.7960720777
Energyportfolio1,130,2017-02-24-07-12-58,1317.88259504588
Energyportfolio1,131,2017-02-24-07-12-58,1401.84335697291
Energyportfolio1,132,2017-02-24-07-12-58,1407.1891974642
Energyportfolio1,133,2017-02-24-07-12-58,1245.09611461662
Energyportfolio1,134,2017-02-24-07-12-58,1146.04044990729
Energyportfolio1,135,2017-02-24-07-12-58,1228.87755138395
Energyportfolio1,136,2017-02-24-07-12-58,1181.46204193491
Energyportfolio1,137,2017-02-24-07-12-58,1222.77594463736
Energyportfolio1,138,2017-02-24-07-12-58,1371.6266275514
Energyportfolio1,139,2017-02-24-07-12-58,1211.01516221404
Energyportfolio1,140,2017-02-24-07-12-58,1215.58987234784
Energyportfolio1,141,2017-02-24-07-12-58,1373.69445310682
Energyportfolio1,142,2017-02-24-07-12-58,1428.99372698234
Energyportfolio1,143,2017-02-24-07-12-58,1226.44106038496
Energyportfolio1,144,2017-02-24-07-12-58,1360.2934120222
Energyportfolio1,145,2017-02-24-07-12-58,1189.10041474329
Energyportfolio1,146,2017-02-24-07-12-58,1260.33669468357
Energyportfolio1,147,2017-02-24-07-12-58,1347.38974095057
Energyportfolio1,148,2017-02-24-07-12-58,1235.18369766088
Energyportfolio1,149,2017-02-24-07-12-58,1261.60057896173
Energyportfolio1,150,2017-02-24-07-12-58,1265.02257046592
Energyportfolio1,151,2017-02-24-07-12-58,1282.84397610567
Energyportfolio1,152,2017-02-24-07-12-58,1385.26632943448
Energyportfolio1,153,2017-02-24-07-12-58,1343.7053660474
Energyportfolio1,154,2017-02-24-07-12-58,1245.8434970135
Energyportfolio1,155,2017-02-24-07-12-58,1445.82042820699
Energyportfolio1,156,2017-02-24-07-12-58,1309.3179059193
Energyportfolio1,157,2017-02-24-07-12-58,1200.58708314996
Energyportfolio1,158,2017-02-24-07-12-58,1261.49601209798
Energyportfolio1,159,2017-02-24-07-12-58,1170.79365747463
Energyportfolio1,160,2017-02-24-07-12-58,1314.59209305975
Energyportfolio1,161,2017-02-24-07-12-58,1365.15678046328
Energyportfolio1,162,2017-02-24-07-12-58,1188.20149493126
Energyportfolio1,163,2017-02-24-07-12-58,1327.87556613796
Energyportfolio1,164,2017-02-24-07-12-58,1240.01491595237
Energyportfolio1,165,2017-02-24-07-12-58,1368.58467113733
Energyportfolio1,166,2017-02-24-07-12-58,1212.66469507244
Energyportfolio1,167,2017-02-24-07-12-58,1312.69145684635
Energyportfolio1,168,2017-02-24-07-12-58,1273.34376726291
Energyportfolio1,169,2017-02-24-07-12-58,1371.91878819757
Energyportfolio1,170,2017-02-24-07-12-58,1447.11645254653
Energyportfolio1,171,2017-02-24-07-12-58,1273.45178424336
Energyportfolio1,172,2017-02-24-07-12-58,1381.2356116113
Energyportfolio1,173,2017-02-24-07-12-58,1348.4501063209
Energyportfolio1,174,2017-02-24-07-12-58,1313.44346092561
Energyportfolio1,175,2017-02-24-07-12-58,1195.25130708732
Energyportfolio1,176,2017-02-24-07-12-58,1311.11499855164
Energyportfolio1,177,2017-02-24-07-12-58,1324.6668054333
Energyportfolio1,178,2017-02-24-07-12-58,1317.46053420509
Energyportfolio1,179,2017-02-24-07-12-58,1220.01188532949
Energyportfolio1,180,2017-02-24-07-12-58,1443.83505486924
Energyportfolio1,181,2017-02-24-07-12-58,1471.10817036288
Energyportfolio1,182,2017-02-24-07-12-58,1232.90605268417
Energyportfolio1,183,2017-02-24-07-12-58,1215.52516097011
Energyportfolio1,184,2017-02-24-07-12-58,1399.01243032059
Energyportfolio1,185,2017-02-24-07-12-58,1361.61592787145
Energyportfolio1,186,2017-02-24-07-12-58,1395.48808525654
