forex1,188,2017-03-12-18-11-19,966.210444343182
forex1,189,2017-03-12-18-11-19,970.465914471582
forex1,190,2017-03-12-18-11-19,965.885842026601
forex1,191,2017-03-12-18-11-19,925.790365957509
forex1,192,2017-03-12-18-11-19,948.155915300119
forex1,193,2017-03-12-18-11-19,959.817492659495
forex1,194,2017-03-12-18-11-19,961.117746815687
forex1,195,2017-03-12-18-11-19,918.593438465971
forex1,196,2017-03-12-18-11-19,945.048818802212
forex1,197,2017-03-12-18-11-19,969.875819720576
forex1,198,2017-03-12-18-11-19,962.489162393161
forex1,199,2017-03-12-18-11-19,920.385936093726
forex1,200,2017-03-12-18-11-19,911.391500868693
forex1,201,2017-03-12-18-11-19,910.840979372067
forex1,202,2017-03-12-18-11-19,968.364753477709
forex1,203,2017-03-12-18-11-19,967.359987089593
forex1,204,2017-03-12-18-11-19,974.244662355748
forex1,205,2017-03-12-18-11-19,970.220845906093
forex1,206,2017-03-12-18-11-19,974.485919033312
forex1,207,2017-03-12-18-11-19,959.560221954218
forex1,208,2017-03-12-18-11-19,960.936548601147
forex1,209,2017-03-12-18-11-19,958.723047887476
forex1,210,2017-03-12-18-11-19,914.095088717383
forex1,211,2017-03-12-18-11-19,959.260082431314
forex1,212,2017-03-12-18-11-19,950.802520663151
forex1,213,2017-03-12-18-11-19,951.762661412222
forex1,214,2017-03-12-18-11-19,961.181407261686
forex1,215,2017-03-12-18-11-19,971.441340429332
forex1,216,2017-03-12-18-11-19,997.982495017934
forex1,217,2017-03-12-18-11-19,928.229425824262
forex1,218,2017-03-12-18-11-19,910.284397130637
forex1,219,2017-03-12-18-11-19,968.026180443932
forex1,220,2017-03-12-18-11-19,933.863166865287
forex1,221,2017-03-12-18-11-19,949.745299280858
forex1,222,2017-03-12-18-11-19,917.696814171696
forex1,223,2017-03-12-18-11-19,957.401515855093
forex1,224,2017-03-12-18-11-19,974.110570048112
forex1,225,2017-03-12-18-11-19,1001
forex1,226,2017-03-12-18-11-19,972.689521118694
forex1,227,2017-03-12-18-11-19,990.587891733365
forex1,228,2017-03-12-18-11-19,922.574418887459
forex1,229,2017-03-12-18-11-19,945.514118071068
forex1,230,2017-03-12-18-11-19,930.861946077051
forex1,231,2017-03-12-18-11-19,909.056386712051
forex1,232,2017-03-12-18-11-19,913.992973764626
forex1,233,2017-03-12-18-11-19,977.850362703656
forex1,234,2017-03-12-18-11-19,975.183223478617
forex1,235,2017-03-12-18-11-19,980.132320694391
forex1,236,2017-03-12-18-11-19,955.462494107329
forex1,237,2017-03-12-18-11-19,966.237416166329
forex1,238,2017-03-12-18-11-19,934.506502878941
forex1,239,2017-03-12-18-11-19,963.952377236588
forex1,240,2017-03-12-18-11-19,947.372376206245
forex1,241,2017-03-12-18-11-19,965.802992443598
forex1,242,2017-03-12-18-11-19,956.014358528984
forex1,243,2017-03-12-18-11-19,955.546444546522
forex1,244,2017-03-12-18-11-19,963.700701605846
forex1,245,2017-03-12-18-11-19,940.195949008187
forex1,246,2017-03-12-18-11-19,962.636698051859
forex1,247,2017-03-12-18-11-19,947.131460601433
forex1,248,2017-03-12-18-11-19,969.591468834581
forex1,249,2017-03-12-18-11-19,908.149213337076
forex1,250,2017-03-12-18-11-19,964.351476427395
forex1,251,2017-03-12-18-11-19,970.365704363521
forex1,252,2017-03-12-18-11-19,943.596418675611
forex1,253,2017-03-12-18-11-19,949.168242959729
forex1,254,2017-03-12-18-11-19,929.80581521335
forex1,255,2017-03-12-18-11-19,964.101636013023
forex1,256,2017-03-12-18-11-19,976.691051959161
forex1,257,2017-03-12-18-11-19,941.261591102841
forex1,258,2017-03-12-18-11-19,985.646800378339
forex1,259,2017-03-12-18-11-19,979.038983273417
forex1,260,2017-03-12-18-11-19,964.370271627231
forex1,261,2017-03-12-18-11-19,929.546250328341
forex1,262,2017-03-12-18-11-19,913.934271876071
forex1,263,2017-03-12-18-11-19,971.726985878605
forex1,264,2017-03-12-18-11-19,962.531440838153
forex1,265,2017-03-12-18-11-19,963.574617004225
forex1,266,2017-03-12-18-11-19,972.312682596594
forex1,267,2017-03-12-18-11-19,945.159550083717
forex1,268,2017-03-12-18-11-19,935.669271872229
forex1,269,2017-03-12-18-11-19,972.486268026088
forex1,270,2017-03-12-18-11-19,966.3377566153
forex1,271,2017-03-12-18-11-19,917.328791382036
forex1,272,2017-03-12-18-11-19,936.160781225363
forex1,273,2017-03-12-18-11-19,954.888366066572
forex1,274,2017-03-12-18-11-19,971.631268825747
forex1,275,2017-03-12-18-11-19,907.604837938296
forex1,276,2017-03-12-18-11-19,952.632561829001
forex1,277,2017-03-12-18-11-19,986.368594769169
forex1,278,2017-03-12-18-11-19,959.370064710114
forex1,279,2017-03-12-18-11-19,942.778990133097
forex1,280,2017-03-12-18-11-19,908.638875237556
forex1,281,2017-03-12-18-11-19,968.153962733851
forex1,282,2017-03-12-18-11-19,930.892191571264
forex1,283,2017-03-12-18-11-19,907.952517581349
forex1,284,2017-03-12-18-11-19,947.56717489236
forex1,285,2017-03-12-18-11-19,955.282238028415
forex1,286,2017-03-12-18-11-19,956.192082089214
forex1,287,2017-03-12-18-11-19,963.702080403053
forex1,288,2017-03-12-18-11-19,938.071393691454
forex1,289,2017-03-12-18-11-19,942.905946209899
forex1,290,2017-03-12-18-11-19,941.049265457179
forex1,291,2017-03-12-18-11-19,973.330143680032
forex1,292,2017-03-12-18-11-19,954.25534086646
forex1,293,2017-03-12-18-11-19,911.198798307701
forex1,294,2017-03-12-18-11-19,956.86894085719
forex1,295,2017-03-12-18-11-19,975.574450581398
forex1,296,2017-03-12-18-11-19,921.615492726811
forex1,297,2017-03-12-18-11-19,962.583337077172
forex1,298,2017-03-12-18-11-19,964.118306512882
forex1,299,2017-03-12-18-11-19,1001
forex1,300,2017-03-12-18-11-19,962.987163686001
forex1,301,2017-03-12-18-11-19,907.71779499014
forex1,302,2017-03-12-18-11-19,916.273592424113
forex1,303,2017-03-12-18-11-19,924.346886392032
forex1,304,2017-03-12-18-11-19,924.367833299226
forex1,305,2017-03-12-18-11-19,972.9667531915
forex1,306,2017-03-12-18-11-19,963.996457310049
forex1,307,2017-03-12-18-11-19,928.83512564336
forex1,308,2017-03-12-18-11-19,967.889829227144
forex1,309,2017-03-12-18-11-19,962.022933264599
forex1,310,2017-03-12-18-11-19,963.355985971764
forex1,311,2017-03-12-18-11-19,942.309003075783
forex1,312,2017-03-12-18-11-19,977.582715753144
forex1,313,2017-03-12-18-11-19,968.521750355184
forex1,314,2017-03-12-18-11-19,932.925280079947
forex1,315,2017-03-12-18-11-19,947.167599552552
forex1,316,2017-03-12-18-11-19,964.481820674641
forex1,317,2017-03-12-18-11-19,966.472880021418
forex1,318,2017-03-12-18-11-19,919.330806370891
forex1,319,2017-03-12-18-11-19,966.657547445961
forex1,320,2017-03-12-18-11-19,964.441623431622
forex1,321,2017-03-12-18-11-19,960.576543859295
forex1,322,2017-03-12-18-11-19,980.914729827376
forex1,323,2017-03-12-18-11-19,943.72914516916
forex1,324,2017-03-12-18-11-19,990.982831248913
forex1,325,2017-03-12-18-11-19,956.473933319948
forex1,326,2017-03-12-18-11-19,912.512746491149
forex1,327,2017-03-12-18-11-19,903.251944268723
forex1,328,2017-03-12-18-11-19,959.450798229293
forex1,329,2017-03-12-18-11-19,964.76477567703
forex1,330,2017-03-12-18-11-19,987.945320252816
forex1,331,2017-03-12-18-11-19,968.132122285799
forex1,332,2017-03-12-18-11-19,936.516090407218
forex1,333,2017-03-12-18-11-19,917.687629291151
forex1,334,2017-03-12-18-11-19,969.053236693843
forex1,335,2017-03-12-18-11-19,918.399256876893
forex1,336,2017-03-12-18-11-19,966.957292575983
forex1,337,2017-03-12-18-11-19,975.334183043068
forex1,338,2017-03-12-18-11-19,907.965117764875
forex1,339,2017-03-12-18-11-19,950.783060176306
forex1,340,2017-03-12-18-11-19,937.952681433178
forex1,341,2017-03-12-18-11-19,988.006168576053
forex1,342,2017-03-12-18-11-19,965.208553178767
forex1,343,2017-03-12-18-11-19,917.937100599765
forex1,344,2017-03-12-18-11-19,932.625294124038
forex1,345,2017-03-12-18-11-19,941.693482550775
forex1,346,2017-03-12-18-11-19,963.474233244956
forex1,347,2017-03-12-18-11-19,959.667058329677
forex1,348,2017-03-12-18-11-19,977.849759096959
forex1,349,2017-03-12-18-11-19,1001
forex1,350,2017-03-12-18-11-19,967.650602223423
forex1,351,2017-03-12-18-11-19,906.176156245852
forex1,352,2017-03-12-18-11-19,930.940240680416
forex1,353,2017-03-12-18-11-19,914.973047364132
forex1,354,2017-03-12-18-11-19,949.185518181402
forex1,355,2017-03-12-18-11-19,988.90145557547
forex1,356,2017-03-12-18-11-19,978.759752988398
forex1,357,2017-03-12-18-11-19,966.578874963396
forex1,358,2017-03-12-18-11-19,908.254540161793
forex1,359,2017-03-12-18-11-19,959.600758987652
forex1,360,2017-03-12-18-11-19,932.632320984284
forex1,361,2017-03-12-18-11-19,911.264675249652
forex1,362,2017-03-12-18-11-19,962.844322795594
forex1,363,2017-03-12-18-11-19,959.460146870131
forex1,364,2017-03-12-18-11-19,934.706529672171
forex1,365,2017-03-12-18-11-19,975.531905026491
forex1,366,2017-03-12-18-11-19,909.755226991099
forex1,367,2017-03-12-18-11-19,975.975992165143
forex1,368,2017-03-12-18-11-19,961.324873566111
forex1,369,2017-03-12-18-11-19,920.861589824234
forex1,370,2017-03-12-18-11-19,906.042171498231
forex1,371,2017-03-12-18-11-19,964.288820083309
forex1,372,2017-03-12-18-11-19,965.202905892215
forex1,373,2017-03-12-18-11-19,923.179042934701
forex1,374,2017-03-12-18-11-19,971.00497439203
forex1,375,2017-03-12-18-11-19,968.499480393877
forex1,376,2017-03-12-18-11-19,917.029417845973
forex1,377,2017-03-12-18-11-19,950.042956394049
forex1,378,2017-03-12-18-11-19,922.661681356566
forex1,379,2017-03-12-18-11-19,964.255665619125
forex1,380,2017-03-12-18-11-19,925.213309801684
forex1,381,2017-03-12-18-11-19,952.970548248299
forex1,382,2017-03-12-18-11-19,940.499951383775
forex1,383,2017-03-12-18-11-19,930.665245083982
forex1,384,2017-03-12-18-11-19,977.516961912988
forex1,385,2017-03-12-18-11-19,965.766252396715
forex1,386,2017-03-12-18-11-19,915.833103965315
forex1,387,2017-03-12-18-11-19,950.636362700065
forex1,388,2017-03-12-18-11-19,962.783504011973
forex1,389,2017-03-12-18-11-19,906.430912226424
forex1,390,2017-03-12-18-11-19,964.993991604168
forex1,391,2017-03-12-18-11-19,934.946643006061
forex1,392,2017-03-12-18-11-19,971.693243693803
forex1,393,2017-03-12-18-11-19,905.79364935547
forex1,394,2017-03-12-18-11-19,953.669272005087
forex1,395,2017-03-12-18-11-19,978.751022672384
forex1,396,2017-03-12-18-11-19,979.071296102125
forex1,397,2017-03-12-18-11-19,957.314959244969
forex1,398,2017-03-12-18-11-19,961.337776175045
forex1,399,2017-03-12-18-11-19,960.207450773356
forex1,400,2017-03-12-18-11-19,952.017643256656
forex1,401,2017-03-12-18-11-19,980.887174916953
forex1,402,2017-03-12-18-11-19,969.170579638419
forex1,403,2017-03-12-18-11-19,943.276262142871
forex1,404,2017-03-12-18-11-19,909.150436503363
forex1,405,2017-03-12-18-11-19,963.453726644069
forex1,406,2017-03-12-18-11-19,960.056290555645
forex1,407,2017-03-12-18-11-19,946.227259530231
forex1,408,2017-03-12-18-11-19,998.217054223925
forex1,409,2017-03-12-18-11-19,949.37240633574
forex1,410,2017-03-12-18-11-19,972.828929542477
forex1,411,2017-03-12-18-11-19,962.906193283173
forex1,412,2017-03-12-18-11-19,956.98064196088
forex1,413,2017-03-12-18-11-19,921.803566883206
forex1,414,2017-03-12-18-11-19,937.457632291068
forex1,415,2017-03-12-18-11-19,956.264071450449
forex1,416,2017-03-12-18-11-19,970.725260769069
forex1,417,2017-03-12-18-11-19,1001
forex1,418,2017-03-12-18-11-19,960.959726447583
forex1,419,2017-03-12-18-11-19,956.650391931973
forex1,420,2017-03-12-18-11-19,971.015131274991
forex1,421,2017-03-12-18-11-19,960.652717130392
forex1,422,2017-03-12-18-11-19,975.175991140739
forex1,423,2017-03-12-18-11-19,977.384142450082
forex1,424,2017-03-12-18-11-19,974.606638558715
forex1,425,2017-03-12-18-11-19,922.715012371476
forex1,426,2017-03-12-18-11-19,907.153912713844
forex1,427,2017-03-12-18-11-19,968.135893250485
forex1,428,2017-03-12-18-11-19,931.23395715997
forex1,429,2017-03-12-18-11-19,911.760098768308
forex1,430,2017-03-12-18-11-19,909.364373662912
forex1,431,2017-03-12-18-11-19,947.256225448721
forex1,432,2017-03-12-18-11-19,907.790666394576
forex1,433,2017-03-12-18-11-19,976.633057923517
forex1,434,2017-03-12-18-11-19,948.985200089534
forex1,435,2017-03-12-18-11-19,975.5319298935
forex1,436,2017-03-12-18-11-19,937.091604427344
forex1,437,2017-03-12-18-11-19,929.20892332378
forex1,438,2017-03-12-18-11-19,947.190932960862
forex1,439,2017-03-12-18-11-19,914.703749872825
forex1,440,2017-03-12-18-11-19,977.576134610754
forex1,441,2017-03-12-18-11-19,911.511188419873
forex1,442,2017-03-12-18-11-19,961.12181828297
forex1,443,2017-03-12-18-11-19,916.947570788662
forex1,444,2017-03-12-18-11-19,949.203373781578
forex1,445,2017-03-12-18-11-19,911.686951209728
forex1,446,2017-03-12-18-11-19,926.437351374703
forex1,447,2017-03-12-18-11-19,912.182305393916
forex1,448,2017-03-12-18-11-19,916.580242035971
forex1,449,2017-03-12-18-11-19,918.319848617975
forex1,450,2017-03-12-18-11-19,963.178579949741
forex1,451,2017-03-12-18-11-19,941.937595000024
forex1,452,2017-03-12-18-11-19,928.501763220362
forex1,453,2017-03-12-18-11-19,939.079435253659
forex1,454,2017-03-12-18-11-19,967.558106556937
forex1,455,2017-03-12-18-11-19,958.944904717294
forex1,456,2017-03-12-18-11-19,972.624524128534
forex1,457,2017-03-12-18-11-19,958.851387305939
forex1,458,2017-03-12-18-11-19,961.686649934616
forex1,459,2017-03-12-18-11-19,959.595899848687
forex1,460,2017-03-12-18-11-19,928.153530438418
forex1,461,2017-03-12-18-11-19,966.212357915216
forex1,462,2017-03-12-18-11-19,917.767882010621
forex1,463,2017-03-12-18-11-19,936.28682554016
forex1,464,2017-03-12-18-11-19,969.381646485898
forex1,465,2017-03-12-18-11-19,971.665833670072
forex1,466,2017-03-12-18-11-19,907.616599438345
forex1,467,2017-03-12-18-11-19,939.481683647797
forex1,468,2017-03-12-18-11-19,948.859403707733
forex1,469,2017-03-12-18-11-19,966.136404365688
forex1,470,2017-03-12-18-11-19,1001
forex1,471,2017-03-12-18-11-19,976.034138468142
forex1,472,2017-03-12-18-11-19,969.379167732109
forex1,473,2017-03-12-18-11-19,968.829090980906
forex1,474,2017-03-12-18-11-19,916.933573863751
forex1,475,2017-03-12-18-11-19,926.174160398393
forex1,476,2017-03-12-18-11-19,934.372070717608
forex1,477,2017-03-12-18-11-19,930.870356276733
forex1,478,2017-03-12-18-11-19,910.374768473279
forex1,479,2017-03-12-18-11-19,960.101914023925
forex1,480,2017-03-12-18-11-19,914.16779891115
forex1,481,2017-03-12-18-11-19,910.179237751502
forex1,482,2017-03-12-18-11-19,908.277926914416
forex1,483,2017-03-12-18-11-19,916.464103582286
forex1,484,2017-03-12-18-11-19,965.08984428971
forex1,485,2017-03-12-18-11-19,952.527654303017
forex1,486,2017-03-12-18-11-19,957.733551935721
forex1,487,2017-03-12-18-11-19,959.01811299969
forex1,488,2017-03-12-18-11-19,923.390347402556
forex1,489,2017-03-12-18-11-19,934.678708024845
forex1,490,2017-03-12-18-11-19,964.149044482936
forex1,491,2017-03-12-18-11-19,927.834749996303
forex1,492,2017-03-12-18-11-19,961.307415579624
forex1,493,2017-03-12-18-11-19,957.303806495914
forex1,494,2017-03-12-18-11-19,980.385294414305
forex1,1,2017-03-12-20-47-52,907.488712405413
forex1,2,2017-03-12-20-47-52,964.184540866827
forex1,3,2017-03-12-20-47-52,1001
forex1,4,2017-03-12-20-47-52,947.33816194251
forex1,5,2017-03-12-20-47-52,938.590600353406
forex1,6,2017-03-12-20-47-52,959.691597973819
forex1,7,2017-03-12-20-47-52,962.856608279342
forex1,8,2017-03-12-20-47-52,962.799012308139
forex1,9,2017-03-12-20-47-52,965.006130595732
forex1,10,2017-03-12-20-47-52,936.051520773392
forex1,11,2017-03-12-20-47-52,961.501773123242
forex1,12,2017-03-12-20-47-52,962.625362789749
forex1,13,2017-03-12-20-47-52,975.529036617361
forex1,14,2017-03-12-20-47-52,952.065839590158
forex1,15,2017-03-12-20-47-52,970.914536230797
forex1,1,2017-03-12-20-59-41,926.909953464938
forex1,2,2017-03-12-20-59-41,933.722720305722
forex1,3,2017-03-12-20-59-41,972.87277461488
forex1,4,2017-03-12-20-59-41,909.727179322134
forex1,5,2017-03-12-20-59-41,959.947212254826
forex1,6,2017-03-12-20-59-41,962.408310365312
forex1,7,2017-03-12-20-59-41,964.403642674905
forex1,8,2017-03-12-20-59-41,962.01747119704
forex1,9,2017-03-12-20-59-41,924.247559217791
forex1,10,2017-03-12-20-59-41,944.464115495632
forex1,11,2017-03-12-20-59-41,922.841512094525
forex1,12,2017-03-12-20-59-41,920.627818350496
forex1,13,2017-03-12-20-59-41,938.803341579655
forex1,14,2017-03-12-20-59-41,927.762291328206
forex1,15,2017-03-12-20-59-41,930.99574076518
forex1,16,2017-03-12-20-59-41,932.790406167171
forex1,1,2017-03-13-09-18-22,927.089986494777
forex1,2,2017-03-13-09-18-22,927.171036779696
forex1,3,2017-03-13-09-18-22,947.228952439953
forex1,4,2017-03-13-09-18-22,925.369177500358
forex1,5,2017-03-13-09-18-22,965.362605530035
forex1,6,2017-03-13-09-18-22,909.249463198324
forex1,7,2017-03-13-09-18-22,924.80052232536
forex1,8,2017-03-13-09-18-22,927.079449849859
forex1,9,2017-03-13-09-18-22,983.723817438718
forex1,10,2017-03-13-09-18-22,924.89792872728
forex1,11,2017-03-13-09-18-22,977.959037113839
forex1,12,2017-03-13-09-18-22,919.822194723593
forex1,13,2017-03-13-09-18-22,962.82347079392
forex1,14,2017-03-13-09-18-22,999.385345391978
forex1,15,2017-03-13-09-18-22,971.646166124322
forex1,16,2017-03-13-09-18-22,919.125474778075
forex1,17,2017-03-13-09-18-22,933.184049512667
forex1,18,2017-03-13-09-18-22,983.571899316868
forex1,19,2017-03-13-09-18-22,971.554747690492
forex1,20,2017-03-13-09-18-22,913.635502995105
forex1,1,2017-03-13-14-03-11,915.58688078199
2,1,2017-04-24-08-09-28,925.059393637077
2,2,2017-04-24-08-09-28,945.279536066507
2,3,2017-04-24-08-09-28,940.969628923766
